,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,De Witt,Other race,11,0,3,2021-04-06,0.0016737674984783932,0.001004016064257028
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-06,0.0015216068167985392,0.001004016064257028
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-06,0.0011047011169755738,0.0012468827930174563
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-06,0.0003682337056585246,0.0003117206982543641
2,Douglas,Other race,108,0,35,2021-04-06,0.013256413403706886,0.010910224438902744
3,Douglas,White,7177,0,2886,2021-04-06,0.8809377685037437,0.8996259351620948
4,Douglas,Unknown,369,0,111,2021-04-06,0.045292745795998526,0.03460099750623442
5,Douglas,Black or African-American,15,0,6,2021-04-06,0.001841168528292623,0.0018703241895261845
6,Douglas,Hispanic or Latino,424,0,149,2021-04-06,0.05204369706640481,0.04644638403990025
7,Douglas,Asian,42,0,16,2021-04-06,0.005155271879219344,0.004987531172069825
0,Chicago,Unknown,83049,0,27665,2021-04-06,0.06317213911577718,0.05967583285158373
1,Chicago,American Indian or Alaska Nati,3488,0,1155,2021-04-06,0.0026531857245220385,0.002491436361596935
2,Chicago,Hispanic or Latino,307108,0,106534,2021-04-06,0.2336050921692988,0.22980318731287264
3,Chicago,Other race,27383,0,10264,2021-04-06,0.020829181391796726,0.022140348757948868
4,Chicago,Black or African-American,259624,0,94470,2021-04-06,0.19748586311448102,0.20378008058879868
5,Chicago,Native Hawaiian or Other Pacif,2297,0,836,2021-04-06,0.0017472384200765835,0.0018033253664892102
6,Chicago,White,536065,0,190236,2021-04-06,0.40776376302061546,0.4103557469132074
7,Chicago,Asian,95630,0,32427,2021-04-06,0.07274201572134248,0.06994788475974356
0,Marion,White,13608,0,5495,2021-04-06,0.9066560063961623,0.9094670638861304
1,Marion,Asian,117,0,43,2021-04-06,0.00779532280631621,0.007116848725587554
2,Marion,Unknown,575,0,229,2021-04-06,0.0383103471250583,0.03790135716650116
3,Marion,Hispanic or Latino,161,0,54,2021-04-06,0.010726897195016323,0.00893743793445879
4,Marion,Other race,114,0,48,2021-04-06,0.007595442734359384,0.007944389275074478
5,Marion,American Indian or Alaska Nati,24,0,13,2021-04-06,0.0015990405756546072,0.0021516054286660046
6,Marion,Black or African-American,399,0,156,2021-04-06,0.026584049570257846,0.025819265143992055
7,Marion,Native Hawaiian or Other Pacif,9,0,3,2021-04-06,0.0005996402158704777,0.0004965243296921549
0,Winnebago,White,103892,0,41049,2021-04-06,0.7727702114682277,0.7894190272889863
1,Winnebago,Native Hawaiian or Other Pacif,184,0,66,2021-04-06,0.0013686301053993945,0.001269255177984192
2,Winnebago,Unknown,9948,0,3374,2021-04-06,0.07399528417670205,0.06488586318967672
3,Winnebago,American Indian or Alaska Nati,201,0,80,2021-04-06,0.0014950796260069473,0.0015384911248293236
4,Winnebago,Black or African-American,8879,0,3397,2021-04-06,0.06604384079261535,0.06532817938806515
5,Winnebago,Other race,1721,0,643,2021-04-06,0.012801154409741076,0.012365622415815689
6,Winnebago,Hispanic or Latino,6592,0,2259,2021-04-06,0.04903266116735222,0.04344314313736802
7,Winnebago,Asian,3024,0,1131,2021-04-06,0.022493138253955266,0.02175041827727456
0,Grundy,White,20474,0,7375,2021-04-06,0.8873190604143192,0.8979666382564228
1,Grundy,Hispanic or Latino,1333,0,411,2021-04-06,0.05777065094912022,0.05004261536588336
2,Grundy,Unknown,665,0,234,2021-04-06,0.028820317240183756,0.02849141604772921
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-06,0.00030337176042298693,0.00024351637647631802
4,Grundy,Asian,163,0,46,2021-04-06,0.0070642281355638385,0.005600876658955315
5,Grundy,Other race,160,0,61,2021-04-06,0.00693421166681113,0.0074272494825277
6,Grundy,American Indian or Alaska Nati,38,0,16,2021-04-06,0.0016468752708676433,0.0019481310118105442
7,Grundy,Black or African-American,234,0,68,2021-04-06,0.010141284562711277,0.008279556800194814
0,Jo Daviess,Other race,85,0,24,2021-04-06,0.008978557093060103,0.006518196632265073
1,Jo Daviess,Unknown,284,0,77,2021-04-06,0.02999894369916552,0.02091254752851711
2,Jo Daviess,Hispanic or Latino,174,0,63,2021-04-06,0.01837963451991127,0.017110266159695818
3,Jo Daviess,White,8861,0,3499,2021-04-06,0.9359881694306539,0.9502987506789788
4,Jo Daviess,Asian,31,0,9,2021-04-06,0.003274532586880744,0.0024443237370994023
5,Jo Daviess,Black or African-American,23,0,7,2021-04-06,0.002429491919298616,0.0019011406844106464
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-06,0.0004225203337910637,0.00027159152634437803
7,Jo Daviess,American Indian or Alaska Nati,5,0,2,2021-04-06,0.0005281504172388297,0.0005431830526887561
0,Lake,White,235042,0,88266,2021-04-06,0.7175912780917315,0.7406481279473711
1,Lake,Black or African-American,10828,0,3781,2021-04-06,0.03305825494667876,0.031726718915199625
2,Lake,Unknown,14293,0,4720,2021-04-06,0.043637018650986285,0.03960595431889506
3,Lake,Hispanic or Latino,34147,0,11261,2021-04-06,0.10425196081125226,0.09449208720022824
4,Lake,American Indian or Alaska Nati,992,0,330,2021-04-06,0.003028609984032631,0.0027690603655159685
5,Lake,Other race,7055,0,2470,2021-04-06,0.021539156690877227,0.020725997281286188
6,Lake,Asian,24609,0,8149,2021-04-06,0.07513212005751917,0.06837900884421098
7,Lake,Native Hawaiian or Other Pacif,573,0,194,2021-04-06,0.001749388629889816,0.0016278718512427208
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-06,0.0007344595045736796,0.0004792332268370607
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-06,0.00033384522935167257,0.0004792332268370607
2,Franklin,Other race,100,0,44,2021-04-06,0.006676904587033451,0.007028753993610224
3,Franklin,White,14381,0,6032,2021-04-06,0.9602056486612807,0.9635782747603834
4,Franklin,Asian,63,0,25,2021-04-06,0.004206449889831074,0.003993610223642172
5,Franklin,Unknown,246,0,86,2021-04-06,0.01642518528410229,0.013738019169329074
6,Franklin,Hispanic or Latino,130,0,49,2021-04-06,0.008679975963143486,0.007827476038338659
7,Franklin,Black or African-American,41,0,18,2021-04-06,0.002737530880683715,0.002875399361022364
0,Will,Hispanic or Latino,36716,0,11730,2021-04-06,0.11737401378463742,0.10359902848310885
1,Will,Black or African-American,23698,0,8448,2021-04-06,0.0757579632494917,0.07461249724000883
2,Will,White,202535,0,75923,2021-04-06,0.6474655703745381,0.6705497902406712
3,Will,Native Hawaiian or Other Pacif,452,0,158,2021-04-06,0.00144495735457719,0.0013954515345550895
4,Will,Unknown,18988,0,6647,2021-04-06,0.06070099612546833,0.05870611614042835
5,Will,Asian,21538,0,7096,2021-04-06,0.06885285730726443,0.06267167145065136
6,Will,Other race,7558,0,2790,2021-04-06,0.024161477181182306,0.024641201148156325
7,Will,American Indian or Alaska Nati,1317,0,431,2021-04-06,0.004210196539774689,0.0038065798189445793
0,DeKalb,Other race,386,0,133,2021-04-06,0.008535479733763793,0.008915404209679581
1,DeKalb,American Indian or Alaska Nati,85,0,21,2021-04-06,0.0018795745527718196,0.001407695401528355
2,DeKalb,Hispanic or Latino,2999,0,688,2021-04-06,0.06631581275014926,0.04611878267864325
3,DeKalb,White,38031,0,12997,2021-04-06,0.8409658801937068,0.8712293873173348
4,DeKalb,Black or African-American,1266,0,369,2021-04-06,0.027994604515401453,0.02473521919828395
5,DeKalb,Native Hawaiian or Other Pacif,36,0,9,2021-04-06,0.0007960551047033589,0.0006032980292264378
6,DeKalb,Unknown,1428,0,479,2021-04-06,0.03157685248656657,0.03210886177771819
7,DeKalb,Asian,991,0,222,2021-04-06,0.021913628021139685,0.014881351387585466
0,White,Black or African-American,14,0,6,2021-04-06,0.002438599547117227,0.0022615906520919715
1,White,Unknown,388,0,177,2021-04-06,0.06758404459153458,0.06671692423671316
2,White,Other race,13,0,6,2021-04-06,0.0022644138651802823,0.0022615906520919715
3,White,White,5211,0,2418,2021-04-06,0.9076815885734193,0.9114210327930644
4,White,Hispanic or Latino,91,0,34,2021-04-06,0.015850897056261977,0.012815680361854504
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-06,0.000870928409684724,0.0007538635506973238
6,White,American Indian or Alaska Nati,3,0,1,2021-04-06,0.0005225570458108344,0.0003769317753486619
7,White,Asian,16,0,9,2021-04-06,0.0027869709109911165,0.003392385978137957
0,Kane,Unknown,9022,0,3076,2021-04-06,0.03675742624680685,0.034047640131054636
1,Kane,Other race,4026,0,1523,2021-04-06,0.016402726454183593,0.01685778801027185
2,Kane,Black or African-American,7931,0,2894,2021-04-06,0.03231247479089172,0.03203311786062162
3,Kane,Asian,11260,0,3962,2021-04-06,0.04587548432044392,0.043854600194810946
4,Kane,White,175750,0,67306,2021-04-06,0.7160405301348153,0.7449969007349686
5,Kane,Native Hawaiian or Other Pacif,439,0,148,2021-04-06,0.001788573500592796,0.001638182945187284
6,Kane,American Indian or Alaska Nati,633,0,234,2021-04-06,0.002578968168280729,0.0025901000619853007
7,Kane,Hispanic or Latino,36368,0,11196,2021-04-06,0.14817048079626152,0.1239263260426813
0,Carroll,Other race,57,0,24,2021-04-06,0.009692229212718926,0.008905380333951763
1,Carroll,White,5467,0,2524,2021-04-06,0.9296038088760414,0.9365491651205937
2,Carroll,Hispanic or Latino,67,0,33,2021-04-06,0.011392620302669614,0.012244897959183673
3,Carroll,Asian,10,0,1,2021-04-06,0.0017003910899506887,0.00037105751391465676
4,Carroll,Unknown,251,0,99,2021-04-06,0.04267981635776229,0.036734693877551024
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.0003400782179901377,0.00037105751391465676
6,Carroll,Black or African-American,18,0,8,2021-04-06,0.0030607039619112396,0.002968460111317254
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-06,0.0015303519809556198,0.0018552875695732839
0,McHenry,White,115996,0,42325,2021-04-06,0.831172925757934,0.84687262395454
1,McHenry,Native Hawaiian or Other Pacif,212,0,71,2021-04-06,0.001519092557163023,0.0014206250750330145
2,McHenry,Unknown,6398,0,2087,2021-04-06,0.04584506689023123,0.041758373684421146
3,McHenry,American Indian or Alaska Nati,350,0,110,2021-04-06,0.002507935825504991,0.002200968426107487
4,McHenry,Black or African-American,1316,0,437,2021-04-06,0.009429838703898765,0.008743847292808835
5,McHenry,Other race,1404,0,505,2021-04-06,0.010060405425740021,0.010104445956220736
6,McHenry,Hispanic or Latino,9615,0,2981,2021-04-06,0.0688965798920871,0.05964624434751291
7,McHenry,Asian,4258,0,1459,2021-04-06,0.030510830700000716,0.02919284485173476
0,Edgar,Unknown,112,0,40,2021-04-06,0.017220172201722016,0.014825796886582653
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-06,0.00046125461254612545,0.00037064492216456633
2,Edgar,White,6237,0,2596,2021-04-06,0.9589483394833949,0.9621942179392142
3,Edgar,Other race,7,0,3,2021-04-06,0.001076260762607626,0.001111934766493699
4,Edgar,Black or African-American,21,0,8,2021-04-06,0.0032287822878228783,0.0029651593773165306
5,Edgar,Asian,23,0,6,2021-04-06,0.0035362853628536283,0.002223869532987398
6,Edgar,Native Hawaiian or Other Pacif,1,0,1,2021-04-06,0.00015375153751537516,0.00037064492216456633
7,Edgar,Hispanic or Latino,100,0,43,2021-04-06,0.015375153751537515,0.015937731653076354
0,Clark,Hispanic or Latino,60,0,19,2021-04-06,0.00975609756097561,0.008175559380378658
1,Clark,Unknown,140,0,52,2021-04-06,0.022764227642276424,0.022375215146299483
2,Clark,Asian,10,0,2,2021-04-06,0.0016260162601626016,0.0008605851979345956
3,Clark,Other race,9,0,4,2021-04-06,0.0014634146341463415,0.0017211703958691911
4,Clark,White,5923,0,2246,2021-04-06,0.963089430894309,0.9664371772805508
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-06,0.0003252032520325203,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-06,0.00016260162601626016,0.0
7,Clark,Black or African-American,5,0,1,2021-04-06,0.0008130081300813008,0.0004302925989672978
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-06,0.0004079967360261118,0.0008375209380234506
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-06,0.0016319869441044472,0.0016750418760469012
2,Edwards,White,2358,0,1150,2021-04-06,0.9620563035495716,0.9631490787269682
3,Edwards,Hispanic or Latino,10,0,5,2021-04-06,0.004079967360261118,0.0041876046901172526
4,Edwards,Unknown,59,0,25,2021-04-06,0.024071807425540596,0.020938023450586266
5,Edwards,Asian,19,0,11,2021-04-06,0.007751937984496124,0.009212730318257957
0,Boone,Asian,284,0,115,2021-04-06,0.011819543865490261,0.011804557585711353
1,Boone,Black or African-American,344,0,132,2021-04-06,0.014316630597636092,0.013549579141859988
2,Boone,Hispanic or Latino,2427,0,837,2021-04-06,0.10100715831529881,0.0859166495586122
3,Boone,Unknown,771,0,255,2021-04-06,0.032087564508073915,0.026175323342229523
4,Boone,Other race,234,0,83,2021-04-06,0.009738638255368736,0.00851981112707863
5,Boone,White,19847,0,8265,2021-04-06,0.8259946728816381,0.8483884212687334
6,Boone,Native Hawaiian or Other Pacif,30,0,12,2021-04-06,0.001248543366072915,0.0012317799219872716
7,Boone,American Indian or Alaska Nati,90,0,43,2021-04-06,0.003745630098218745,0.004413878053787723
0,Pope,Asian,3,0,1,2021-04-06,0.002170767004341534,0.0016233766233766235
1,Pope,Hispanic or Latino,2,0,1,2021-04-06,0.001447178002894356,0.0016233766233766235
2,Pope,Other race,11,0,5,2021-04-06,0.007959479015918957,0.008116883116883116
3,Pope,Black or African-American,14,0,5,2021-04-06,0.010130246020260492,0.008116883116883116
4,Pope,White,1242,0,558,2021-04-06,0.8986975397973951,0.9058441558441559
5,Pope,Unknown,110,0,46,2021-04-06,0.07959479015918958,0.07467532467532467
0,Johnson,Black or African-American,23,0,10,2021-04-06,0.005061619718309859,0.0050150451354062184
1,Johnson,Unknown,160,0,70,2021-04-06,0.035211267605633804,0.03510531594784353
2,Johnson,Asian,16,0,5,2021-04-06,0.0035211267605633804,0.0025075225677031092
3,Johnson,Other race,68,0,31,2021-04-06,0.014964788732394365,0.015546639919759278
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-06,0.0011003521126760564,0.0010030090270812437
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00022007042253521127,0.0
6,Johnson,White,4233,0,1860,2021-04-06,0.9315580985915493,0.9327983951855566
7,Johnson,Hispanic or Latino,38,0,16,2021-04-06,0.008362676056338027,0.00802407221664995
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-06,0.0010712372790573112,0.0012106537530266344
1,Henderson,Black or African-American,6,0,3,2021-04-06,0.0032137118371719335,0.0036319612590799033
2,Henderson,Unknown,172,0,66,2021-04-06,0.09212640599892877,0.07990314769975787
3,Henderson,White,1668,0,748,2021-04-06,0.8934118907337976,0.9055690072639225
4,Henderson,Hispanic or Latino,10,0,4,2021-04-06,0.005356186395286556,0.004842615012106538
5,Henderson,Other race,9,0,4,2021-04-06,0.0048205677557579,0.004842615012106538
0,Shelby,Hispanic or Latino,56,0,27,2021-04-06,0.007550222461911824,0.007305194805194805
1,Shelby,Other race,26,0,10,2021-04-06,0.0035054604287447755,0.0027056277056277055
2,Shelby,Asian,15,0,10,2021-04-06,0.0020223810165835242,0.0027056277056277055
3,Shelby,White,7188,0,3587,2021-04-06,0.9691249831468248,0.970508658008658
4,Shelby,Unknown,109,0,49,2021-04-06,0.014695968720506944,0.013257575757575758
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.00026965080221113657,0.00027056277056277056
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-06,0.0006741270055278415,0.0010822510822510823
7,Shelby,Black or African-American,16,0,8,2021-04-06,0.0021572064176890926,0.0021645021645021645
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00015698587127158556,0.0
1,Fayette,Unknown,193,0,71,2021-04-06,0.030298273155416014,0.024738675958188152
2,Fayette,Black or African-American,14,0,7,2021-04-06,0.002197802197802198,0.0024390243902439024
3,Fayette,Asian,13,0,5,2021-04-06,0.0020408163265306124,0.0017421602787456446
4,Fayette,White,6065,0,2745,2021-04-06,0.9521193092621664,0.9564459930313589
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-06,0.0009419152276295133,0.0006968641114982578
6,Fayette,Hispanic or Latino,50,0,29,2021-04-06,0.007849293563579277,0.010104529616724738
7,Fayette,Other race,28,0,11,2021-04-06,0.004395604395604396,0.003832752613240418
0,Pulaski,Black or African-American,335,0,138,2021-04-06,0.20464263897373244,0.1885245901639344
1,Pulaski,Unknown,146,0,91,2021-04-06,0.08918753817959682,0.12431693989071038
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-06,0.0036652412950519244,0.00273224043715847
3,Pulaski,White,1110,0,486,2021-04-06,0.678069639584606,0.6639344262295082
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-06,0.006719609040928528,0.00546448087431694
5,Pulaski,Other race,15,0,6,2021-04-06,0.00916310323762981,0.00819672131147541
6,Pulaski,Asian,14,0,5,2021-04-06,0.00855222968845449,0.006830601092896175
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-06,0.0003891050583657588,0.0
1,Massac,American Indian or Alaska Nati,6,0,1,2021-04-06,0.0011673151750972762,0.0005154639175257732
2,Massac,Black or African-American,290,0,101,2021-04-06,0.05642023346303502,0.052061855670103095
3,Massac,White,4209,0,1595,2021-04-06,0.8188715953307393,0.8221649484536082
4,Massac,Asian,10,0,4,2021-04-06,0.0019455252918287938,0.002061855670103093
5,Massac,Hispanic or Latino,40,0,8,2021-04-06,0.007782101167315175,0.004123711340206186
6,Massac,Other race,53,0,24,2021-04-06,0.010311284046692607,0.012371134020618556
7,Massac,Unknown,530,0,207,2021-04-06,0.10311284046692606,0.10670103092783505
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.0008748906386701663,0.0
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-06,0.003499562554680665,0.0
2,Alexander,White,668,0,269,2021-04-06,0.584426946631671,0.5912087912087912
3,Alexander,Black or African-American,369,0,143,2021-04-06,0.3228346456692913,0.3142857142857143
4,Alexander,Other race,6,0,2,2021-04-06,0.005249343832020997,0.004395604395604396
5,Alexander,Unknown,89,0,39,2021-04-06,0.0778652668416448,0.08571428571428572
6,Alexander,Hispanic or Latino,6,0,2,2021-04-06,0.005249343832020997,0.004395604395604396
