,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-05-03,0.0014202567601436966,0.0013448254783299713
5,Vermilion,Black or African-American,2137,0,944,2021-05-03,0.059511543067197636,0.0577052387065224
6,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-05-03,0.00038987440474532847,0.0004278990158322636
7,Vermilion,Unknown,613,0,246,2021-05-03,0.017070929293491882,0.015037593984962405
0,De Witt,Hispanic or Latino,89,0,37,2021-05-03,0.010289017341040462,0.009472606246799796
1,De Witt,Asian,29,0,15,2021-05-03,0.0033526011560693642,0.0038402457757296467
2,De Witt,White,8343,0,3773,2021-05-03,0.9645086705202313,0.9659498207885304
3,De Witt,Unknown,115,0,43,2021-05-03,0.013294797687861272,0.011008704557091653
4,De Witt,Black or African-American,21,0,11,2021-05-03,0.0024277456647398845,0.0028161802355350742
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-05-03,0.00011560693641618497,0.0002560163850486431
6,De Witt,American Indian or Alaska Nati,18,0,8,2021-05-03,0.0020809248554913293,0.002048131080389145
7,De Witt,Other race,34,0,18,2021-05-03,0.003930635838150289,0.004608294930875576
0,Douglas,American Indian or Alaska Nati,11,0,4,2021-05-03,0.0010291916167664672,0.0008223684210526315
1,Douglas,Native Hawaiian or Other Pacif,4,0,2,2021-05-03,0.00037425149700598805,0.00041118421052631577
2,Douglas,Other race,184,0,89,2021-05-03,0.01721556886227545,0.018297697368421052
3,Douglas,White,8754,0,3948,2021-05-03,0.8190494011976048,0.8116776315789473
4,Douglas,Unknown,1116,0,562,2021-05-03,0.10441616766467066,0.11554276315789473
5,Douglas,Black or African-American,23,0,10,2021-05-03,0.002151946107784431,0.002055921052631579
6,Douglas,Hispanic or Latino,534,0,220,2021-05-03,0.0499625748502994,0.04523026315789474
7,Douglas,Asian,62,0,29,2021-05-03,0.005800898203592814,0.005962171052631579
0,Chicago,Unknown,147793,0,54914,2021-05-03,0.07320177852094695,0.06405653268383271
1,Chicago,American Indian or Alaska Nati,5868,0,2351,2021-05-03,0.0029064166527570097,0.0027424137440304965
2,Chicago,Hispanic or Latino,453647,0,187889,2021-05-03,0.22469106940580422,0.2191703002773909
3,Chicago,Other race,89253,0,43466,2021-05-03,0.04420695390397433,0.05070257583922993
4,Chicago,Black or African-American,374320,0,157143,2021-05-03,0.18540045696319082,0.18330545426549738
5,Chicago,Native Hawaiian or Other Pacif,3377,0,1439,2021-05-03,0.0016726259434833711,0.0016785765111271308
6,Chicago,White,793303,0,347349,2021-05-03,0.3929224693050603,0.4051785076883237
7,Chicago,Asian,151417,0,62722,2021-05-03,0.07499674340669872,0.0731644725023738
0,Marion,White,17011,0,8165,2021-05-03,0.8896035979500052,0.8786183148606478
1,Marion,Asian,160,0,75,2021-05-03,0.00836732559355716,0.008070590767244163
2,Marion,Unknown,1002,0,601,2021-05-03,0.05240037652965171,0.06467233401484988
3,Marion,Hispanic or Latino,232,0,110,2021-05-03,0.012132622110657881,0.011836866458624772
4,Marion,Other race,143,0,69,2021-05-03,0.0074782972492417115,0.0074249435058646295
5,Marion,Black or African-American,528,0,246,2021-05-03,0.027612174458738627,0.026471537716560852
6,Marion,American Indian or Alaska Nati,31,0,19,2021-05-03,0.0016211693337516997,0.0020445496610351876
7,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-05-03,0.0006275494195167869,0.000645647261379533
0,Winnebago,Unknown,23899,0,12005,2021-05-03,0.12761174504349126,0.13800278189697784
1,Winnebago,Native Hawaiian or Other Pacif,242,0,108,2021-05-03,0.0012921897276256282,0.0012415077421802255
2,Winnebago,White,134274,0,62422,2021-05-03,0.7169730722611718,0.7175684840960559
3,Winnebago,American Indian or Alaska Nati,315,0,149,2021-05-03,0.0016819824967027803,0.0017128208665264223
4,Winnebago,Black or African-American,12171,0,5475,2021-05-03,0.06498859989641123,0.0629375452633031
5,Winnebago,Other race,3357,0,1563,2021-05-03,0.017925127750575344,0.017967375935441596
6,Winnebago,Hispanic or Latino,8734,0,3383,2021-05-03,0.04663630198794312,0.03888908047958984
7,Winnebago,Asian,4287,0,1886,2021-05-03,0.02289098083607879,0.02168040371992505
0,Grundy,White,29625,0,13364,2021-05-03,0.8655700344767137,0.8769028871391076
1,Grundy,Unknown,923,0,357,2021-05-03,0.026967802255595162,0.023425196850393702
2,Grundy,Hispanic or Latino,2348,0,933,2021-05-03,0.06860281657219658,0.06122047244094488
3,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-05-03,0.00037982820078303047,0.0003937007874015748
4,Grundy,Asian,331,0,127,2021-05-03,0.009671010343014083,0.008333333333333333
5,Grundy,Other race,530,0,267,2021-05-03,0.015485303570385087,0.01751968503937008
6,Grundy,American Indian or Alaska Nati,58,0,25,2021-05-03,0.0016946181265704435,0.0016404199475065617
7,Grundy,Black or African-American,397,0,161,2021-05-03,0.011599368900835622,0.010564304461942257
0,Jo Daviess,Other race,156,0,72,2021-05-03,0.011564978871673215,0.01059135039717564
1,Jo Daviess,Unknown,342,0,108,2021-05-03,0.025353992141745125,0.01588702559576346
2,Jo Daviess,Hispanic or Latino,293,0,138,2021-05-03,0.021721402624360592,0.02030008826125331
3,Jo Daviess,White,12580,0,6421,2021-05-03,0.9326117577285196,0.9445425125036776
4,Jo Daviess,Asian,65,0,35,2021-05-03,0.004818741196530506,0.005148573109738159
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-05-03,0.0002965379197864927,0.00014710208884966165
6,Jo Daviess,Black or African-American,39,0,16,2021-05-03,0.0028912447179183036,0.0023536334215945864
7,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-05-03,0.0006672103195196086,0.00088261253309797
0,Lake,White,332284,0,145993,2021-05-03,0.6763486406223602,0.7019839209124306
1,Lake,Hispanic or Latino,56254,0,21054,2021-05-03,0.11450240285289166,0.10123478160521608
2,Lake,Unknown,24481,0,9016,2021-05-03,0.04982993785760374,0.04335198969091993
3,Lake,Black or African-American,16499,0,6792,2021-05-03,0.033582947784510604,0.03265824245571519
4,Lake,American Indian or Alaska Nati,1716,0,706,2021-05-03,0.003492838256756179,0.003394687746427404
5,Lake,Other race,18771,0,8083,2021-05-03,0.03820749820371226,0.03886580885888485
6,Lake,Asian,40429,0,16000,2021-05-03,0.08229135074731676,0.07693343334679668
7,Lake,Native Hawaiian or Other Pacif,848,0,323,2021-05-03,0.0017260645930823077,0.001553093685688458
0,Franklin,American Indian or Alaska Nati,15,0,3,2021-05-03,0.0007854636853956119,0.0003249214773096502
1,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-05-03,0.00041891396554432633,0.0006498429546193004
2,Franklin,Other race,149,0,77,2021-05-03,0.007802272608263078,0.008339651250947688
3,Franklin,White,18269,0,8870,2021-05-03,0.9566424045661622,0.9606845012455323
4,Franklin,Asian,93,0,45,2021-05-03,0.004869874849452793,0.004873822159644752
5,Franklin,Unknown,323,0,127,2021-05-03,0.016913651358852175,0.013755009206108523
6,Franklin,Hispanic or Latino,184,0,77,2021-05-03,0.009635021207519506,0.008339651250947688
7,Franklin,Black or African-American,55,0,27,2021-05-03,0.0028800335131172437,0.0029242932957868517
0,Will,Hispanic or Latino,60545,0,21018,2021-05-03,0.12398911345070437,0.1033485764862074
1,Will,Black or African-American,36966,0,14631,2021-05-03,0.07570206570020213,0.0719427644195309
2,Will,White,297320,0,128104,2021-05-03,0.608876756316185,0.6299060825097114
3,Will,Native Hawaiian or Other Pacif,743,0,290,2021-05-03,0.001521577525706059,0.001425972365638983
4,Will,Unknown,37694,0,16114,2021-05-03,0.077192924971688,0.07923489206864336
5,Will,Asian,35014,0,14074,2021-05-03,0.07170459688434987,0.06920391404828638
6,Will,Other race,18166,0,8398,2021-05-03,0.037201853744248004,0.041294192850469584
7,Will,American Indian or Alaska Nati,1827,0,729,2021-05-03,0.0037414833640174562,0.003584599498451099
0,DeKalb,American Indian or Alaska Nati,143,0,63,2021-05-03,0.002143478130527326,0.0022415142674162103
1,DeKalb,Other race,1234,0,584,2021-05-03,0.01849686722427077,0.020778481463032804
2,DeKalb,Hispanic or Latino,5375,0,1803,2021-05-03,0.0805677968642264,0.06415000355795915
3,DeKalb,White,53563,0,23142,2021-05-03,0.8028749587792667,0.8233829075642212
4,DeKalb,Black or African-American,2101,0,805,2021-05-03,0.03149264022543994,0.028641571194762683
5,DeKalb,Native Hawaiian or Other Pacif,61,0,21,2021-05-03,0.0009143508109242437,0.0007471714224720701
6,DeKalb,Unknown,2442,0,1021,2021-05-03,0.03660401115208202,0.03632676296876112
7,DeKalb,Asian,1791,0,664,2021-05-03,0.02684593938303804,0.023624848786735927
0,White,Black or African-American,21,0,11,2021-05-03,0.0030241935483870967,0.0031099802092168505
1,White,Unknown,453,0,226,2021-05-03,0.06523617511520738,0.06389595702572802
2,White,Other race,29,0,18,2021-05-03,0.004176267281105991,0.005089058524173028
3,White,White,6280,0,3204,2021-05-03,0.9043778801843319,0.905852417302799
4,White,Hispanic or Latino,131,0,61,2021-05-03,0.01886520737327189,0.017246253887475263
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-05-03,0.0008640552995391706,0.0008481764206955047
6,White,American Indian or Alaska Nati,3,0,1,2021-05-03,0.0004320276497695853,0.0002827254735651682
7,White,Asian,21,0,13,2021-05-03,0.0030241935483870967,0.0036754311563471868
0,Kane,Unknown,14635,0,5776,2021-05-03,0.03961679849707916,0.03752208710113294
1,Kane,Other race,10764,0,4937,2021-05-03,0.029138040247527166,0.032071770086269616
2,Kane,Black or African-American,11741,0,4703,2021-05-03,0.03178276946731851,0.030551657831826215
3,Kane,White,248007,0,108029,2021-05-03,0.6713524663385795,0.7017786612618231
4,Kane,Asian,17668,0,7108,2021-05-03,0.0478270991353874,0.04617503378027232
5,Kane,Native Hawaiian or Other Pacif,617,0,243,2021-05-03,0.0016702128235529785,0.001578578110383536
6,Kane,American Indian or Alaska Nati,965,0,411,2021-05-03,0.002612245339916733,0.002669940754599314
7,Kane,Hispanic or Latino,64960,0,22705,2021-05-03,0.17584606972123418,0.14749636212451928
0,Carroll,Other race,92,0,39,2021-05-03,0.011695906432748537,0.010369582557830364
1,Carroll,Hispanic or Latino,123,0,48,2021-05-03,0.015636918382913808,0.01276256314809891
2,Carroll,Asian,26,0,8,2021-05-03,0.0033053648614289346,0.002127093858016485
3,Carroll,White,7220,0,3490,2021-05-03,0.9178743961352657,0.9279446955596916
4,Carroll,Unknown,362,0,157,2021-05-03,0.04602084922451055,0.04174421696357352
5,Carroll,American Indian or Alaska Nati,13,0,5,2021-05-03,0.0016526824307144673,0.0013294336612603031
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.0002542588354945334,0.00026588673225206064
7,Carroll,Black or African-American,28,0,13,2021-05-03,0.003559623696923468,0.0034565275192767883
0,McHenry,White,176019,0,74924,2021-05-03,0.8153595301071433,0.8339622221480171
1,McHenry,Native Hawaiian or Other Pacif,323,0,135,2021-05-03,0.0014962085242195859,0.001502654689952249
2,McHenry,Unknown,8495,0,3088,2021-05-03,0.03935074740942843,0.03437183468572255
3,McHenry,American Indian or Alaska Nati,607,0,247,2021-05-03,0.0028117602916448567,0.0027493015438385593
4,McHenry,Black or African-American,2148,0,841,2021-05-03,0.009950018297286907,0.009360982179628455
5,McHenry,Other race,4693,0,2283,2021-05-03,0.02173902973424928,0.0254115604234147
6,McHenry,Hispanic or Latino,16440,0,5482,2021-05-03,0.07615377132560369,0.061018911187542435
7,McHenry,Asian,7131,0,2831,2021-05-03,0.033032393146160584,0.03151122538707272
0,Edgar,Unknown,141,0,55,2021-05-03,0.016433566433566433,0.012829484487986938
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-05-03,0.00034965034965034965,0.00023326335432703523
2,Edgar,White,8189,0,4107,2021-05-03,0.9544289044289044,0.9580125962211337
3,Edgar,Other race,31,0,19,2021-05-03,0.0036130536130536133,0.004432003732213669
4,Edgar,Black or African-American,24,0,11,2021-05-03,0.002797202797202797,0.0025658968975973873
5,Edgar,Asian,47,0,19,2021-05-03,0.005477855477855478,0.004432003732213669
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-05-03,0.0002331002331002331,0.00046652670865407047
7,Edgar,Hispanic or Latino,142,0,72,2021-05-03,0.01655011655011655,0.016794961511546535
0,Clark,Hispanic or Latino,118,0,62,2021-05-03,0.014503441494591937,0.016281512605042018
1,Clark,Unknown,175,0,66,2021-05-03,0.021509341199606687,0.017331932773109245
2,Clark,Asian,17,0,6,2021-05-03,0.0020894788593903636,0.0015756302521008404
3,Clark,Other race,31,0,16,2021-05-03,0.003810226155358899,0.004201680672268907
4,Clark,White,7783,0,3655,2021-05-03,0.9566125860373648,0.9598214285714286
5,Clark,Native Hawaiian or Other Pacif,3,0,1,2021-05-03,0.0003687315634218289,0.0002626050420168067
6,Clark,American Indian or Alaska Nati,1,0,0,2021-05-03,0.00012291052114060964,0.0
7,Clark,Black or African-American,8,0,2,2021-05-03,0.0009832841691248771,0.0005252100840336134
0,Edwards,American Indian or Alaska Nati,2,0,1,2021-05-03,0.0007272727272727272,0.0007057163020465773
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-05-03,0.0014545454545454545,0.0014114326040931546
2,Edwards,White,2632,0,1359,2021-05-03,0.9570909090909091,0.9590684544812985
3,Edwards,Other race,3,0,1,2021-05-03,0.001090909090909091,0.0007057163020465773
4,Edwards,Black or African-American,2,0,1,2021-05-03,0.0007272727272727272,0.0007057163020465773
5,Edwards,Hispanic or Latino,10,0,5,2021-05-03,0.0036363636363636364,0.0035285815102328866
6,Edwards,Unknown,75,0,36,2021-05-03,0.02727272727272727,0.025405786873676783
7,Edwards,Asian,22,0,12,2021-05-03,0.008,0.008468595624558928
0,Boone,Asian,402,0,176,2021-05-03,0.011830488522660389,0.012068019747668678
1,Boone,Black or African-American,503,0,215,2021-05-03,0.014802825191288994,0.014742183214481624
2,Boone,Hispanic or Latino,4175,0,1394,2021-05-03,0.12286639199529135,0.0955842018650576
3,Boone,Unknown,1869,0,809,2021-05-03,0.0550029429075927,0.05547174986286341
4,Boone,Other race,591,0,271,2021-05-03,0.017392583872866393,0.018582007679648932
5,Boone,White,26280,0,11645,2021-05-03,0.7733961153619776,0.7984777838727373
6,Boone,Native Hawaiian or Other Pacif,41,0,17,2021-05-03,0.0012065921130076515,0.001165660998354361
7,Boone,American Indian or Alaska Nati,117,0,56,2021-05-03,0.0034432018834608595,0.0038398244651673065
0,Pope,Asian,3,0,1,2021-05-03,0.001834862385321101,0.0012674271229404308
1,Pope,Hispanic or Latino,5,0,3,2021-05-03,0.0030581039755351682,0.0038022813688212928
2,Pope,Black or African-American,15,0,5,2021-05-03,0.009174311926605505,0.0063371356147021544
3,Pope,Other race,14,0,7,2021-05-03,0.00856269113149847,0.008871989860583017
4,Pope,White,1480,0,721,2021-05-03,0.9051987767584098,0.9138149556400507
5,Pope,Unknown,118,0,52,2021-05-03,0.07217125382262997,0.06590621039290241
0,Johnson,Black or African-American,37,0,18,2021-05-03,0.006869662086891942,0.006825938566552901
1,Johnson,Unknown,178,0,81,2021-05-03,0.03304864463423691,0.030716723549488054
2,Johnson,Asian,22,0,9,2021-05-03,0.004084663943557371,0.0034129692832764505
3,Johnson,Other race,78,0,38,2021-05-03,0.014481990345339769,0.01441031475161168
4,Johnson,American Indian or Alaska Nati,6,0,3,2021-05-03,0.0011139992573338284,0.0011376564277588168
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-05-03,0.0001856665428889714,0.0
6,Johnson,White,5009,0,2460,2021-05-03,0.9300037133308577,0.9328782707622298
7,Johnson,Hispanic or Latino,54,0,28,2021-05-03,0.010025993316004456,0.01061812665908229
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-05-03,0.0008594757198109154,0.0008417508417508417
1,Henderson,Black or African-American,6,0,3,2021-05-03,0.002578427159432746,0.0025252525252525255
2,Henderson,Unknown,204,0,91,2021-05-03,0.08766652342071336,0.0765993265993266
3,Henderson,White,2089,0,1078,2021-05-03,0.897722389342501,0.9074074074074074
4,Henderson,Hispanic or Latino,10,0,4,2021-05-03,0.004297378599054577,0.003367003367003367
5,Henderson,Other race,16,0,11,2021-05-03,0.006875805758487323,0.009259259259259259
0,Shelby,Hispanic or Latino,74,0,39,2021-05-03,0.00790936297563061,0.007657569212644807
1,Shelby,Other race,50,0,23,2021-05-03,0.005344164172723386,0.004516002356175142
2,Shelby,Asian,19,0,14,2021-05-03,0.0020307823856348865,0.0027488709994109564
3,Shelby,White,9020,0,4915,2021-05-03,0.9640872167592989,0.965050068721775
4,Shelby,Unknown,165,0,84,2021-05-03,0.017635741769987175,0.016493225996465737
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.00021376656690893543,0.00019634792852935403
6,Shelby,Black or African-American,20,0,12,2021-05-03,0.0021376656690893546,0.0023561751423522483
7,Shelby,American Indian or Alaska Nati,6,0,5,2021-05-03,0.0006412997007268063,0.0009817396426467701
0,Fayette,Native Hawaiian or Other Pacif,3,0,2,2021-05-03,0.0003819709702062643,0.0005141388174807198
1,Fayette,Unknown,249,0,97,2021-05-03,0.03170359052711994,0.02493573264781491
2,Fayette,Black or African-American,17,0,10,2021-05-03,0.0021645021645021645,0.002570694087403599
3,Fayette,Asian,20,0,8,2021-05-03,0.002546473134708429,0.002056555269922879
4,Fayette,White,7403,0,3677,2021-05-03,0.9425770308123249,0.9452442159383033
5,Fayette,American Indian or Alaska Nati,8,0,4,2021-05-03,0.0010185892538833714,0.0010282776349614395
6,Fayette,Hispanic or Latino,71,0,42,2021-05-03,0.009039979628214923,0.010796915167095116
7,Fayette,Other race,82,0,49,2021-05-03,0.010440539852304559,0.012596401028277636
0,Pulaski,Black or African-American,446,0,202,2021-05-03,0.22389558232931728,0.20889348500517063
1,Pulaski,Unknown,152,0,97,2021-05-03,0.07630522088353414,0.10031023784901758
2,Pulaski,Hispanic or Latino,22,0,4,2021-05-03,0.01104417670682731,0.004136504653567736
3,Pulaski,White,1326,0,645,2021-05-03,0.6656626506024096,0.6670113753877973
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-05-03,0.005522088353413655,0.004136504653567736
5,Pulaski,Other race,20,0,9,2021-05-03,0.010040160642570281,0.009307135470527405
6,Pulaski,Asian,15,0,6,2021-05-03,0.007530120481927711,0.0062047569803516025
0,Massac,Native Hawaiian or Other Pacif,3,0,1,2021-05-03,0.000452147701582517,0.00031575623618566466
1,Massac,Black or African-American,402,0,186,2021-05-03,0.06058779201205727,0.05873065993053363
2,Massac,American Indian or Alaska Nati,6,0,1,2021-05-03,0.000904295403165034,0.00031575623618566466
3,Massac,White,5491,0,2652,2021-05-03,0.8275810097965335,0.8373855383643827
4,Massac,Hispanic or Latino,54,0,21,2021-05-03,0.008138658628485305,0.006630880959898958
5,Massac,Asian,20,0,9,2021-05-03,0.003014318010550113,0.002841806125670982
6,Massac,Other race,63,0,33,2021-05-03,0.009495101733232855,0.010419955794126934
7,Massac,Unknown,596,0,264,2021-05-03,0.08982667671439337,0.08335964635301547
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-05-03,0.0013831258644536654,0.0014992503748125937
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-05-03,0.003457814661134163,0.0014992503748125937
2,Alexander,White,839,0,388,2021-05-03,0.5802213001383126,0.5817091454272864
3,Alexander,Black or African-American,482,0,220,2021-05-03,0.3333333333333333,0.32983508245877063
4,Alexander,Other race,8,0,4,2021-05-03,0.005532503457814661,0.005997001499250375
5,Alexander,Unknown,102,0,50,2021-05-03,0.07053941908713693,0.07496251874062969
6,Alexander,Hispanic or Latino,8,0,3,2021-05-03,0.005532503457814661,0.004497751124437781
