,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,De Witt,Black or African-American,11,0,4,2021-03-12,0.002201761409127302,0.0022459292532285235
2,De Witt,Other race,21,0,3,2021-03-12,0.004203362690152122,0.0016844469399213925
3,De Witt,American Indian or Alaska Nati,9,0,3,2021-03-12,0.001801441152922338,0.0016844469399213925
4,De Witt,Hispanic or Latino,41,0,14,2021-03-12,0.008206565252201762,0.007860752386299831
5,De Witt,White,4742,0,1723,2021-03-12,0.9491593274619696,0.9674340258281864
6,De Witt,Asian,9,0,3,2021-03-12,0.001801441152922338,0.0016844469399213925
0,Douglas,Hispanic or Latino,238,0,55,2021-03-12,0.0416156670746634,0.026842362127867253
1,Douglas,Asian,21,0,9,2021-03-12,0.0036719706242350062,0.004392386530014641
2,Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0003497114880223815,0.0
3,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0010491344640671447,0.0009760858955588092
4,Douglas,Other race,81,0,23,2021-03-12,0.014163315264906452,0.011224987798926306
5,Douglas,White,4975,0,1861,2021-03-12,0.869907326455674,0.9082479258174719
6,Douglas,Unknown,383,0,94,2021-03-12,0.06696974995628606,0.04587603709126403
7,Douglas,Black or African-American,13,0,5,2021-03-12,0.00227312467214548,0.002440214738897023
0,Chicago,Other race,19505,0,6800,2021-03-12,0.02701493612259144,0.026765963141694285
1,Chicago,Black or African-American,143864,0,48204,2021-03-12,0.19925540991235555,0.1897391893062105
2,Chicago,Native Hawaiian or Other Pacif,1293,0,485,2021-03-12,0.00179083888267166,0.0019090429593708424
3,Chicago,White,293085,0,113828,2021-03-12,0.40593040520326645,0.44804647830776134
4,Chicago,Asian,48759,0,18625,2021-03-12,0.06753249271476217,0.07331118581089059
5,Chicago,Unknown,59518,0,18210,2021-03-12,0.0824339896510842,0.0716776748250372
6,Chicago,American Indian or Alaska Nati,1586,0,542,2021-03-12,0.0021966515606475275,0.0021334047092350446
7,Chicago,Hispanic,22,0,9,2021-03-12,3.0470576503307442e-05,3.542553945224244e-05
8,Chicago,Hispanic or Latino,154372,0,47350,2021-03-12,0.21380926527129893,0.1863776992292977
0,Marion,White,8700,0,3319,2021-03-12,0.8902077151335311,0.8975121687398594
1,Marion,Asian,65,0,27,2021-03-12,0.00665097718203213,0.007301243915630071
2,Marion,Unknown,554,0,191,2021-03-12,0.056686790136089224,0.05164954029204975
3,Marion,Hispanic or Latino,75,0,20,2021-03-12,0.007674204440806303,0.005408328826392645
4,Marion,Other race,104,0,43,2021-03-12,0.010641563491251407,0.011627906976744186
5,Marion,Black or African-American,266,0,95,2021-03-12,0.027217845083393023,0.025689561925365062
6,Marion,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0006139363552645043,0.0005408328826392645
7,Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.00030696817763225213,0.00027041644131963225
0,Winnebago,Unknown,6078,0,1705,2021-03-12,0.07590194437853566,0.060488877851491825
1,Winnebago,Native Hawaiian or Other Pacif,129,0,46,2021-03-12,0.0016109494611436493,0.0016319579948203071
2,Winnebago,White,63196,0,22707,2021-03-12,0.7891904042359229,0.8055841345301026
3,Winnebago,American Indian or Alaska Nati,76,0,24,2021-03-12,0.0009490865042396694,0.0008514563451236385
4,Winnebago,Black or African-American,4682,0,1643,2021-03-12,0.05846872385329121,0.05828928229325576
5,Winnebago,Other race,1067,0,369,2021-03-12,0.0133246750003122,0.013091141306275943
6,Winnebago,Hispanic,3,0,2,2021-03-12,3.746394095682905e-05,7.095469542696987e-05
7,Winnebago,Hispanic or Latino,3125,0,1077,2021-03-12,0.03902493849669693,0.038209103487423283
8,Winnebago,Asian,1721,0,614,2021-03-12,0.021491814128900933,0.021783091496079755
0,Grundy,White,11582,0,4217,2021-03-12,0.8725985082498304,0.8924867724867724
1,Grundy,Unknown,724,0,181,2021-03-12,0.05454682438032095,0.03830687830687831
2,Grundy,Hispanic or Latino,654,0,215,2021-03-12,0.049272960144654564,0.0455026455026455
3,Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.00015068183530475403,0.0
4,Grundy,Asian,70,0,26,2021-03-12,0.0052738642356663906,0.005502645502645503
5,Grundy,Other race,130,0,42,2021-03-12,0.009794319294809012,0.008888888888888889
6,Grundy,Black or African-American,94,0,40,2021-03-12,0.007082046259323438,0.008465608465608466
7,Grundy,American Indian or Alaska Nati,17,0,4,2021-03-12,0.0012807956000904092,0.0008465608465608466
0,Jo Daviess,Other race,103,0,24,2021-03-12,0.015919629057187017,0.010287183883411917
1,Jo Daviess,Unknown,289,0,69,2021-03-12,0.0446676970633694,0.02957565366480926
2,Jo Daviess,Hispanic or Latino,83,0,23,2021-03-12,0.012828438948995362,0.009858551221603087
3,Jo Daviess,Asian,21,0,8,2021-03-12,0.0032457496136012367,0.0034290612944706386
4,Jo Daviess,White,5956,0,2207,2021-03-12,0.9205564142194745,0.9459922846120874
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-12,0.0004636785162287481,0.0
6,Jo Daviess,Black or African-American,12,0,1,2021-03-12,0.0018547140649149924,0.0004286326618088298
7,Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0004636785162287481,0.0004286326618088298
0,Lake,White,136287,0,48515,2021-03-12,0.7196749272599579,0.7425234932198721
1,Lake,Hispanic or Latino,16754,0,5371,2021-03-12,0.08847090134285246,0.08220331200832594
2,Lake,Unknown,12052,0,3107,2021-03-12,0.06364159621487751,0.04755272582570633
3,Lake,Black or African-American,5779,0,1859,2021-03-12,0.030516493903565978,0.028452049343414245
4,Lake,American Indian or Alaska Nati,370,0,123,2021-03-12,0.0019538160138984966,0.0018825185956105176
5,Lake,Other race,5403,0,1693,2021-03-12,0.028530994386739398,0.025911414490801678
6,Lake,Hispanic,7,0,4,2021-03-12,3.696408674943102e-05,6.122011693042334e-05
7,Lake,Asian,12373,0,4550,2021-03-12,0.06533666362153,0.06963788300835655
8,Lake,Native Hawaiian or Other Pacif,348,0,116,2021-03-12,0.0018376431698288562,0.0017753833909822767
0,Franklin,Unknown,282,0,59,2021-03-12,0.02779694430754066,0.01615553121577218
1,Franklin,Hispanic or Latino,80,0,25,2021-03-12,0.007885657959586003,0.006845564074479737
2,Franklin,Black or African-American,19,0,8,2021-03-12,0.0018728437654016758,0.002190580503833516
3,Franklin,American Indian or Alaska Nati,9,0,2,2021-03-12,0.0008871365204534253,0.000547645125958379
4,Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.00019714144898965008,0.0002738225629791895
5,Franklin,Other race,121,0,30,2021-03-12,0.011927057663873829,0.008214676889375685
6,Franklin,White,9599,0,3514,2021-03-12,0.9461803844258255,0.9622124863088719
7,Franklin,Asian,33,0,13,2021-03-12,0.003252833908329226,0.0035596933187294635
0,Will,Hispanic or Latino,18278,0,6183,2021-03-12,0.10415705046015329,0.09737927993196208
1,Will,Black or African-American,12242,0,4371,2021-03-12,0.06976094822919338,0.06884115034491448
2,Will,White,113413,0,42616,2021-03-12,0.6462831581046813,0.6711815289633666
3,Will,Native Hawaiian or Other Pacif,259,0,99,2021-03-12,0.001475909621905006,0.0015592024443254482
4,Will,Unknown,14622,0,4340,2021-03-12,0.08332336097102316,0.0683529152360853
5,Will,Asian,10368,0,3800,2021-03-12,0.05908197281818959,0.05984817463067377
6,Will,Hispanic,7,0,3,2021-03-12,3.988944924067584e-05,4.7248558918952975e-05
7,Will,Other race,5606,0,1837,2021-03-12,0.03194575034903268,0.02893186757803887
8,Will,American Indian or Alaska Nati,690,0,245,2021-03-12,0.003931959996580904,0.0038586323117144926
0,DeKalb,Black or African-American,595,0,222,2021-03-12,0.0228881366364056,0.02349206349206349
1,DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-12,0.0005385443914448377,0.0006349206349206349
2,DeKalb,Unknown,1406,0,391,2021-03-12,0.05408524388367441,0.04137566137566138
3,DeKalb,Asian,352,0,141,2021-03-12,0.01354054469918449,0.014920634920634921
4,DeKalb,Other race,325,0,108,2021-03-12,0.012501923372826589,0.011428571428571429
5,DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-12,0.001615633174334513,0.001164021164021164
6,DeKalb,Hispanic or Latino,1207,0,427,2021-03-12,0.04643022003385136,0.04518518518518518
7,DeKalb,White,22055,0,8144,2021-03-12,0.8483997538082781,0.8617989417989418
0,White,Black or African-American,6,0,2,2021-03-12,0.0015325670498084292,0.0015128593040847202
1,White,Unknown,355,0,125,2021-03-12,0.09067688378033206,0.094553706505295
2,White,Other race,15,0,4,2021-03-12,0.0038314176245210726,0.0030257186081694403
3,White,White,3492,0,1180,2021-03-12,0.8919540229885058,0.8925869894099848
4,White,Hispanic or Latino,34,0,7,2021-03-12,0.008684546615581098,0.00529500756429652
5,White,American Indian or Alaska Nati,3,0,0,2021-03-12,0.0007662835249042146,0.0
6,White,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0010217113665389529,0.0015128593040847202
7,White,Asian,6,0,2,2021-03-12,0.0015325670498084292,0.0015128593040847202
0,Kane,Unknown,7689,0,2082,2021-03-12,0.05478056426332288,0.04458244111349036
1,Kane,Hispanic,4,0,2,2021-03-12,2.8498147620404674e-05,4.282655246252677e-05
2,Kane,Other race,3048,0,952,2021-03-12,0.02171558848674836,0.02038543897216274
3,Kane,Black or African-American,4159,0,1242,2021-03-12,0.02963094898831576,0.02659528907922912
4,Kane,Asian,5880,0,2064,2021-03-12,0.04189227700199487,0.04419700214132762
5,Kane,White,103023,0,35368,2021-03-12,0.7339911655742377,0.7573447537473234
6,Kane,Native Hawaiian or Other Pacif,288,0,91,2021-03-12,0.0020518666286691366,0.001948608137044968
7,Kane,American Indian or Alaska Nati,278,0,84,2021-03-12,0.001980621259618125,0.0017987152034261242
8,Kane,Hispanic or Latino,15991,0,4815,2021-03-12,0.11392846964947279,0.10310492505353319
0,Carroll,Unknown,250,0,88,2021-03-12,0.07407407407407407,0.07864164432529044
1,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0005925925925925926,0.0008936550491510277
2,Carroll,American Indian or Alaska Nati,6,0,1,2021-03-12,0.0017777777777777779,0.0008936550491510277
3,Carroll,Black or African-American,5,0,1,2021-03-12,0.0014814814814814814,0.0008936550491510277
4,Carroll,Other race,51,0,16,2021-03-12,0.015111111111111112,0.014298480786416443
5,Carroll,White,3031,0,1000,2021-03-12,0.898074074074074,0.8936550491510277
6,Carroll,Hispanic or Latino,28,0,12,2021-03-12,0.008296296296296296,0.010723860589812333
7,Carroll,Asian,2,0,0,2021-03-12,0.0005925925925925926,0.0
0,McHenry,White,65674,0,23658,2021-03-12,0.8172982390641528,0.8276947836126369
1,McHenry,Native Hawaiian or Other Pacif,125,0,48,2021-03-12,0.0015555970381432394,0.0016793198754504425
2,McHenry,Unknown,5939,0,1821,2021-03-12,0.07390952647626159,0.06370919777490117
3,McHenry,American Indian or Alaska Nati,140,0,53,2021-03-12,0.001742268682720428,0.001854249029143197
4,McHenry,Hispanic,1,0,0,2021-03-12,1.2444776305145916e-05,0.0
5,McHenry,Black or African-American,655,0,242,2021-03-12,0.008151328479870575,0.008466571038729314
6,McHenry,Other race,1143,0,407,2021-03-12,0.01422437931678178,0.014239233110590211
7,McHenry,Hispanic or Latino,4417,0,1519,2021-03-12,0.054968576939829504,0.0531434768918588
8,McHenry,Asian,2261,0,835,2021-03-12,0.028137639225934912,0.02921316866668999
0,Edgar,Asian,4,0,1,2021-03-12,0.0009905894006934125,0.0007507507507507507
1,Edgar,Hispanic or Latino,48,0,9,2021-03-12,0.01188707280832095,0.006756756756756757
2,Edgar,Unknown,144,0,38,2021-03-12,0.03566121842496285,0.028528528528528527
3,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-12,0.00024764735017335313,0.0
4,Edgar,White,3818,0,1275,2021-03-12,0.9455175829618623,0.9572072072072072
5,Edgar,Other race,8,0,3,2021-03-12,0.001981178801386825,0.0022522522522522522
6,Edgar,Black or African-American,15,0,6,2021-03-12,0.003714710252600297,0.0045045045045045045
0,Clark,White,3519,0,1192,2021-03-12,0.9030023094688222,0.9536
1,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0005132152938157557,0.0
2,Clark,American Indian or Alaska Nati,2,0,0,2021-03-12,0.0005132152938157557,0.0
3,Clark,Black or African-American,2,0,1,2021-03-12,0.0005132152938157557,0.0008
4,Clark,Hispanic or Latino,26,0,3,2021-03-12,0.006671798819604825,0.0024
5,Clark,Unknown,330,0,52,2021-03-12,0.08468052347959969,0.0416
6,Clark,Other race,11,0,1,2021-03-12,0.0028226841159866563,0.0008
7,Clark,Asian,5,0,1,2021-03-12,0.0012830382345393892,0.0008
0,Edwards,Asian,7,0,0,2021-03-12,0.003986332574031891,0.0
1,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.0017084282460136675,0.0014858841010401188
2,Edwards,White,1668,0,650,2021-03-12,0.9498861047835991,0.9658246656760773
3,Edwards,Other race,1,0,0,2021-03-12,0.0005694760820045558,0.0
4,Edwards,Hispanic or Latino,4,0,0,2021-03-12,0.002277904328018223,0.0
5,Edwards,Unknown,73,0,22,2021-03-12,0.041571753986332574,0.03268945022288262
0,Boone,Black or African-American,190,0,67,2021-03-12,0.013436107771727601,0.01644575355915562
1,Boone,Hispanic or Latino,1144,0,310,2021-03-12,0.08089951205713881,0.07609229258713794
2,Boone,Unknown,565,0,161,2021-03-12,0.039954741531716284,0.03951890034364261
3,Boone,Other race,147,0,38,2021-03-12,0.010395304433915564,0.009327442317133039
4,Boone,White,11883,0,3423,2021-03-12,0.8403224665865214,0.8402061855670103
5,Boone,Native Hawaiian or Other Pacif,20,0,10,2021-03-12,0.0014143271338660631,0.002454590083456063
6,Boone,American Indian or Alaska Nati,26,0,6,2021-03-12,0.0018386252740258823,0.0014727540500736377
7,Boone,Asian,166,0,59,2021-03-12,0.011738915211088325,0.014482081492390771
0,Pope,Asian,2,0,0,2021-03-12,0.002403846153846154,0.0
1,Pope,Hispanic or Latino,1,0,0,2021-03-12,0.001201923076923077,0.0
2,Pope,Other race,8,0,3,2021-03-12,0.009615384615384616,0.011406844106463879
3,Pope,Black or African-American,10,0,3,2021-03-12,0.01201923076923077,0.011406844106463879
4,Pope,White,728,0,231,2021-03-12,0.875,0.8783269961977186
5,Pope,Unknown,83,0,26,2021-03-12,0.09975961538461539,0.09885931558935361
0,Johnson,Black or African-American,12,0,1,2021-03-12,0.004162330905306972,0.0011737089201877935
1,Johnson,Unknown,174,0,53,2021-03-12,0.060353798126951096,0.062206572769953054
2,Johnson,Asian,11,0,3,2021-03-12,0.003815469996531391,0.0035211267605633804
3,Johnson,Other race,80,0,22,2021-03-12,0.02774887270204648,0.025821596244131457
4,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-12,0.001040582726326743,0.0011737089201877935
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.000346860908775581,0.0
6,Johnson,White,2585,0,771,2021-03-12,0.8966354491848768,0.9049295774647887
7,Johnson,Hispanic or Latino,17,0,1,2021-03-12,0.005896635449184877,0.0011737089201877935
0,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-12,0.0009107468123861566,0.0025380710659898475
1,Henderson,Black or African-American,5,0,2,2021-03-12,0.004553734061930784,0.005076142131979695
2,Henderson,Unknown,167,0,51,2021-03-12,0.15209471766848817,0.12944162436548223
3,Henderson,White,912,0,335,2021-03-12,0.8306010928961749,0.850253807106599
4,Henderson,Hispanic or Latino,6,0,1,2021-03-12,0.00546448087431694,0.0025380710659898475
5,Henderson,Other race,7,0,4,2021-03-12,0.006375227686703097,0.01015228426395939
0,Shelby,Hispanic or Latino,24,0,6,2021-03-12,0.005641748942172073,0.004270462633451958
1,Shelby,Other race,22,0,8,2021-03-12,0.005171603196991067,0.0056939501779359435
2,Shelby,Asian,6,0,1,2021-03-12,0.0014104372355430183,0.0007117437722419929
3,Shelby,White,4050,0,1336,2021-03-12,0.9520451339915373,0.9508896797153025
4,Shelby,Unknown,137,0,50,2021-03-12,0.03220498354489892,0.03558718861209965
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0004701457451810061,0.0007117437722419929
6,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-12,0.0007052186177715092,0.0
7,Shelby,Black or African-American,10,0,3,2021-03-12,0.0023507287259050304,0.002135231316725979
0,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0007199424046076314,0.0013831258644536654
1,Fayette,Hispanic or Latino,14,0,2,2021-03-12,0.00335973122150228,0.0013831258644536654
2,Fayette,Other race,29,0,9,2021-03-12,0.0069594432445404366,0.006224066390041493
3,Fayette,Unknown,193,0,53,2021-03-12,0.04631629469642429,0.03665283540802213
4,Fayette,Black or African-American,8,0,2,2021-03-12,0.001919846412287017,0.0013831258644536654
5,Fayette,Asian,2,0,1,2021-03-12,0.00047996160307175426,0.0006915629322268327
6,Fayette,White,3918,0,1377,2021-03-12,0.9402447804175667,0.9522821576763485
0,Pulaski,Black or African-American,159,0,33,2021-03-12,0.17041800643086816,0.1346938775510204
1,Pulaski,Unknown,89,0,25,2021-03-12,0.09539121114683816,0.10204081632653061
2,Pulaski,Hispanic or Latino,2,0,0,2021-03-12,0.0021436227224008574,0.0
3,Pulaski,White,656,0,181,2021-03-12,0.7031082529474812,0.7387755102040816
4,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-12,0.0053590568060021436,0.0
5,Pulaski,Other race,16,0,5,2021-03-12,0.01714898177920686,0.02040816326530612
6,Pulaski,Asian,6,0,1,2021-03-12,0.006430868167202572,0.004081632653061225
0,Massac,American Indian or Alaska Nati,3,0,0,2021-03-12,0.0010323468685478321,0.0
1,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0006882312456985547,0.0
2,Massac,Black or African-American,146,0,24,2021-03-12,0.05024088093599449,0.032564450474898234
3,Massac,White,2202,0,557,2021-03-12,0.7577426015141088,0.7557666214382632
4,Massac,Hispanic or Latino,17,0,2,2021-03-12,0.005849965588437715,0.0027137042062415195
5,Massac,Asian,5,0,2,2021-03-12,0.0017205781142463868,0.0027137042062415195
6,Massac,Other race,54,0,21,2021-03-12,0.018582243633860976,0.028493894165535955
7,Massac,Unknown,477,0,131,2021-03-12,0.1641431520991053,0.17774762550881953
0,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-12,0.003418803418803419,0.0
1,Alexander,White,351,0,89,2021-03-12,0.6,0.6402877697841727
2,Alexander,Black or African-American,139,0,28,2021-03-12,0.2376068376068376,0.2014388489208633
3,Alexander,Other race,4,0,2,2021-03-12,0.006837606837606838,0.014388489208633094
4,Alexander,Unknown,87,0,20,2021-03-12,0.14871794871794872,0.14388489208633093
5,Alexander,Hispanic or Latino,1,0,0,2021-03-12,0.0017094017094017094,0.0
6,Alexander,Asian,1,0,0,2021-03-12,0.0017094017094017094,0.0
