,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6112,Randolph,Asian,93,93,0,47,47,2021-08-02,0.0038287361053931,0.0038746908491343
6113,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0005763688760806,8.244023083264634e-05
6114,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0004116920543433,8.244023083264634e-05
6115,Scott,White,3045,3045,0,1514,1514,2021-08-02,0.9694364851957976,0.9674121405750798
6116,Scott,Unknown,44,44,0,22,22,2021-08-02,0.0140082776185928,0.0140575079872204
6117,Scott,Other race,19,19,0,11,11,2021-08-02,0.006049028971665,0.0070287539936102
6118,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.0044571792422795,0.0006389776357827
6119,Scott,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
6120,Scott,Asian,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
6121,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
6122,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
6123,Stark,White,4231,4231,0,2135,2135,2021-08-02,0.9611540208995912,0.9621451104100948
6124,Stark,Unknown,61,61,0,31,31,2021-08-02,0.01385733757383,0.013970256872465
6125,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-02,0.0106769650159018,0.0094637223974763
6126,Stark,Other race,27,27,0,14,14,2021-08-02,0.0061335756474329,0.0063091482649842
6127,Stark,Asian,14,14,0,1,<10,2021-08-02,0.0031803725579282,0.0004506534474988
6128,Stark,Black or African-American,13,13,0,1,<10,2021-08-02,0.0029532030895047,0.0004506534474988
6129,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
6130,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
6131,Macoupin,White,36034,36034,0,17903,17903,2021-08-02,0.9561640927665446,0.95778942863257
6132,Macoupin,Unknown,512,512,0,238,238,2021-08-02,0.0135859470360346,0.0127327198801626
6133,Macoupin,Other race,402,402,0,191,191,2021-08-02,0.0106670912275115,0.0102182751979456
6134,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-02,0.006819508570822,0.0064733575861331
6135,Macoupin,Black or African-American,234,234,0,120,120,2021-08-02,0.0062092023563126,0.0064198587631072
6136,Macoupin,Asian,156,156,0,74,74,2021-08-02,0.0041394682375417,0.0039589129039161
6137,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-02,0.0018043835907233,0.0019259576289321
6138,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005041660032903,5.349882302589343e-05
6139,Coles,White,31400,31400,0,16231,16231,2021-08-02,0.914918414918415,0.9176277702397104
6140,Coles,Black or African-American,792,792,0,395,395,2021-08-02,0.023076923076923,0.0223315241971958
6141,Coles,Hispanic or Latino,663,663,0,336,336,2021-08-02,0.0193181818181818,0.0189959294436906
6142,Coles,Unknown,495,495,0,237,237,2021-08-02,0.0144230769230769,0.0133989145183175
6143,Coles,Asian,470,470,0,225,225,2021-08-02,0.0136946386946386,0.0127204884667571
6144,Coles,Other race,414,414,0,223,223,2021-08-02,0.012062937062937,0.0126074174581637
6145,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-02,0.0017773892773892,0.0015829941203075
6146,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-02,0.0007284382284382,0.000734961555857
6147,Washington,White,10793,10793,0,5643,5643,2021-08-02,0.9443520867967452,0.9450678278345336
6148,Washington,Unknown,230,230,0,115,115,2021-08-02,0.0201242453407997,0.0192597554848434
6149,Washington,Other race,163,163,0,90,90,2021-08-02,0.0142619651763058,0.0150728521185731
6150,Washington,Hispanic or Latino,106,106,0,50,50,2021-08-02,0.0092746522005424,0.0083738067325406
6151,Washington,Asian,73,73,0,40,40,2021-08-02,0.006387260477732,0.0066990453860324
6152,Washington,Black or African-American,39,39,0,20,20,2021-08-02,0.0034123720360486,0.0033495226930162
6153,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0012249540642225,0.0001674761346508
6154,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0009624639076034,0.0001674761346508
6155,Iroquois,White,17227,17227,0,8720,8720,2021-08-02,0.8809511633853234,0.8827697914557603
6156,Iroquois,Hispanic or Latino,1240,1240,0,614,614,2021-08-02,0.0634108923548964,0.0621583316460822
6157,Iroquois,Unknown,456,456,0,225,225,2021-08-02,0.023318844285349,0.0227778902611864
6158,Iroquois,Other race,288,288,0,149,149,2021-08-02,0.0147276911275888,0.0150840251062968
6159,Iroquois,Black or African-American,175,175,0,89,89,2021-08-02,0.0089491178726668,0.009009921036647
6160,Iroquois,Asian,148,148,0,69,69,2021-08-02,0.0075683968294553,0.0069852196800971
6161,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-02,0.000869342879059,0.0001012350678274
6162,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.113781641523907e-05,0.0001012350678274
6163,Saline,White,14305,14305,0,7447,7447,2021-08-02,0.9286548948325112,0.9323901339676977
6164,Saline,Black or African-American,372,372,0,177,177,2021-08-02,0.0241495715398597,0.0221610116439213
6165,Saline,Unknown,299,299,0,140,140,2021-08-02,0.0194105427161776,0.0175284837861524
6166,Saline,Hispanic or Latino,160,160,0,80,80,2021-08-02,0.0103869124902622,0.0100162764492299
6167,Saline,Other race,134,134,0,78,78,2021-08-02,0.0086990392105946,0.0097658695379992
6168,Saline,Asian,111,111,0,52,52,2021-08-02,0.0072059205401194,0.0065105796919994
6169,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.000973773045962,0.0001252034556153
6170,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.491820306413918e-05,0.0001252034556153
6171,Hardin,White,1928,1928,0,963,963,2021-08-02,0.9483521888834237,0.9497041420118344
6172,Hardin,Unknown,33,33,0,15,15,2021-08-02,0.0162321692080668,0.014792899408284
6173,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-02,0.0103295622233152,0.0118343195266272
6174,Hardin,Other race,21,21,0,11,11,2021-08-02,0.0103295622233152,0.0108481262327416
6175,Hardin,Asian,16,16,0,1,<10,2021-08-02,0.0078701426463354,0.0009861932938856
6176,Hardin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0054107230693556,0.0009861932938856
6177,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0004918839153959,0.0009861932938856
6178,McDonough,White,19462,19462,0,10136,10136,2021-08-02,0.8766666666666667,0.8831576195870001
6179,McDonough,Unknown,771,771,0,369,369,2021-08-02,0.0347297297297297,0.0321512590398187
6180,McDonough,Black or African-American,695,695,0,338,338,2021-08-02,0.0313063063063063,0.0294502047573407
6181,McDonough,Asian,532,532,0,272,272,2021-08-02,0.0239639639639639,0.0236995730591618
6182,McDonough,Other race,340,340,0,163,163,2021-08-02,0.0153153153153153,0.0142023176788359
6183,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-02,0.0145045045045045,0.0136795329790014
6184,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-02,0.0026576576576576,0.0027010542824779
6185,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-02,0.0006756756756756,8.713078330574191e-05
6186,Mercer,White,12340,12340,0,6181,6181,2021-08-02,0.9314613526570048,0.9326995623962576
6187,Mercer,Unknown,456,456,0,225,225,2021-08-02,0.0344202898550724,0.0339520144861928
6188,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-02,0.0148701690821256,0.0144861928474422
6189,Mercer,Other race,124,124,0,58,58,2021-08-02,0.0093599033816425,0.0087520748453297
6190,Mercer,Black or African-American,65,65,0,34,34,2021-08-02,0.0049064009661835,0.0051305266334691
6191,Mercer,Asian,40,40,0,20,20,2021-08-02,0.0030193236714975,0.0030179568432171
6192,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010567632850241,0.0001508978421608
6193,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-02,0.0009057971014492,0.0001508978421608
6194,Jasper,White,6071,6071,0,3022,3022,2021-08-02,0.972449143040205,0.9742101869761444
6195,Jasper,Unknown,53,53,0,25,25,2021-08-02,0.0084895082492391,0.0080593165699548
6196,Jasper,Other race,41,41,0,18,18,2021-08-02,0.0065673554380906,0.0058027079303675
6197,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-02,0.0046452026269421,0.0045132172791747
6198,Jasper,Asian,18,18,0,1,<10,2021-08-02,0.0028832292167227,0.0003223726627981
6199,Jasper,Black or African-American,16,16,0,1,<10,2021-08-02,0.0025628704148646,0.0003223726627981
6200,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
6201,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
6202,Henry,White,39845,39845,0,19997,19997,2021-08-02,0.898522945089638,0.9033700758944704
6203,Henry,Hispanic or Latino,1569,1569,0,774,774,2021-08-02,0.0353816664787461,0.034965666787134
6204,Henry,Unknown,1492,1492,0,662,662,2021-08-02,0.0336452813169466,0.0299060354174195
6205,Henry,Other race,618,618,0,305,305,2021-08-02,0.0139361822076897,0.0137784604264546
6206,Henry,Black or African-American,505,505,0,240,240,2021-08-02,0.0113879806066072,0.0108420672208167
6207,Henry,Asian,232,232,0,113,113,2021-08-02,0.0052317059420453,0.0051048066498012
6208,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-02,0.0014657796820385,0.001535959522949
6209,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-02,0.0004284586762881,0.0004969280809541
6210,Clay,White,7156,7156,0,3629,3629,2021-08-02,0.959120761292052,0.9577724993401951
6211,Clay,Hispanic or Latino,94,94,0,51,51,2021-08-02,0.0125988473394987,0.0134600158353127
6212,Clay,Asian,80,80,0,42,42,2021-08-02,0.0107224232676584,0.0110847189231987
6213,Clay,Black or African-American,54,54,0,26,26,2021-08-02,0.0072376357056694,0.0068619688572182
6214,Clay,Unknown,46,46,0,21,21,2021-08-02,0.0061653933789036,0.0055423594615993
6215,Clay,Other race,27,27,0,18,18,2021-08-02,0.0036188178528347,0.004750593824228
6216,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
6217,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
6218,Logan,White,20282,20282,0,10658,10658,2021-08-02,0.8660859168161243,0.8704671675922901
6219,Logan,Unknown,1024,1024,0,525,525,2021-08-02,0.0437270475702451,0.0428781443972558
6220,Logan,Other race,793,793,0,383,383,2021-08-02,0.0338628405500042,0.031280627245998
6221,Logan,Black or African-American,675,675,0,347,347,2021-08-02,0.0288239815526518,0.0283404116301862
6222,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-02,0.0150738747971645,0.0153544593270173
6223,Logan,Asian,211,211,0,102,102,2021-08-02,0.0090101631223844,0.0083306109114668
6224,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-02,0.0018788965752839,0.0019601437438745
6225,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-02,0.0014518746263557,0.0013067624959163
6226,Cumberland,White,5984,5984,0,3111,3111,2021-08-02,0.9745928338762216,0.9752351097178684
6227,Cumberland,Unknown,51,51,0,26,26,2021-08-02,0.0083061889250814,0.0081504702194357
6228,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-02,0.0070032573289902,0.0068965517241379
6229,Cumberland,Other race,31,31,0,16,16,2021-08-02,0.0050488599348534,0.0050156739811912
6230,Cumberland,Asian,17,17,0,1,<10,2021-08-02,0.0027687296416938,0.0003134796238244
6231,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-02,0.0019543973941368,0.0003134796238244
6232,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001628664495114,0.0003134796238244
6233,Gallatin,White,3089,3089,0,1585,1585,2021-08-02,0.9332326283987916,0.935103244837758
6234,Gallatin,Unknown,140,140,0,70,70,2021-08-02,0.0422960725075528,0.0412979351032448
6235,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-02,0.0120845921450151,0.0117994100294985
6236,Gallatin,Other race,19,19,0,11,11,2021-08-02,0.0057401812688821,0.0064896755162241
6237,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0033232628398791,0.0005899705014749
6238,Gallatin,Asian,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
6239,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
6240,Perry,White,12908,12908,0,6490,6490,2021-08-02,0.8685821950070655,0.8748988945807495
6241,Perry,Black or African-American,1113,1113,0,517,517,2021-08-02,0.0748940178991992,0.0696953356699919
6242,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-02,0.0253684139694502,0.0248045295227824
6243,Perry,Other race,183,183,0,89,89,2021-08-02,0.0123141107597066,0.0119978430843893
6244,Perry,Unknown,148,148,0,74,74,2021-08-02,0.0099589529641343,0.0099757346993798
6245,Perry,Asian,107,107,0,50,50,2021-08-02,0.0072000538321781,0.0067403612833647
6246,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-02,0.0012785142318821,0.0014828794823402
6247,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.729022273063724e-05,0.0001348072256672
6248,Richland,White,9896,9896,0,5055,5055,2021-08-02,0.9469856459330144,0.9473388305847076
6249,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-02,0.0154066985645933,0.0151799100449775
6250,Richland,Unknown,138,138,0,67,67,2021-08-02,0.0132057416267942,0.0125562218890554
6251,Richland,Asian,123,123,0,64,64,2021-08-02,0.0117703349282296,0.0119940029985007
6252,Richland,Other race,64,64,0,31,31,2021-08-02,0.0061244019138755,0.0058095952023988
6253,Richland,Black or African-American,49,49,0,27,27,2021-08-02,0.004688995215311,0.0050599700149925
6254,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0014354066985645,0.0001874062968515
6255,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
6256,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
6257,Williamson,White,43973,43973,0,22491,22491,2021-08-02,0.9049618242061288,0.908433637612085
6258,Williamson,Black or African-American,1168,1168,0,602,602,2021-08-02,0.0240373731761025,0.024315372808789
6259,Williamson,Unknown,1069,1069,0,488,488,2021-08-02,0.0219999588401144,0.0197108005493173
6260,Williamson,Other race,822,822,0,399,399,2021-08-02,0.0169167129715379,0.0161160029081509
6261,Williamson,Asian,785,785,0,381,381,2021-08-02,0.0161552550883908,0.0153889651829711
6262,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-02,0.013665082011072,0.0137329348089506
6263,Williamson,American Indian or Alaska Nati,68,68,0,35,35,2021-08-02,0.0013994361095676,0.0014136844656272
6264,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-02,0.0008437776542981,0.0008886016641085
6265,Kendall,White,92342,92342,0,45262,45262,2021-08-02,0.676463478063396,0.6853206147323795
6266,Kendall,Hispanic or Latino,20940,20940,0,9791,9791,2021-08-02,0.1533987268052188,0.1482474070709364
6267,Kendall,Black or African-American,8726,8726,0,4080,4080,2021-08-02,0.0639234618004937,0.0617760617760617
6268,Kendall,Asian,6243,6243,0,2992,2992,2021-08-02,0.0457339184071146,0.0453024453024453
6269,Kendall,Other race,4006,4006,0,1968,1968,2021-08-02,0.0293464804002725,0.0297978650919827
6270,Kendall,Unknown,3624,3624,0,1641,1641,2021-08-02,0.0265480891089834,0.0248466954349307
6271,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-02,0.0028789732394675,0.0029979559391324
6272,Kendall,Native Hawaiian or Other Pacif,225,225,0,108,108,2021-08-02,0.0016482671218325,0.0016352486940722
6273,St. Clair,White,155308,155308,0,77640,77640,2021-08-02,0.6888769621780343,0.6990626941465654
6274,St. Clair,Black or African-American,48066,48066,0,22938,22938,2021-08-02,0.2131993204731848,0.2065314281083709
6275,St. Clair,Hispanic or Latino,7147,7147,0,3453,3453,2021-08-02,0.0317009017480516,0.0310904621701196
6276,St. Clair,Unknown,5529,5529,0,2572,2572,2021-08-02,0.0245241759850255,0.0231580274258754
6277,St. Clair,Asian,4920,4920,0,2427,2427,2021-08-02,0.0218229238282376,0.0218524621160962
6278,St. Clair,Other race,3180,3180,0,1417,1417,2021-08-02,0.0141050605231291,0.0127585244410829
6279,St. Clair,American Indian or Alaska Nati,780,780,0,361,361,2021-08-02,0.0034597318264279,0.0032504074264156
6280,St. Clair,Native Hawaiian or Other Pacif,519,519,0,254,254,2021-08-02,0.0023020523306616,0.0022869902667855
6281,Monroe,White,25854,25854,0,12906,12906,2021-08-02,0.7864573827340756,0.7847500912075884
6282,Monroe,Unknown,5836,5836,0,2961,2961,2021-08-02,0.1775263125874551,0.1800437796424662
6283,Monroe,Other race,708,708,0,356,356,2021-08-02,0.0215367767840846,0.0216466009972029
6284,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-02,0.0059317393684979,0.0055332603672625
6285,Monroe,Asian,133,133,0,61,61,2021-08-02,0.004045750441078,0.0037091085978353
6286,Monroe,Black or African-American,83,83,0,37,37,2021-08-02,0.0025247916286426,0.0022497871822935
6287,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-02,0.0011559286974508,0.0012161011796181
6288,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-02,0.0007300602299689,0.0007904657667517
6289,Livingston,White,25263,25263,0,12680,12680,2021-08-02,0.8961688542036184,0.9016568299793783
6290,Livingston,Unknown,900,900,0,449,449,2021-08-02,0.0319262149698474,0.0319277536798691
6291,Livingston,Hispanic or Latino,679,679,0,314,314,2021-08-02,0.0240865555161404,0.0223280950010666
6292,Livingston,Other race,640,640,0,279,279,2021-08-02,0.0227030862007804,0.0198392946028585
6293,Livingston,Black or African-American,449,449,0,217,217,2021-08-02,0.015927633912735,0.0154305624688899
6294,Livingston,Asian,181,181,0,85,85,2021-08-02,0.0064207165661582,0.0060442295385052
6295,Livingston,American Indian or Alaska Nati,63,63,0,32,32,2021-08-02,0.0022348350478893,0.0022754746497902
6296,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.000496630010642,7.110858280594468e-05
6297,Macon,White,66847,66847,0,33797,33797,2021-08-02,0.8165017711005252,0.8210129964775902
6298,Macon,Black or African-American,9482,9482,0,4597,4597,2021-08-02,0.1158177598631977,0.1116725373496902
6299,Macon,Asian,1592,1592,0,771,771,2021-08-02,0.0194454623183095,0.0187295032187537
6300,Macon,Unknown,1495,1495,0,769,769,2021-08-02,0.0182606571393672,0.0186809182557998
6301,Macon,Other race,1057,1057,0,548,548,2021-08-02,0.012910712104556,0.0133122798493866
6302,Macon,Hispanic or Latino,1048,1048,0,510,510,2021-08-02,0.0128007817271283,0.0123891655532612
6303,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-02,0.0023573958715036,0.0022592007773594
6304,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-02,0.0015878832295101,0.0016033037774808
6305,DuPage,White,672304,672304,0,331471,331471,2021-08-02,0.59460358228175,0.598155750647382
6306,DuPage,Asian,134273,134273,0,64253,64253,2021-08-02,0.1187546211293067,0.1159477041621928
6307,DuPage,Hispanic or Latino,92872,92872,0,43347,43347,2021-08-02,0.082138472913549,0.0782217971506167
6308,DuPage,Unknown,64297,64297,0,30614,30614,2021-08-02,0.0568659810591186,0.055244471312178
6309,DuPage,Other race,51531,51531,0,24700,24700,2021-08-02,0.0455753902974857,0.0445723669370483
6310,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-02,0.0291250543922396,0.0282664597450171
6311,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-02,0.0041461921894512,0.0040602358545894
6312,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-02,0.0026851193445337,0.002679755664029
6313,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-02,2.122623987773686e-05,1.9850041955770497e-05
6314,Wabash,White,7152,7152,0,3670,3670,2021-08-02,0.96,0.9609845509295628
6315,Wabash,Unknown,106,106,0,55,55,2021-08-02,0.014228187919463,0.0144016758313694
6316,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-02,0.0085906040268456,0.0083791568473422
6317,Wabash,Asian,48,48,0,23,23,2021-08-02,0.0064429530201342,0.0060225189840272
6318,Wabash,Other race,44,44,0,21,21,2021-08-02,0.0059060402684563,0.0054988216810683
6319,Wabash,Black or African-American,23,23,0,11,11,2021-08-02,0.0030872483221476,0.0028803351662738
6320,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
6321,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
6322,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
6323,LaSalle,White,87138,87138,0,42437,42437,2021-08-02,0.8604267672528709,0.8663264264570787
6324,LaSalle,Hispanic or Latino,6025,6025,0,2656,2656,2021-08-02,0.0594926584578318,0.0542206797999387
6325,LaSalle,Other race,2902,2902,0,1426,1426,2021-08-02,0.028655219061349,0.0291109523323466
6326,LaSalle,Unknown,2845,2845,0,1331,1331,2021-08-02,0.0280923839522873,0.0271715831376952
6327,LaSalle,Black or African-American,1120,1120,0,553,553,2021-08-02,0.0110592161780533,0.0112891701541288
6328,LaSalle,Asian,930,930,0,433,433,2021-08-02,0.0091830991478478,0.0088394406450954
6329,LaSalle,American Indian or Alaska Nati,243,243,0,114,114,2021-08-02,0.0023994549386312,0.0023272430335817
6330,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-02,0.0006615781106514,0.0006736756149841
6331,Christian,White,21124,21124,0,10719,10719,2021-08-02,0.933657458563536,0.9373852208132926
6332,Christian,Unknown,686,686,0,331,331,2021-08-02,0.0303204419889502,0.0289462177525142
6333,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-02,0.0115359116022099,0.0100568430257979
6334,Christian,Other race,174,174,0,86,86,2021-08-02,0.0076906077348066,0.0075207695671184
6335,Christian,Black or African-American,178,178,0,80,80,2021-08-02,0.0078674033149171,0.0069960647135986
6336,Christian,Asian,145,145,0,75,75,2021-08-02,0.0064088397790055,0.0065588106689986
6337,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-02,0.0019005524861878,0.0018364669873196
6338,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.0006187845303867,8.745080891998251e-05
6339,Cook,White,1509090,1509090,0,748473,748473,2021-08-02,0.5391796597404017,0.5476297786720322
6340,Cook,Hispanic or Latino,442355,442355,0,211030,211030,2021-08-02,0.1580481073921803,0.1544027803182732
6341,Cook,Black or African-American,326433,326433,0,157479,157479,2021-08-02,0.1166305746297693,0.1152215108834827
6342,Cook,Asian,260926,260926,0,126633,126633,2021-08-02,0.0932257134414939,0.0926526431315163
6343,Cook,Other race,137394,137394,0,65887,65887,2021-08-02,0.0490892194437527,0.0482070605450887
6344,Cook,Unknown,103848,103848,0,48131,48131,2021-08-02,0.0371036381559226,0.0352156575818547
6345,Cook,American Indian or Alaska Nati,11739,11739,0,5669,5669,2021-08-02,0.0041942031460632,0.0041477958661057
6346,Cook,Native Hawaiian or Other Pacif,6675,6675,0,3247,3247,2021-08-02,0.0023848970099644,0.002375708798244
6347,Cook,Middle Eastern or North Africa,198,198,0,97,97,2021-08-02,7.074301243040478e-05,7.097128223888787e-05
6348,Stephenson,White,31138,31138,0,15935,15935,2021-08-02,0.8716269174784459,0.875741921301385
6349,Stephenson,Black or African-American,2270,2270,0,1144,1144,2021-08-02,0.0635427163811443,0.0628709606506924
6350,Stephenson,Hispanic or Latino,839,839,0,414,414,2021-08-02,0.0234856119135595,0.0227522532424708
6351,Stephenson,Unknown,643,643,0,303,303,2021-08-02,0.0179991042436457,0.0166520114310837
6352,Stephenson,Other race,449,449,0,211,211,2021-08-02,0.0125685813458739,0.0115959551549791
6353,Stephenson,Asian,256,256,0,126,126,2021-08-02,0.0071660508341731,0.0069245988129259
6354,Stephenson,American Indian or Alaska Nati,102,102,0,49,49,2021-08-02,0.0028552233792408,0.00269289953836
6355,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-08-02,0.0007557944239166,0.0007693998681028
6356,Whiteside,White,39314,39314,0,20129,20129,2021-08-02,0.8322713127421301,0.836721120671738
6357,Whiteside,Hispanic or Latino,4183,4183,0,2079,2079,2021-08-02,0.0885534644452442,0.0864197530864197
6358,Whiteside,Unknown,1534,1534,0,740,740,2021-08-02,0.0324745432605796,0.0307602776738579
6359,Whiteside,Other race,1177,1177,0,592,592,2021-08-02,0.024916908355738,0.0246082221390863
6360,Whiteside,Black or African-American,593,593,0,294,294,2021-08-02,0.0125537184833922,0.0122209751839381
6361,Whiteside,Asian,306,306,0,158,158,2021-08-02,0.0064779727755784,0.0065677349627966
6362,Whiteside,American Indian or Alaska Nati,81,81,0,41,41,2021-08-02,0.0017147574994178,0.0017042856549029
6363,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-02,0.0010373224379194,0.0009976306272602
6364,Mason,White,10473,10473,0,5336,5336,2021-08-02,0.9507080610021786,0.9498042007831968
6365,Mason,Unknown,226,226,0,130,130,2021-08-02,0.0205156136528685,0.0231399074403702
6366,Mason,Other race,108,108,0,61,61,2021-08-02,0.0098039215686274,0.0108579565681737
6367,Mason,Hispanic or Latino,99,99,0,37,37,2021-08-02,0.0089869281045751,0.0065859736561053
6368,Mason,Black or African-American,46,46,0,24,24,2021-08-02,0.0041757443718228,0.0042719829120683
6369,Mason,Asian,33,33,0,15,15,2021-08-02,0.002995642701525,0.0026699893200427
6370,Mason,American Indian or Alaska Nati,27,27,0,13,13,2021-08-02,0.0024509803921568,0.002313990744037
6371,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.077705156136529e-05,0.0001779992880028
6372,Wayne,White,8969,8969,0,4502,4502,2021-08-02,0.9473962184430126,0.950390542537471
6373,Wayne,Unknown,194,194,0,93,93,2021-08-02,0.0204922361888665,0.0196326789107029
6374,Wayne,Hispanic or Latino,128,128,0,60,60,2021-08-02,0.013520650681314,0.012666244458518
6375,Wayne,Other race,56,56,0,26,26,2021-08-02,0.0059152846730748,0.0054887059320244
6376,Wayne,Black or African-American,42,42,0,22,22,2021-08-02,0.0044364635048061,0.0046442896347899
6377,Wayne,Asian,50,50,0,20,20,2021-08-02,0.0052815041723882,0.0042220814861726
6378,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-02,0.0019013415020597,0.0002111040743086
6379,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0010563008344776,0.0002111040743086
6380,Ogle,White,38076,38076,0,19194,19194,2021-08-02,0.8551216116064411,0.8646724930173889
