,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7702,0,4110,4110,2021-06-13,0.9605886754801696,0.9602803738317757
1,Moultrie,Asian,33,0,18,18,2021-06-13,0.004115739585931654,0.004205607476635514
2,Moultrie,Hispanic or Latino,59,0,30,30,2021-06-13,0.007358443502120229,0.007009345794392523
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-13,0.0001247193813918683,0.00023364485981308412
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-13,0.000873035669743078,0.00023364485981308412
5,Moultrie,Other race,46,0,26,26,2021-06-13,0.005737091544025941,0.006074766355140187
6,Moultrie,Black or African-American,32,0,16,16,2021-06-13,0.003991020204539786,0.003738317757009346
7,Moultrie,Unknown,136,0,73,73,2021-06-13,0.01696183586929409,0.01705607476635514
0,Kankakee,Hispanic or Latino,5391,0,2687,2687,2021-06-13,0.07528067921577389,0.07537378327582821
1,Kankakee,Asian,1022,0,503,503,2021-06-13,0.01427135117019494,0.014109792701057533
2,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-13,0.0026112941965033792,0.0024685124407416758
3,Kankakee,Native Hawaiian or Other Pacif,45,0,23,23,2021-06-13,0.0006283863039714014,0.0006451793879211198
4,Kankakee,Other race,1587,0,717,717,2021-06-13,0.022161090320058092,0.02011276613649752
5,Kankakee,Unknown,1535,0,733,733,2021-06-13,0.021434955035468915,0.020561586580268732
6,Kankakee,White,54763,0,27390,27390,2021-06-13,0.764718203653019,0.7683244971808466
7,Kankakee,Black or African-American,7082,0,3508,3508,2021-06-13,0.09889404010501034,0.09840388229683862
0,Bureau,Black or African-American,154,0,69,69,2021-06-13,0.0058882006576431905,0.0054940679990445095
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-13,0.0008794065917259311,0.0008758659128911537
2,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-13,0.0007647013841095053,7.962417389919579e-05
3,Bureau,Asian,204,0,90,90,2021-06-13,0.0077999541179169535,0.007166175650927622
4,Bureau,White,23281,0,11285,11285,2021-06-13,0.8901506461726696,0.8985588024524246
5,Bureau,Other race,387,0,169,169,2021-06-13,0.014796971782518927,0.013456485388964089
6,Bureau,Hispanic or Latino,1396,0,623,623,2021-06-13,0.05337615661084347,0.04960586033919898
7,Bureau,Unknown,689,0,303,303,2021-06-13,0.026343962682572455,0.024126124691456325
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-13,0.0016485781013875532,0.0017407237746220798
1,Effingham,White,20520,0,10299,10299,2021-06-13,0.9396895177909054,0.9435639028859368
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-13,0.000549526033795851,9.161704076958314e-05
3,Effingham,Asian,176,0,78,78,2021-06-13,0.00805971516233915,0.007146129180027485
4,Effingham,Other race,162,0,74,74,2021-06-13,0.007418601456243989,0.006779661016949152
5,Effingham,Unknown,498,0,241,241,2021-06-13,0.02280533040252782,0.022079706825469538
6,Effingham,Hispanic or Latino,380,0,177,177,2021-06-13,0.01740165773686862,0.016216216216216217
7,Effingham,Black or African-American,53,0,22,22,2021-06-13,0.0024270733159316754,0.002015574896930829
0,Vermilion,Asian,478,0,230,230,2021-06-13,0.011177364667368175,0.01006212267039986
1,Vermilion,White,35014,0,18843,18843,2021-06-13,0.8187536536887642,0.8243503368623677
2,Vermilion,Hispanic or Latino,1218,0,643,643,2021-06-13,0.02848123465450719,0.028130195117683086
3,Vermilion,Other race,1088,0,584,584,2021-06-13,0.0254413656027125,0.02554904191092834
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-13,0.0014497837016251608,0.0014436958614051972
5,Vermilion,Black or African-American,3292,0,1728,1728,2021-06-13,0.07697883783467789,0.07559716510630851
6,Vermilion,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-13,0.0006313574184496668,0.0005687286726747747
7,Vermilion,Unknown,1586,0,784,784,2021-06-13,0.03708640243189524,0.034298713798232565
0,De Witt,Hispanic or Latino,166,0,80,80,2021-06-13,0.015040318927244722,0.014453477868112014
1,De Witt,White,10588,0,5322,5322,2021-06-13,0.9593186554317297,0.9615176151761518
2,De Witt,Asian,48,0,23,23,2021-06-13,0.004349007882576787,0.0041553748870822044
3,De Witt,Unknown,103,0,49,49,2021-06-13,0.00933224608136269,0.008852755194218609
4,De Witt,Black or African-American,28,0,12,12,2021-06-13,0.0025369212648364593,0.002168021680216802
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-13,0.000453021654435082,0.0001806684733514002
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-13,0.00226510827217541,0.0001806684733514002
7,De Witt,Other race,74,0,39,39,2021-06-13,0.006704720485639214,0.007046070460704607
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-13,0.0012591485008263163,0.00016061676839062
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.00047218068780986857,0.00016061676839062
2,Douglas,Other race,233,0,114,114,2021-06-13,0.01833635004328323,0.01831031159653068
3,Douglas,White,10768,0,5303,5303,2021-06-13,0.8474069410561108,0.8517507227754577
4,Douglas,Unknown,918,0,436,436,2021-06-13,0.07224364523490989,0.07002891101831031
5,Douglas,Black or African-American,33,0,14,14,2021-06-13,0.002596993782954277,0.0022486347574686796
6,Douglas,Asian,82,0,43,43,2021-06-13,0.00645313606673487,0.006906521040796659
7,Douglas,Hispanic or Latino,651,0,305,305,2021-06-13,0.05123160462737074,0.04898811435913909
0,Chicago,Unknown,161399,0,75624,75624,2021-06-13,0.06225854893478974,0.061153295650275344
1,Chicago,American Indian or Alaska Nati,9276,0,4274,4274,2021-06-13,0.0035781529000744098,0.003456167163985994
2,Chicago,Hispanic or Latino,603658,0,283938,283938,2021-06-13,0.23285690204324258,0.22960626864947478
3,Chicago,Other race,122150,0,56752,56752,2021-06-13,0.047118518407081623,0.04589246581435029
4,Chicago,Black or African-American,497601,0,234313,234313,2021-06-13,0.1919461471787329,0.189477046489249
5,Chicago,Native Hawaiian or Other Pacif,4559,0,2207,2207,2021-06-13,0.0017586027459507584,0.0017846890339066658
6,Chicago,White,990459,0,482876,482876,2021-06-13,0.3820627148830099,0.3904773456894948
7,Chicago,Asian,203297,0,96646,96646,2021-06-13,0.07842041290711808,0.07815272150926308
0,Marion,White,19296,0,9745,9745,2021-06-13,0.8907764749330626,0.8904422514619883
1,Marion,Asian,197,0,98,98,2021-06-13,0.009094266457390823,0.008954678362573099
2,Marion,Unknown,990,0,516,516,2021-06-13,0.04570215123257317,0.047149122807017545
3,Marion,Hispanic or Latino,270,0,128,128,2021-06-13,0.012464223063429047,0.011695906432748537
4,Marion,Other race,190,0,102,102,2021-06-13,0.008771119933524144,0.00932017543859649
5,Marion,American Indian or Alaska Nati,43,0,21,21,2021-06-13,0.001985042932323885,0.001918859649122807
6,Marion,Black or African-American,662,0,327,327,2021-06-13,0.03056042839996307,0.02987938596491228
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-13,0.0005539654694857353,9.137426900584795e-05
0,Winnebago,White,162883,0,79725,79725,2021-06-13,0.7231691344595644,0.7281952449238694
1,Winnebago,Native Hawaiian or Other Pacif,325,0,155,155,2021-06-13,0.001442937376517859,0.001415744910168702
2,Winnebago,Unknown,21014,0,10328,10328,2021-06-13,0.0932981108619886,0.09433428020788616
3,Winnebago,American Indian or Alaska Nati,511,0,234,234,2021-06-13,0.002268741536617311,0.002137318122448234
4,Winnebago,Black or African-American,16627,0,7981,7981,2021-06-13,0.07382067618265367,0.07289716211649297
5,Winnebago,Other race,5523,0,2555,2555,2021-06-13,0.02452105578617888,0.023336956422458283
6,Winnebago,Hispanic or Latino,12504,0,5719,5719,2021-06-13,0.0555153506337825,0.052236420266160044
7,Winnebago,Asian,5845,0,2784,2784,2021-06-13,0.025950673740759652,0.025428605354255913
0,Grundy,White,34855,0,16905,16905,2021-06-13,0.8574415744157442,0.8635574172456069
1,Grundy,Hispanic or Latino,3009,0,1367,1367,2021-06-13,0.07402214022140222,0.0698304045770331
2,Grundy,Unknown,921,0,422,422,2021-06-13,0.022656826568265682,0.021557008581937067
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-13,0.0005658056580565805,5.108295872496935e-05
4,Grundy,Asian,471,0,225,225,2021-06-13,0.011586715867158672,0.011493665713118105
5,Grundy,Other race,777,0,372,372,2021-06-13,0.01911439114391144,0.0190028606456886
6,Grundy,Black or African-American,522,0,240,240,2021-06-13,0.012841328413284133,0.012259910093992644
7,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-13,0.0017466174661746618,0.0017879035553739272
0,Jo Daviess,Other race,154,0,91,91,2021-06-13,0.010308588258919607,0.011342390626947526
1,Jo Daviess,Unknown,271,0,138,138,2021-06-13,0.01814043778030658,0.01720054842328306
2,Jo Daviess,Hispanic or Latino,344,0,187,187,2021-06-13,0.023026976370573667,0.02330798953010096
3,Jo Daviess,Asian,79,0,44,44,2021-06-13,0.0052881718990561615,0.00548423283061199
4,Jo Daviess,White,14025,0,7526,7526,2021-06-13,0.9388178592944642,0.9380530973451328
5,Jo Daviess,Black or African-American,49,0,27,27,2021-06-13,0.003280005355110784,0.003365324691511903
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.0008702055023763304,0.0001246416552411816
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.00026775553919271706,0.0001246416552411816
0,Lake,White,433213,0,208616,208616,2021-06-13,0.6462055952087948,0.6559612113284554
1,Lake,Hispanic or Latino,94264,0,43010,43010,2021-06-13,0.14060964058502823,0.1352383887105345
2,Lake,Unknown,27431,0,12733,12733,2021-06-13,0.04091766794203417,0.040036977527347965
3,Lake,Black or African-American,24512,0,11473,11473,2021-06-13,0.036563518522662014,0.03607509959720908
4,Lake,Other race,27735,0,12644,12644,2021-06-13,0.04137113194459983,0.03975713059418736
5,Lake,American Indian or Alaska Nati,2566,0,1193,1193,2021-06-13,0.0038275941795508617,0.0037512066433775322
6,Lake,Asian,59435,0,27779,27779,2021-06-13,0.08865668747529441,0.08734683096930802
7,Lake,Native Hawaiian or Other Pacif,1214,0,573,573,2021-06-13,0.0018108726944562534,0.0018017111539441123
0,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-13,0.0005996863179260079,9.171787581399614e-05
1,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-13,0.0004612971676353907,9.171787581399614e-05
2,Franklin,White,20785,0,10477,10477,2021-06-13,0.9588061629301596,0.9609281849032376
3,Franklin,Other race,165,0,82,82,2021-06-13,0.007611403265983947,0.007520865816747684
4,Franklin,Asian,125,0,59,59,2021-06-13,0.005766214595442384,0.005411354673025772
5,Franklin,Unknown,286,0,129,129,2021-06-13,0.013193098994372175,0.011831605980005502
6,Franklin,Hispanic or Latino,225,0,110,110,2021-06-13,0.01037918627179629,0.010088966339539577
7,Franklin,Black or African-American,69,0,33,33,2021-06-13,0.003182950456684196,0.003026689901861873
0,Will,Hispanic or Latino,83994,0,38049,38049,2021-06-13,0.1309600839451737,0.1251426598036475
1,Will,Black or African-American,54451,0,25389,25389,2021-06-13,0.08489782045025422,0.0835040865661333
2,Will,White,393743,0,189547,189547,2021-06-13,0.6139083307477263,0.6234175862125673
3,Will,Native Hawaiian or Other Pacif,1117,0,531,531,2021-06-13,0.001741581705440377,0.001746452005459718
4,Will,Unknown,33441,0,15817,15817,2021-06-13,0.05213986912411069,0.05202190465227187
5,Will,Asian,48498,0,22615,22615,2021-06-13,0.07561614104784906,0.0743804371063494
6,Will,Other race,23621,0,10913,10913,2021-06-13,0.03682891805211024,0.03589271324968343
7,Will,American Indian or Alaska Nati,2492,0,1179,1179,2021-06-13,0.003885426687517833,0.003877715469749544
0,DeKalb,American Indian or Alaska Nati,252,0,111,111,2021-06-13,0.0029655083140143804,0.002727808905927455
1,DeKalb,Other race,1829,0,844,844,2021-06-13,0.021523471056874213,0.020741177627052
2,DeKalb,Hispanic or Latino,7782,0,3509,3509,2021-06-13,0.09157772103039646,0.08623316622431927
3,DeKalb,White,66887,0,32401,32401,2021-06-13,0.7871188674582534,0.7962498771257249
4,DeKalb,Black or African-American,3086,0,1434,1434,2021-06-13,0.03631570895654118,0.035240342081981714
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-13,0.0010120385516080822,0.0009338444903175072
6,DeKalb,Unknown,2541,0,1164,1164,2021-06-13,0.029902208832978335,0.028605131229725744
7,DeKalb,Asian,2513,0,1191,1191,2021-06-13,0.02957270790919896,0.029268652314951342
0,White,Black or African-American,26,0,14,14,2021-06-13,0.0033687483804094327,0.0034851879512073688
1,White,Unknown,472,0,233,233,2021-06-13,0.06115573982897124,0.05800348518795121
2,White,Other race,34,0,18,18,2021-06-13,0.004405286343612335,0.004480955937266617
3,White,White,6999,0,3663,3663,2021-06-13,0.9068411505571392,0.9118745332337566
4,White,Hispanic or Latino,145,0,68,68,2021-06-13,0.018787250583052605,0.01692805576300722
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-13,0.001166105208603265,0.00024894199651481205
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-13,0.00038870173620108835,0.00024894199651481205
7,White,Asian,30,0,16,16,2021-06-13,0.0038870173620108835,0.003983071944236993
0,Kane,Unknown,14076,0,6581,6581,2021-06-13,0.028753112571418066,0.028129822056755474
1,Kane,Other race,15467,0,7220,7220,2021-06-13,0.031594514929107934,0.030861163235036397
2,Kane,Black or African-American,16910,0,7886,7886,2021-06-13,0.0345421379356834,0.0337079131954982
3,Kane,Asian,24124,0,11444,11444,2021-06-13,0.04927821026377447,0.0489162260473347
4,Kane,White,314220,0,153261,153261,2021-06-13,0.6418586979391151,0.655098717252758
5,Kane,Native Hawaiian or Other Pacif,819,0,392,392,2021-06-13,0.001672975219948238,0.0016755645412928348
6,Kane,American Indian or Alaska Nati,1387,0,655,655,2021-06-13,0.002833231538544818,0.002799731567721446
7,Kane,Hispanic or Latino,102526,0,46502,46502,2021-06-13,0.20943035091625523,0.19876811811020256
0,Carroll,Other race,127,0,60,60,2021-06-13,0.013416437777308261,0.012070006035003017
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-13,0.01785336995563068,0.017300341983504323
2,Carroll,Asian,37,0,18,18,2021-06-13,0.003908725966617368,0.003621001810500905
3,Carroll,White,8722,0,4604,4604,2021-06-13,0.9214029156982886,0.9261717964192315
4,Carroll,Unknown,342,0,169,169,2021-06-13,0.03612930488062539,0.0339971836652585
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.0004225649693640397,0.0002011667672500503
6,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-13,0.0023241073315022186,0.002212834439750553
7,Carroll,Black or African-American,43,0,21,21,2021-06-13,0.004542573420663427,0.004224502112251056
0,McHenry,White,231241,0,111040,111040,2021-06-13,0.812420950560724,0.8210710007542259
1,McHenry,Native Hawaiian or Other Pacif,436,0,209,209,2021-06-13,0.0015318024677478288,0.001545423623537763
2,McHenry,American Indian or Alaska Nati,918,0,421,421,2021-06-13,0.003225217122459878,0.0031130303612889867
3,McHenry,Unknown,7435,0,3455,3455,2021-06-13,0.0261214480451952,0.025547553202502255
4,McHenry,Black or African-American,3133,0,1453,1453,2021-06-13,0.01100719525562832,0.010744021650719473
5,McHenry,Other race,6675,0,2978,2978,2021-06-13,0.023451333651873296,0.022020438042562002
6,McHenry,Hispanic or Latino,24614,0,10918,10918,2021-06-13,0.08647657325950701,0.08073174699418803
7,McHenry,Asian,10162,0,4756,4756,2021-06-13,0.03570224008544366,0.03516763039973972
0,Edgar,Unknown,124,0,59,59,2021-06-13,0.012526517830083846,0.011561826376641191
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-13,0.0004040812203252854,0.0001959631589261219
2,Edgar,White,9526,0,4913,4913,2021-06-13,0.9623194262046671,0.9627669998040368
3,Edgar,Other race,36,0,16,16,2021-06-13,0.0036367309829275682,0.0031354105428179502
4,Edgar,Black or African-American,26,0,13,13,2021-06-13,0.002626527932114355,0.0025475210660395845
5,Edgar,Asian,61,0,31,31,2021-06-13,0.006162238609960602,0.006074857926709779
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-13,0.000303060915243964,0.0001959631589261219
7,Edgar,Hispanic or Latino,119,0,68,68,2021-06-13,0.01202141630467724,0.013325494806976288
0,Clark,Hispanic or Latino,128,0,65,65,2021-06-13,0.013614124654328865,0.013927576601671309
1,Clark,Unknown,156,0,71,71,2021-06-13,0.016592214422463305,0.015213199057210199
2,Clark,Asian,39,0,18,18,2021-06-13,0.004148053605615826,0.00385686736661667
3,Clark,Other race,33,0,16,16,2021-06-13,0.0035098915124441607,0.0034283265481037067
4,Clark,White,9019,0,4485,4485,2021-06-13,0.9592639863858754,0.9610027855153204
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-13,0.0013826845352052754,0.00021427040925648167
6,Clark,Black or African-American,14,0,1,<10,2021-06-13,0.0014890448840672197,0.00021427040925648167
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-13,0.001632386549134835,0.000625
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.001305909239307868,0.000625
2,Edwards,White,2930,0,1530,1530,2021-06-13,0.9565785177930134,0.95625
3,Edwards,Other race,9,0,1,<10,2021-06-13,0.002938295788442703,0.000625
4,Edwards,Black or African-American,3,0,1,<10,2021-06-13,0.0009794319294809011,0.000625
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-13,0.00326477309826967,0.000625
6,Edwards,Unknown,76,0,39,39,2021-06-13,0.024812275546849494,0.024375
7,Edwards,Asian,26,0,15,15,2021-06-13,0.008488410055501142,0.009375
0,Boone,Asian,549,0,259,259,2021-06-13,0.012422219708111778,0.012077407321053859
1,Boone,Black or African-American,712,0,336,336,2021-06-13,0.016110419730738772,0.015667987875961763
2,Boone,Unknown,1772,0,822,822,2021-06-13,0.04009503337481615,0.03833061319654931
3,Boone,Hispanic or Latino,6698,0,3054,3054,2021-06-13,0.15155560583776445,0.14241081837258102
4,Boone,Other race,983,0,461,461,2021-06-13,0.0222423351057812,0.021496852413149917
5,Boone,White,33242,0,16400,16400,2021-06-13,0.7521665346758684,0.7647470272790861
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-13,0.0015612625862654146,0.0015854511541151784
7,Boone,American Indian or Alaska Nati,170,0,79,79,2021-06-13,0.0038465889806539202,0.0036838423875029144
0,Pope,Asian,4,0,1,<10,2021-06-13,0.0021085925144965737,0.001059322033898305
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-13,0.0021085925144965737,0.001059322033898305
2,Pope,Other race,27,0,15,15,2021-06-13,0.014232999472851872,0.015889830508474576
3,Pope,Black or African-American,11,0,1,<10,2021-06-13,0.005798629414865577,0.001059322033898305
4,Pope,White,1745,0,871,871,2021-06-13,0.9198734844491302,0.9226694915254238
5,Pope,Unknown,106,0,52,52,2021-06-13,0.0558777016341592,0.05508474576271186
0,Johnson,Black or African-American,908,0,460,460,2021-06-13,0.1154041687849517,0.11719745222929936
1,Johnson,Unknown,167,0,82,82,2021-06-13,0.021225216065073715,0.02089171974522293
2,Johnson,Asian,21,0,10,10,2021-06-13,0.0026690391459074734,0.0025477707006369425
3,Johnson,Other race,72,0,32,32,2021-06-13,0.009150991357397052,0.008152866242038216
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-13,0.0006354855109303507,0.00025477707006369424
5,Johnson,Hispanic or Latino,362,0,176,176,2021-06-13,0.0460091509913574,0.04484076433121019
6,Johnson,White,6333,0,3162,3162,2021-06-13,0.8049059481443823,0.8056050955414013
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-13,0.0011463507833397019,0.0007363770250368188
1,Henderson,Black or African-American,6,0,1,<10,2021-06-13,0.0022927015666794038,0.0007363770250368188
2,Henderson,White,2370,0,1239,1239,2021-06-13,0.9056171188383645,0.9123711340206185
3,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-13,0.0045854031333588076,0.0007363770250368188
4,Henderson,Unknown,210,0,99,99,2021-06-13,0.08024455483377914,0.07290132547864507
5,Henderson,Other race,15,0,1,<10,2021-06-13,0.00573175391669851,0.0007363770250368188
6,Henderson,Asian,1,0,1,<10,2021-06-13,0.00038211692777990065,0.0007363770250368188
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-13,0.007076806944706549,0.0067147893234849754
1,Shelby,Other race,59,0,33,33,2021-06-13,0.005567088129835818,0.0055397011918751045
2,Shelby,Asian,30,0,17,17,2021-06-13,0.0028307227778826194,0.0028537854624811148
3,Shelby,White,10192,0,5738,5738,2021-06-13,0.9616908850726552,0.9632365284539197
4,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.0003774297037176826,0.00016786973308712439
5,Shelby,Black or African-American,26,0,14,14,2021-06-13,0.002453293074164937,0.0023501762632197414
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-13,0.0004717871296471032,0.00016786973308712439
7,Shelby,Unknown,207,0,108,108,2021-06-13,0.019531987167390075,0.018129931173409435
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-13,0.0009701412094427077,0.0002043318348998774
1,Fayette,Unknown,240,0,121,121,2021-06-13,0.02587043225180554,0.024724152022885165
2,Fayette,Black or African-American,100,0,54,54,2021-06-13,0.010779346771585641,0.011033919084593379
3,Fayette,White,8622,0,4534,4534,2021-06-13,0.929395278646114,0.9264405394360441
4,Fayette,Asian,39,0,21,21,2021-06-13,0.0042039452409184,0.004290968532897425
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-13,0.0007545542740109949,0.0002043318348998774
6,Fayette,Hispanic or Latino,146,0,89,89,2021-06-13,0.015737846286515037,0.01818553330608909
7,Fayette,Other race,114,0,68,68,2021-06-13,0.012288455319607632,0.013894564773191663
0,Pulaski,Black or African-American,559,0,273,273,2021-06-13,0.24560632688927944,0.2371850564726325
1,Pulaski,Unknown,173,0,109,109,2021-06-13,0.07601054481546574,0.0947002606429192
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-13,0.01054481546572935,0.0008688097306689834
3,Pulaski,White,1461,0,735,735,2021-06-13,0.6419156414762741,0.6385751520417029
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-13,0.005272407732864675,0.0008688097306689834
5,Pulaski,Other race,32,0,14,14,2021-06-13,0.014059753954305799,0.01216333622936577
6,Pulaski,Asian,15,0,1,<10,2021-06-13,0.006590509666080844,0.0008688097306689834
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-13,0.0013385089010841923,0.00027533039647577095
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-13,0.0009369562307589345,0.00027533039647577095
2,Massac,Black or African-American,477,0,224,224,2021-06-13,0.06384687458171596,0.06167400881057269
3,Massac,White,6179,0,3026,3026,2021-06-13,0.8270646499799224,0.8331497797356828
4,Massac,Hispanic or Latino,71,0,27,27,2021-06-13,0.009503413197697765,0.007433920704845815
5,Massac,Asian,24,0,13,13,2021-06-13,0.0032124213626020613,0.003579295154185022
6,Massac,Other race,80,0,36,36,2021-06-13,0.010708071208673538,0.009911894273127754
7,Massac,Unknown,623,0,298,298,2021-06-13,0.08338910453754518,0.08204845814977973
0,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-13,0.0017441860465116279,0.0011961722488038277
1,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.0011627906976744186,0.0011961722488038277
2,Alexander,White,996,0,487,487,2021-06-13,0.5790697674418605,0.5825358851674641
3,Alexander,Black or African-American,575,0,277,277,2021-06-13,0.33430232558139533,0.33133971291866027
4,Alexander,Other race,15,0,1,<10,2021-06-13,0.00872093023255814,0.0011961722488038277
5,Alexander,Unknown,117,0,57,57,2021-06-13,0.06802325581395349,0.06818181818181818
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-13,0.0069767441860465115,0.0011961722488038277
