,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,De Witt,White,7725,0,3545,2021-04-15,0.9682877914264226,0.9696389496717724
2,De Witt,Asian,27,0,15,2021-04-15,0.003384306843820506,0.004102844638949671
3,De Witt,Unknown,91,0,32,2021-04-15,0.011406367510654299,0.0087527352297593
4,De Witt,Black or African-American,18,0,10,2021-04-15,0.002256204562547004,0.002735229759299781
5,De Witt,Other race,28,0,15,2021-04-15,0.0035096515417397845,0.004102844638949671
6,De Witt,American Indian or Alaska Nati,15,0,6,2021-04-15,0.0018801704687891703,0.0016411378555798686
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-15,0.000983499071139766,0.0010178117048346056
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-15,0.0003278330237132554,0.0002544529262086514
2,Douglas,Other race,130,0,53,2021-04-15,0.014206097694241067,0.013486005089058525
3,Douglas,White,7864,0,3405,2021-04-15,0.8593596328270134,0.8664122137404581
4,Douglas,Unknown,621,0,267,2021-04-15,0.06786143590864387,0.06793893129770992
5,Douglas,Black or African-American,19,0,8,2021-04-15,0.0020762758168506174,0.002035623409669211
6,Douglas,Hispanic or Latino,454,0,168,2021-04-15,0.04961206425527265,0.042748091603053436
7,Douglas,Asian,51,0,24,2021-04-15,0.005573161403125341,0.0061068702290076335
0,Chicago,Unknown,110006,0,37036,2021-04-15,0.06840356649179109,0.05982029360981133
1,Chicago,American Indian or Alaska Nati,4588,0,1677,2021-04-15,0.0028528949608597485,0.0027086789173683336
2,Chicago,Hispanic or Latino,363570,0,137067,2021-04-15,0.22607389296420635,0.22138967988486905
3,Chicago,Other race,53847,0,23743,2021-04-15,0.033482963155495836,0.03834953102866806
4,Chicago,Black or African-American,307721,0,122171,2021-04-15,0.1913460528009422,0.19732976267967006
5,Chicago,Native Hawaiian or Other Pacif,2811,0,1122,2021-04-15,0.0017479267077107135,0.0018122467175237151
6,Chicago,White,646737,0,252267,2021-04-15,0.40215185882771387,0.4074599310958601
7,Chicago,Asian,118909,0,44037,2021-04-15,0.0739396004579058,0.07112826087307651
0,Marion,White,15152,0,6756,2021-04-15,0.8974708286441984,0.8915281076801267
1,Marion,Asian,127,0,49,2021-04-15,0.007522359770183024,0.006466086038532594
2,Marion,Unknown,780,0,412,2021-04-15,0.04620031984836818,0.05436790709949855
3,Marion,Hispanic or Latino,194,0,81,2021-04-15,0.011490848782799266,0.010688836104513063
4,Marion,Other race,131,0,61,2021-04-15,0.007759284487354143,0.00804961731327527
5,Marion,American Indian or Alaska Nati,28,0,17,2021-04-15,0.001658473020197832,0.0022433359725521247
6,Marion,Black or African-American,459,0,197,2021-04-15,0.027187111295385893,0.025996305093692267
7,Marion,Native Hawaiian or Other Pacif,10,0,4,2021-04-15,0.0005923117929277972,0.0005278437582475588
0,Winnebago,White,117082,0,49468,2021-04-15,0.7498190807380225,0.7619605064538986
1,Winnebago,Native Hawaiian or Other Pacif,209,0,79,2021-04-15,0.001338482327550321,0.001216844829179631
2,Winnebago,Unknown,14958,0,6106,2021-04-15,0.0957943476339603,0.09405132312621299
3,Winnebago,American Indian or Alaska Nati,255,0,109,2021-04-15,0.0016330765240446501,0.00167893780228582
4,Winnebago,Black or African-American,10251,0,4154,2021-04-15,0.06564967626659494,0.06398447367610363
5,Winnebago,Other race,2413,0,1005,2021-04-15,0.015453386872626436,0.015480114599057331
6,Winnebago,Hispanic or Latino,7404,0,2581,2021-04-15,0.04741685719226114,0.03975539878623579
7,Winnebago,Asian,3575,0,1420,2021-04-15,0.022895092444939705,0.021872400727026276
0,Grundy,White,25302,0,10528,2021-04-15,0.8770798668885191,0.8888138455044322
1,Grundy,Hispanic or Latino,1793,0,616,2021-04-15,0.062153355518580145,0.052005065428450827
2,Grundy,Unknown,772,0,288,2021-04-15,0.026760953965612868,0.024314056563951036
3,Grundy,Native Hawaiian or Other Pacif,10,0,4,2021-04-15,0.0003466444814198558,0.0003376952300548755
4,Grundy,Asian,256,0,92,2021-04-15,0.00887409872434831,0.007766990291262136
5,Grundy,Other race,359,0,183,2021-04-15,0.012444536882972822,0.015449556775010554
6,Grundy,American Indian or Alaska Nati,47,0,23,2021-04-15,0.0016292290626733223,0.001941747572815534
7,Grundy,Black or African-American,308,0,111,2021-04-15,0.010676650027731558,0.009371042634022794
0,Jo Daviess,Other race,125,0,60,2021-04-15,0.010438413361169102,0.010289830217801407
1,Jo Daviess,Unknown,312,0,87,2021-04-15,0.02605427974947808,0.014920253815812039
2,Jo Daviess,Hispanic or Latino,231,0,110,2021-04-15,0.0192901878914405,0.01886468873263591
3,Jo Daviess,Asian,54,0,28,2021-04-15,0.004509394572025052,0.004801920768307323
4,Jo Daviess,White,11208,0,5525,2021-04-15,0.9359498956158664,0.9475218658892128
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-15,0.0003340292275574113,0.0001714971702966901
6,Jo Daviess,Black or African-American,32,0,14,2021-04-15,0.0026722338204592903,0.0024009603841536613
7,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-15,0.0006680584551148226,0.0008574858514834505
0,Lake,White,276486,0,114240,2021-04-15,0.7050066934404284,0.7302573543512446
1,Lake,Hispanic or Latino,40236,0,13925,2021-04-15,0.10259705488621151,0.0890128996791061
2,Lake,Unknown,18096,0,6572,2021-04-15,0.046142665901702046,0.04201025326327363
3,Lake,Black or African-American,13114,0,5109,2021-04-15,0.03343915343915344,0.032658305526790166
4,Lake,American Indian or Alaska Nati,1343,0,518,2021-04-15,0.0034244916172627014,0.003311215944975006
5,Lake,Other race,11579,0,4759,2021-04-15,0.0295250844648435,0.030420997455861108
6,Lake,Asian,30620,0,11055,2021-04-15,0.07807738892076241,0.07066697349748782
7,Lake,Native Hawaiian or Other Pacif,696,0,257,2021-04-15,0.0017747179192962325,0.0016428233549393369
0,Franklin,Native Hawaiian or Other Pacif,7,0,5,2021-04-15,0.0004025070438732678,0.0006154603643525357
1,Franklin,American Indian or Alaska Nati,12,0,3,2021-04-15,0.0006900120752113162,0.00036927621861152144
2,Franklin,White,16663,0,7814,2021-04-15,0.9581392674371801,0.9618414574101428
3,Franklin,Other race,138,0,71,2021-04-15,0.007935138864930136,0.008739537173806006
4,Franklin,Asian,76,0,34,2021-04-15,0.004370076476338336,0.004185130477597243
5,Franklin,Unknown,292,0,115,2021-04-15,0.016790293830142026,0.014155588380108322
6,Franklin,Hispanic or Latino,155,0,59,2021-04-15,0.008912655971479501,0.0072624322993599215
7,Franklin,Black or African-American,48,0,23,2021-04-15,0.0027600483008452647,0.002831117676021664
0,Will,Hispanic or Latino,44823,0,13831,2021-04-15,0.11637833669566842,0.09410636039517731
1,Will,Black or African-American,29005,0,10715,2021-04-15,0.07530851696356475,0.07290504313746836
2,Will,White,243448,0,96712,2021-04-15,0.6320878413289402,0.6580301009716136
3,Will,Native Hawaiian or Other Pacif,562,0,209,2021-04-15,0.0014591755398560037,0.0014220395721634054
4,Will,Unknown,26445,0,10372,2021-04-15,0.06866173870372246,0.07057126527501838
5,Will,Asian,27313,0,9607,2021-04-15,0.07091541195745023,0.0653661921998748
6,Will,Other race,11998,0,4971,2021-04-15,0.031151580297495256,0.03382276896279564
7,Will,American Indian or Alaska Nati,1532,0,548,2021-04-15,0.003977681364874373,0.003728601366246632
0,DeKalb,American Indian or Alaska Nati,106,0,35,2021-04-15,0.001967773074923888,0.001690576244988649
1,DeKalb,Other race,702,0,303,2021-04-15,0.013031855647137446,0.014635560063758875
2,DeKalb,Hispanic or Latino,3734,0,1062,2021-04-15,0.06931759114873394,0.051296913490798436
3,DeKalb,White,44645,0,17667,2021-04-15,0.8287851785846885,0.8533545862918418
4,DeKalb,Black or African-American,1584,0,560,2021-04-15,0.029405212742258855,0.027049219919818384
5,DeKalb,Native Hawaiian or Other Pacif,44,0,14,2021-04-15,0.000816811465062746,0.0006762304979954596
6,DeKalb,Unknown,1808,0,699,2021-04-15,0.033563525655305564,0.03376322272134473
7,DeKalb,Asian,1243,0,362,2021-04-15,0.023074923888022573,0.017485388591025455
0,White,Black or African-American,18,0,8,2021-04-15,0.0027950310559006213,0.0025
1,White,Unknown,427,0,205,2021-04-15,0.06630434782608696,0.0640625
2,White,Other race,24,0,16,2021-04-15,0.0037267080745341614,0.005
3,White,White,5834,0,2905,2021-04-15,0.9059006211180124,0.9078125
4,White,Hispanic or Latino,110,0,51,2021-04-15,0.017080745341614908,0.0159375
5,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-15,0.0009316770186335404,0.0009375
6,White,American Indian or Alaska Nati,3,0,1,2021-04-15,0.0004658385093167702,0.0003125
7,White,Asian,18,0,11,2021-04-15,0.0027950310559006213,0.0034375
0,Kane,Unknown,11209,0,4002,2021-04-15,0.037685798146137116,0.034222970950666586
1,Kane,Other race,7118,0,3079,2021-04-15,0.023931440021786418,0.026329966905822694
2,Kane,Black or African-American,9427,0,3647,2021-04-15,0.031694532886397946,0.031187200164188165
3,Kane,Asian,13988,0,5166,2021-04-15,0.04702907881775055,0.04417687854351414
4,Kane,White,208708,0,85055,2021-04-15,0.7016975251569261,0.727345026039217
5,Kane,Native Hawaiian or Other Pacif,506,0,184,2021-04-15,0.0017012234688148255,0.00157346992876628
6,Kane,American Indian or Alaska Nati,797,0,320,2021-04-15,0.0026795950684692016,0.0027364694413326606
7,Kane,Hispanic or Latino,45647,0,15474,2021-04-15,0.15346985707705602,0.13232540042244248
0,Carroll,Other race,73,0,32,2021-04-15,0.010591990713871156,0.009981285090455396
1,Carroll,Hispanic or Latino,99,0,39,2021-04-15,0.014364480557167731,0.012164691203992514
2,Carroll,Asian,18,0,4,2021-04-15,0.00261172373766686,0.0012476606363069245
3,Carroll,White,6356,0,2988,2021-04-15,0.922228670922809,0.9320024953212727
4,Carroll,Unknown,309,0,127,2021-04-15,0.044834590829947764,0.03961322520274485
5,Carroll,American Indian or Alaska Nati,12,0,5,2021-04-15,0.0017411491584445734,0.0015595757953836558
6,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.0002901915264074289,0.00031191515907673113
7,Carroll,Black or African-American,23,0,10,2021-04-15,0.003337202553685432,0.0031191515907673115
0,McHenry,White,140891,0,56284,2021-04-15,0.828351539809273,0.8481743245076026
1,McHenry,Native Hawaiian or Other Pacif,251,0,94,2021-04-15,0.0014757240454828734,0.0014165373197305565
2,McHenry,Unknown,7240,0,2511,2021-04-15,0.04256670155098009,0.03783962989195135
3,McHenry,American Indian or Alaska Nati,467,0,171,2021-04-15,0.0027456698376115613,0.0025768923582332464
4,McHenry,Black or African-American,1626,0,576,2021-04-15,0.009559869712968733,0.008680058469838305
5,McHenry,Other race,2632,0,1107,2021-04-15,0.015474524652234752,0.01668198737172049
6,McHenry,Hispanic or Latino,11659,0,3678,2021-04-15,0.06854767588161283,0.05542579002094667
7,McHenry,Asian,5307,0,1934,2021-04-15,0.03120186258716179,0.029144501876158472
0,Edgar,Unknown,120,0,45,2021-04-15,0.015906680805938492,0.012672486623486343
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-15,0.00039766702014846237,0.000281610813855252
2,Edgar,White,7223,0,3413,2021-04-15,0.9574496288441146,0.9611377076879752
3,Edgar,Other race,15,0,7,2021-04-15,0.0019883351007423116,0.0019712756969867645
4,Edgar,Black or African-American,22,0,9,2021-04-15,0.0029162248144220574,0.0025344973246972683
5,Edgar,Asian,34,0,7,2021-04-15,0.004506892895015907,0.0019712756969867645
6,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-15,0.0002651113467656416,0.000563221627710504
7,Edgar,Hispanic or Latino,125,0,67,2021-04-15,0.0165694591728526,0.018867924528301886
0,Clark,Hispanic or Latino,92,0,47,2021-04-15,0.013331401246196204,0.016302462712452306
1,Clark,Unknown,157,0,62,2021-04-15,0.02275032603970439,0.021505376344086023
2,Clark,Asian,15,0,4,2021-04-15,0.00217359802927112,0.001387443635102324
3,Clark,Other race,11,0,5,2021-04-15,0.0015939718881321549,0.001734304543877905
4,Clark,White,6617,0,2764,2021-04-15,0.9588465439791335,0.9587235518557059
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-15,0.0002898130705694827,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-15,0.00014490653528474135,0.0
7,Clark,Black or African-American,6,0,1,2021-04-15,0.000869439211708448,0.000346860908775581
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-15,0.00037979491074819596,0.0007457121551081282
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-15,0.0015191796429927839,0.0014914243102162564
2,Edwards,White,2526,0,1289,2021-04-15,0.9593619445499431,0.9612229679343773
3,Edwards,Other race,1,0,0,2021-04-15,0.00037979491074819596,0.0
4,Edwards,Black or African-American,1,0,0,2021-04-15,0.00037979491074819596,0.0
5,Edwards,Hispanic or Latino,10,0,5,2021-04-15,0.0037979491074819596,0.0037285607755406414
6,Edwards,Unknown,70,0,33,2021-04-15,0.026585643752373718,0.024608501118568233
7,Edwards,Asian,20,0,11,2021-04-15,0.007595898214963919,0.00820283370618941
0,Boone,Asian,339,0,132,2021-04-15,0.011917317021725375,0.01144839549002602
1,Boone,Black or African-American,406,0,151,2021-04-15,0.014272656964072277,0.013096270598438856
2,Boone,Hispanic or Latino,3197,0,1025,2021-04-15,0.11238838501019476,0.08889852558542931
3,Boone,Unknown,1204,0,420,2021-04-15,0.04232581030724882,0.03642671292281006
4,Boone,Other race,383,0,157,2021-04-15,0.013464107431624833,0.013616652211621855
5,Boone,White,22773,0,9582,2021-04-15,0.800569500105463,0.8310494362532523
6,Boone,Native Hawaiian or Other Pacif,35,0,14,2021-04-15,0.0012304014624200238,0.0012142237640936687
7,Boone,American Indian or Alaska Nati,108,0,49,2021-04-15,0.0037966673697532164,0.00424978317432784
0,Pope,Asian,3,0,1,2021-04-15,0.001969796454366382,0.0013966480446927375
1,Pope,Hispanic or Latino,3,0,1,2021-04-15,0.001969796454366382,0.0013966480446927375
2,Pope,Black or African-American,15,0,5,2021-04-15,0.00984898227183191,0.006983240223463687
3,Pope,Other race,13,0,6,2021-04-15,0.008535784635587657,0.008379888268156424
4,Pope,White,1373,0,652,2021-04-15,0.9015101772816809,0.9106145251396648
5,Pope,Unknown,116,0,51,2021-04-15,0.07616546290216678,0.0712290502793296
0,Johnson,Black or African-American,28,0,14,2021-04-15,0.005531410509679968,0.005794701986754967
1,Johnson,Unknown,168,0,74,2021-04-15,0.03318846305807981,0.030629139072847682
2,Johnson,Asian,19,0,7,2021-04-15,0.00375345713156855,0.0028973509933774835
3,Johnson,Other race,77,0,37,2021-04-15,0.015211378901619914,0.015314569536423841
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-15,0.0009877518767285659,0.0008278145695364238
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-15,0.00019755037534571315,0.0
6,Johnson,White,4718,0,2260,2021-04-15,0.9320426708810746,0.9354304635761589
7,Johnson,Hispanic or Latino,46,0,22,2021-04-15,0.009087317265902806,0.009105960264900662
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-15,0.0009298000929800093,0.0009345794392523365
1,Henderson,Black or African-American,6,0,3,2021-04-15,0.002789400278940028,0.002803738317757009
2,Henderson,Unknown,187,0,77,2021-04-15,0.08693630869363086,0.07196261682242991
3,Henderson,White,1932,0,976,2021-04-15,0.898186889818689,0.9121495327102803
4,Henderson,Hispanic or Latino,10,0,4,2021-04-15,0.004649000464900047,0.003738317757009346
5,Henderson,Other race,14,0,9,2021-04-15,0.006508600650860065,0.008411214953271028
0,Shelby,Hispanic or Latino,63,0,33,2021-04-15,0.007391763463569166,0.007192676547515257
1,Shelby,Other race,38,0,18,2021-04-15,0.0044585239938988615,0.003923278116826504
2,Shelby,Asian,18,0,13,2021-04-15,0.0021119324181626186,0.002833478639930253
3,Shelby,White,8240,0,4435,2021-04-15,0.9667957292033321,0.9666521360069747
4,Shelby,Unknown,137,0,72,2021-04-15,0.016074152293793265,0.015693112467306015
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.0002346591575736243,0.00021795989537925023
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-15,0.0005866478939340608,0.0008718395815170009
7,Shelby,Black or African-American,20,0,12,2021-04-15,0.0023465915757362433,0.0026155187445510027
0,Fayette,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.000281135788585887,0.0002936857562408223
1,Fayette,Unknown,220,0,80,2021-04-15,0.03092493674444757,0.023494860499265784
2,Fayette,Black or African-American,14,0,7,2021-04-15,0.001967950520101209,0.0020558002936857563
3,Fayette,White,6747,0,3247,2021-04-15,0.9484115827944898,0.9535976505139501
4,Fayette,Asian,17,0,6,2021-04-15,0.002389654202980039,0.001762114537444934
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-15,0.0008434073657576609,0.0005873715124816446
6,Fayette,Hispanic or Latino,62,0,40,2021-04-15,0.008715209446162496,0.011747430249632892
7,Fayette,Other race,46,0,22,2021-04-15,0.006466123137475401,0.0064610866372980915
0,Pulaski,Black or African-American,389,0,175,2021-04-15,0.216471897607123,0.20420070011668612
1,Pulaski,Unknown,148,0,93,2021-04-15,0.08235948803561491,0.10851808634772463
2,Pulaski,Hispanic or Latino,8,0,2,2021-04-15,0.004451864218141347,0.002333722287047841
3,Pulaski,White,1209,0,570,2021-04-15,0.672787979966611,0.6651108518086347
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-15,0.006121313299944352,0.004667444574095682
5,Pulaski,Other race,18,0,8,2021-04-15,0.01001669449081803,0.009334889148191364
6,Pulaski,Asian,14,0,5,2021-04-15,0.0077907623817473565,0.005834305717619603
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-15,0.00033869602032176124,0.0
1,Massac,Black or African-American,351,0,149,2021-04-15,0.05944115156646909,0.057484567901234566
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-15,0.0010160880609652837,0.00038580246913580245
3,Massac,White,4852,0,2144,2021-04-15,0.8216765453005928,0.8271604938271605
4,Massac,Hispanic or Latino,44,0,12,2021-04-15,0.007451312447078747,0.004629629629629629
5,Massac,Asian,12,0,5,2021-04-15,0.0020321761219305673,0.0019290123456790122
6,Massac,Other race,62,0,33,2021-04-15,0.010499576629974599,0.01273148148148148
7,Massac,Unknown,576,0,248,2021-04-15,0.09754445385266723,0.09567901234567901
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,2021-04-15,0.001530221882172915,0.0017271157167530224
1,Alexander,American Indian or Alaska Nati,5,0,1,2021-04-15,0.0038255547054322878,0.0017271157167530224
2,Alexander,White,761,0,337,2021-04-15,0.5822494261667942,0.5820379965457686
3,Alexander,Black or African-American,428,0,188,2021-04-15,0.3274674827850038,0.32469775474956825
4,Alexander,Other race,7,0,3,2021-04-15,0.005355776587605203,0.0051813471502590676
5,Alexander,Unknown,96,0,46,2021-04-15,0.07345065034429993,0.07944732297063903
6,Alexander,Hispanic or Latino,8,0,3,2021-04-15,0.00612088752869166,0.0051813471502590676
