,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Moultrie,White,7696,0,4107,4107,2021-06-12,0.9605591612581128,0.9602525134440028
1,Moultrie,Asian,33,0,18,18,2021-06-12,0.004118821767348977,0.004208557400046762
2,Moultrie,Hispanic or Latino,59,0,30,30,2021-06-12,0.007363954068896655,0.007014262333411269
3,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-12,0.000873689465801298,0.00023380874444704232
4,Moultrie,Other race,46,0,26,26,2021-06-12,0.005741387918122816,0.0060790273556231
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-12,0.00012481278082875687,0.00023380874444704232
6,Moultrie,Black or African-American,32,0,16,16,2021-06-12,0.00399400898652022,0.003740939911152677
7,Moultrie,Unknown,136,0,73,73,2021-06-12,0.016974538192710935,0.01706803834463409
0,Kankakee,Asian,1018,0,500,500,2021-06-12,0.014241347472090876,0.014050074465394666
1,Kankakee,Hispanic or Latino,5366,0,2674,2674,2021-06-12,0.07506784924876192,0.07513979824093067
2,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-12,0.0026160431996866346,0.0024728131059094612
3,Kankakee,Native Hawaiian or Other Pacif,45,0,23,23,2021-06-12,0.0006295291122240564,0.0006463034254081546
4,Kankakee,Other race,1582,0,716,716,2021-06-12,0.022131445678632383,0.020119706634445164
5,Kankakee,Unknown,1533,0,733,733,2021-06-12,0.021445958423099522,0.020597409166268583
6,Kankakee,White,54683,0,27350,27350,2021-06-12,0.7649897876388462,0.7685390732570883
7,Kankakee,Black or African-American,7068,0,3503,3503,2021-06-12,0.09887803922665846,0.09843482170455503
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-12,0.000765814060346148,7.978935609989628e-05
1,Bureau,Black or African-American,152,0,68,68,2021-06-12,0.0058201868586307244,0.005425676214792946
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-12,0.0008806861693980701,0.0008776829170988591
3,Bureau,White,23249,0,11263,11263,2021-06-12,0.8902205544493796,0.8986675177531317
4,Bureau,Asian,204,0,90,90,2021-06-12,0.007811303415530709,0.007181042048990664
5,Bureau,Other race,387,0,169,169,2021-06-12,0.014818502067697963,0.01348440118088247
6,Bureau,Hispanic or Latino,1392,0,620,620,2021-06-12,0.0533006586000919,0.049469400781935687
7,Bureau,Unknown,689,0,303,303,2021-06-12,0.0263822943789248,0.024176174898268572
0,Effingham,Native Hawaiian or Other Pacif,36,0,19,19,2021-06-12,0.0016497113005224085,0.0017426396404659269
1,Effingham,White,20507,0,10288,10288,2021-06-12,0.9397397122170287,0.9435935063743923
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-12,0.0005499037668408029,9.171787581399614e-05
3,Effingham,Asian,176,0,78,78,2021-06-12,0.008065255246998441,0.0071539943134917
4,Effingham,Other race,162,0,74,74,2021-06-12,0.0074237008523508384,0.006787122810235715
5,Effingham,Unknown,498,0,241,241,2021-06-12,0.02282100632389332,0.022104008071173072
6,Effingham,Hispanic or Latino,379,0,176,176,2021-06-12,0.01736779396938869,0.016142346143263323
7,Effingham,Black or African-American,52,0,22,22,2021-06-12,0.0023829163229768125,0.0020177932679079154
0,Vermilion,Asian,477,0,230,230,2021-06-12,0.011163639767833739,0.010071816430197934
1,Vermilion,Hispanic or Latino,1217,0,642,642,2021-06-12,0.02848249391499719,0.02811350499211771
2,Vermilion,White,34984,0,18825,18825,2021-06-12,0.81876053173563,0.8243562795585917
3,Vermilion,Other race,1088,0,584,584,2021-06-12,0.0254633963677214,0.0255736556314591
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-12,0.0014510391312488298,0.001445086705202312
5,Vermilion,Black or African-American,3288,0,1725,1725,2021-06-12,0.07695188167009923,0.0755386232264845
6,Vermilion,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-12,0.0006319041378019097,0.0005692765808372745
7,Vermilion,Unknown,1585,0,784,784,2021-06-12,0.03709511327466766,0.034331756875109476
0,De Witt,Hispanic or Latino,166,0,80,80,2021-06-12,0.01509090909090909,0.014498006524102935
1,De Witt,Asian,47,0,22,22,2021-06-12,0.004272727272727273,0.003986951794128307
2,De Witt,White,10554,0,5307,5307,2021-06-12,0.9594545454545454,0.9617615077926785
3,De Witt,Unknown,103,0,49,49,2021-06-12,0.009363636363636364,0.008880028996013048
4,De Witt,Black or African-American,27,0,12,12,2021-06-12,0.0024545454545454545,0.0021747009786154403
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-12,0.00045454545454545455,0.0001812250815512867
6,De Witt,Other race,73,0,38,38,2021-06-12,0.006636363636363636,0.006886553098948894
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-12,0.0022727272727272726,0.0001812250815512867
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-12,0.0012604380022057666,0.00016087516087516087
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.00047266425082716245,0.00016087516087516087
2,Douglas,Other race,233,0,114,114,2021-06-12,0.018355128407121474,0.01833976833976834
3,Douglas,White,10758,0,5296,5296,2021-06-12,0.8474870017331022,0.851994851994852
4,Douglas,Unknown,918,0,436,436,2021-06-12,0.07231763037655585,0.07014157014157014
5,Douglas,Black or African-American,33,0,14,14,2021-06-12,0.0025996533795493936,0.0022522522522522522
6,Douglas,Hispanic or Latino,648,0,302,302,2021-06-12,0.05104773908933354,0.04858429858429859
7,Douglas,Asian,82,0,43,43,2021-06-12,0.006459744761304553,0.006917631917631918
0,Chicago,Unknown,161269,0,75490,75490,2021-06-12,0.06234285652433424,0.06124576597772955
1,Chicago,American Indian or Alaska Nati,9244,0,4249,4249,2021-06-12,0.0035735160862344637,0.003447254730949435
2,Chicago,Hispanic or Latino,601554,0,282638,282638,2021-06-12,0.23254682991547884,0.22930693872583818
3,Chicago,Other race,121827,0,56505,56505,2021-06-12,0.04709549375137235,0.04584305214692818
4,Chicago,Black or African-American,496352,0,233447,233447,2021-06-12,0.19187817572854265,0.18939780540737886
5,Chicago,Native Hawaiian or Other Pacif,4555,0,2204,2204,2021-06-12,0.0017608573964515341,0.001788126483175466
6,Chicago,White,989182,0,481752,481752,2021-06-12,0.3823948279114646,0.3908500496927165
7,Chicago,Asian,202825,0,96290,96290,2021-06-12,0.07840744268612128,0.07812100683528386
0,Marion,White,19286,0,9737,9737,2021-06-12,0.8908494618689085,0.8905249679897568
1,Marion,Asian,196,0,97,97,2021-06-12,0.009053535960090535,0.008871410279860985
2,Marion,Unknown,989,0,516,516,2021-06-12,0.04568340339045683,0.047192244375342966
3,Marion,Hispanic or Latino,269,0,127,127,2021-06-12,0.012425516190124256,0.01161514541796232
4,Marion,Other race,190,0,102,102,2021-06-12,0.008776386900087764,0.00932869946954454
5,Marion,Black or African-American,662,0,327,327,2021-06-12,0.030578779620305786,0.029906713005304553
6,Marion,American Indian or Alaska Nati,43,0,21,21,2021-06-12,0.0019862349300198623,0.0019206145966709346
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-12,0.000554298120005543,9.145783793671118e-05
0,Winnebago,Unknown,20989,0,10310,10310,2021-06-12,0.093354564094809,0.09441478401816866
1,Winnebago,Native Hawaiian or Other Pacif,325,0,155,155,2021-06-12,0.0014455301982377875,0.0014194269178289178
2,Winnebago,White,162665,0,79564,79564,2021-06-12,0.723498983681076,0.7286147309041292
3,Winnebago,Black or African-American,16597,0,7958,7958,2021-06-12,0.0738198913850848,0.07287612523924211
4,Winnebago,American Indian or Alaska Nati,509,0,233,233,2021-06-12,0.0022639226797016424,0.0021337191732525023
5,Winnebago,Other race,5489,0,2530,2530,2021-06-12,0.024413893101929894,0.02316871033617524
6,Winnebago,Hispanic or Latino,12432,0,5679,5679,2021-06-12,0.055294865921514384,0.0520059707506479
7,Winnebago,Asian,5822,0,2768,2768,2021-06-12,0.025895005581970457,0.025348217474518996
0,Grundy,White,34824,0,16886,16886,2021-06-12,0.8576072501600749,0.8636898368369904
1,Grundy,Hispanic or Latino,3000,0,1363,1363,2021-06-12,0.07388070728463773,0.06971510408674748
2,Grundy,Unknown,921,0,422,422,2021-06-12,0.022681377136383785,0.0215845736790957
3,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-12,0.0005664187558488893,5.1148278860416345e-05
4,Grundy,Asian,468,0,224,224,2021-06-12,0.011525390336403487,0.011457214464733263
5,Grundy,Other race,776,0,371,371,2021-06-12,0.019110476284292962,0.018976011457214465
6,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-12,0.001748510072403093,0.0017901897601145722
7,Grundy,Black or African-American,522,0,240,240,2021-06-12,0.012855243067526967,0.012275586926499923
0,Jo Daviess,Other race,154,0,91,91,2021-06-12,0.010308588258919607,0.011342390626947526
1,Jo Daviess,Unknown,271,0,138,138,2021-06-12,0.01814043778030658,0.01720054842328306
2,Jo Daviess,Hispanic or Latino,344,0,187,187,2021-06-12,0.023026976370573667,0.02330798953010096
3,Jo Daviess,White,14025,0,7526,7526,2021-06-12,0.9388178592944642,0.9380530973451328
4,Jo Daviess,Asian,79,0,44,44,2021-06-12,0.0052881718990561615,0.00548423283061199
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.00026775553919271706,0.0001246416552411816
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-12,0.0008702055023763304,0.0001246416552411816
7,Jo Daviess,Black or African-American,49,0,27,27,2021-06-12,0.003280005355110784,0.003365324691511903
0,Lake,White,432475,0,208022,208022,2021-06-12,0.6469063375056842,0.656960678113838
1,Lake,Black or African-American,24420,0,11402,11402,2021-06-12,0.036528013785510856,0.03600900698894338
2,Lake,Unknown,27371,0,12693,12693,2021-06-12,0.040942189407175165,0.040086153807284544
3,Lake,Hispanic or Latino,93677,0,42641,42641,2021-06-12,0.14012427302970107,0.13466585397434966
4,Lake,American Indian or Alaska Nati,2551,0,1180,1180,2021-06-12,0.0038158461575281814,0.003726594303363725
5,Lake,Other race,27557,0,12502,12502,2021-06-12,0.04122041260799847,0.03948295083106211
6,Lake,Asian,59244,0,27624,27624,2021-06-12,0.08861857693320249,0.08724020426789791
7,Lake,Native Hawaiian or Other Pacif,1208,0,569,569,2021-06-12,0.0018069549816911183,0.0017969764056050505
0,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-12,0.00046153136105598377,9.175995595522114e-05
1,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-12,0.0005999907693727789,9.175995595522114e-05
2,Franklin,Other race,164,0,82,82,2021-06-12,0.007569114321318134,0.007524316388328133
3,Franklin,White,20776,0,10472,10472,2021-06-12,0.9588775557299118,0.9609102587630758
4,Franklin,Asian,125,0,59,59,2021-06-12,0.005769142013199797,0.005413837401358047
5,Franklin,Unknown,286,0,129,129,2021-06-12,0.013199796926201135,0.011837034318223527
6,Franklin,Hispanic or Latino,225,0,110,110,2021-06-12,0.010384455623759635,0.010093595155074325
7,Franklin,Black or African-American,68,0,33,33,2021-06-12,0.0031384132551806896,0.0030280785465222975
0,Will,Hispanic or Latino,83648,0,37831,37831,2021-06-12,0.13069060661264972,0.1248140046651424
1,Will,Black or African-American,54286,0,25280,25280,2021-06-12,0.08481577886589402,0.08340509206562872
2,Will,White,393145,0,189080,189080,2021-06-12,0.6142449136468316,0.6238225794212452
3,Will,Native Hawaiian or Other Pacif,1112,0,528,528,2021-06-12,0.001737375126162807,0.0017420050874466758
4,Will,Unknown,33395,0,15791,15791,2021-06-12,0.05217593735450265,0.05209848927248193
5,Will,Asian,48385,0,22530,22530,2021-06-12,0.0755961290282261,0.07433214890184395
6,Will,Other race,23571,0,10876,10876,2021-06-12,0.03682704055646,0.03588266539975388
7,Will,American Indian or Alaska Nati,2490,0,1178,1178,2021-06-12,0.00389034538142571,0.0038865189261594398
0,DeKalb,Other race,1826,0,841,841,2021-06-12,0.02152540374867382,0.02071989948015472
1,DeKalb,American Indian or Alaska Nati,251,0,110,110,2021-06-12,0.0029588588942591064,0.0027100938677966937
2,DeKalb,Hispanic or Latino,7757,0,3494,3494,2021-06-12,0.09144170694329837,0.08608243612801499
3,DeKalb,White,66791,0,32329,32329,2021-06-12,0.7873511729341035,0.7964965877454483
4,DeKalb,Black or African-American,3075,0,1428,1428,2021-06-12,0.03624896852528586,0.035181945847397075
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-12,0.0010137922904632794,0.0009362142452388579
6,DeKalb,Unknown,2538,0,1163,1163,2021-06-12,0.02991866085111399,0.028653083347705045
7,DeKalb,Asian,2505,0,1186,1186,2021-06-12,0.02952964753035483,0.02921973933824435
0,White,Black or African-American,26,0,14,14,2021-06-12,0.0033704952035260565,0.00348866184899078
1,White,Unknown,472,0,233,233,2021-06-12,0.061187451387088414,0.05806130077248941
2,White,Other race,34,0,18,18,2021-06-12,0.0044075706507648435,0.00448542237727386
3,White,White,6995,0,3659,3659,2021-06-12,0.9067928441794141,0.9117866932469474
4,White,Hispanic or Latino,145,0,68,68,2021-06-12,0.018796992481203006,0.01694492898081236
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-12,0.001166709878143635,0.00024919013207077
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-12,0.000388903292714545,0.00024919013207077
7,White,Asian,30,0,16,16,2021-06-12,0.00388903292714545,0.00398704211313232
0,Kane,Unknown,14047,0,6567,6567,2021-06-12,0.028753725477352374,0.028154702954378833
1,Kane,Other race,15433,0,7196,7196,2021-06-12,0.031590819768774765,0.030851415023558718
2,Kane,Black or African-American,16867,0,7861,7861,2021-06-12,0.03452616840795205,0.03370246991386813
3,Kane,White,313814,0,152945,152945,2021-06-12,0.6423664559656764,0.6557211882682307
4,Kane,Asian,24071,0,11405,11405,2021-06-12,0.04927250843349818,0.048896663193953194
5,Kane,Native Hawaiian or Other Pacif,819,0,392,392,2021-06-12,0.001676464808567779,0.0016806218300771285
6,Kane,American Indian or Alaska Nati,1382,0,650,650,2021-06-12,0.002828906429109488,0.002786745381505443
7,Kane,Hispanic or Latino,102077,0,46221,46221,2021-06-12,0.2089481053286608,0.19816332042855855
0,Carroll,Other race,127,0,60,60,2021-06-12,0.01341785525620708,0.012072434607645875
1,Carroll,Hispanic or Latino,169,0,86,86,2021-06-12,0.01785525620707871,0.017303822937625755
2,Carroll,Asian,37,0,18,18,2021-06-12,0.003909138932910724,0.0036217303822937627
3,Carroll,White,8721,0,4603,4603,2021-06-12,0.9213946117274168,0.9261569416498994
4,Carroll,Unknown,342,0,169,169,2021-06-12,0.03613312202852615,0.034004024144869215
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.0004226096143687269,0.00020120724346076458
6,Carroll,Black or African-American,43,0,21,21,2021-06-12,0.004543053354463814,0.004225352112676056
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-12,0.002324352879027998,0.0022132796780684103
0,McHenry,White,230936,0,110813,110813,2021-06-12,0.8127199527013711,0.8214881424536484
1,McHenry,Native Hawaiian or Other Pacif,436,0,209,209,2021-06-12,0.0015343900447647738,0.0015493761722253935
2,McHenry,Unknown,7417,0,3448,3448,2021-06-12,0.026102226977110843,0.025561000200158644
3,McHenry,American Indian or Alaska Nati,915,0,418,418,2021-06-12,0.0032201075480728625,0.003098752344450787
4,McHenry,Black or African-American,3119,0,1445,1445,2021-06-12,0.010976519609223233,0.010712194109405233
5,McHenry,Other race,6659,0,2965,2965,2021-06-12,0.023434640614882176,0.02198038445286264
6,McHenry,Hispanic or Latino,24512,0,10852,10852,2021-06-12,0.08626368985613334,0.08044894842578933
7,McHenry,Asian,10140,0,4735,4735,2021-06-12,0.0356851262704468,0.035101895576493965
0,Edgar,Unknown,124,0,59,59,2021-06-12,0.012532848190822721,0.011561826376641191
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-12,0.0004042854255104103,0.0001959631589261219
2,Edgar,White,9524,0,4913,4913,2021-06-12,0.9626035981402871,0.9627669998040368
3,Edgar,Other race,35,0,16,16,2021-06-12,0.0035374974732160906,0.0031354105428179502
4,Edgar,Black or African-American,26,0,13,13,2021-06-12,0.0026278552658176675,0.0025475210660395845
5,Edgar,Asian,61,0,31,31,2021-06-12,0.006165352739033758,0.006074857926709779
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-12,0.00030321406913280777,0.0001959631589261219
7,Edgar,Hispanic or Latino,117,0,68,68,2021-06-12,0.011825348696179502,0.013325494806976288
0,Clark,Hispanic or Latino,128,0,65,65,2021-06-12,0.013621368521868682,0.013942513942513942
1,Clark,Unknown,156,0,71,71,2021-06-12,0.016601042886027456,0.015229515229515229
2,Clark,Other race,32,0,15,15,2021-06-12,0.0034053421304671705,0.0032175032175032173
3,Clark,Asian,39,0,18,18,2021-06-12,0.004150260721506864,0.003861003861003861
4,Clark,White,9015,0,4481,4481,2021-06-12,0.9593487283175481,0.9611754611754612
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-12,0.001383420240502288,0.0002145002145002145
6,Clark,Black or African-American,14,0,1,<10,2021-06-12,0.001489837182079387,0.0002145002145002145
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-12,0.001633453119895459,0.0006257822277847309
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.0013067624959163672,0.0006257822277847309
2,Edwards,White,2928,0,1528,1528,2021-06-12,0.9565501470107808,0.9561952440550688
3,Edwards,Other race,9,0,1,<10,2021-06-12,0.0029402156158118264,0.0006257822277847309
4,Edwards,Black or African-American,3,0,1,<10,2021-06-12,0.0009800718719372753,0.0006257822277847309
5,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-12,0.003266906239790918,0.0006257822277847309
6,Edwards,Unknown,76,0,39,39,2021-06-12,0.024828487422410978,0.024405506883604506
7,Edwards,Asian,26,0,15,15,2021-06-12,0.008493956223456387,0.009386733416770964
0,Boone,Asian,546,0,257,257,2021-06-12,0.01237029317141692,0.012009345794392523
1,Boone,Black or African-American,709,0,333,333,2021-06-12,0.016063256151162265,0.015560747663551401
2,Boone,Unknown,1770,0,822,822,2021-06-12,0.0401014998414065,0.03841121495327103
3,Boone,Hispanic or Latino,6688,0,3046,3046,2021-06-12,0.15152476324255743,0.14233644859813085
4,Boone,Other race,981,0,459,459,2021-06-12,0.022225746522271057,0.021448598130841122
5,Boone,White,33209,0,16373,16373,2021-06-12,0.7523902306402647,0.7650934579439252
6,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-12,0.0015632788073768635,0.001588785046728972
7,Boone,American Indian or Alaska Nati,166,0,76,76,2021-06-12,0.003760931623544338,0.0035514018691588786
0,Pope,Asian,4,0,1,<10,2021-06-12,0.0021085925144965737,0.001059322033898305
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-12,0.0021085925144965737,0.001059322033898305
2,Pope,Other race,27,0,15,15,2021-06-12,0.014232999472851872,0.015889830508474576
3,Pope,Black or African-American,11,0,1,<10,2021-06-12,0.005798629414865577,0.001059322033898305
4,Pope,White,1745,0,871,871,2021-06-12,0.9198734844491302,0.9226694915254238
5,Pope,Unknown,106,0,52,52,2021-06-12,0.0558777016341592,0.05508474576271186
0,Johnson,Black or African-American,908,0,460,460,2021-06-12,0.11546286876907426,0.1172870984191739
1,Johnson,Unknown,167,0,82,82,2021-06-12,0.021236012207527976,0.020907700152983173
2,Johnson,Asian,21,0,10,10,2021-06-12,0.0026703967446592065,0.0025497195308516064
3,Johnson,Other race,72,0,32,32,2021-06-12,0.009155645981688708,0.00815910249872514
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-12,0.0006358087487283825,0.00025497195308516065
5,Johnson,White,6330,0,3160,3160,2021-06-12,0.8049338758901322,0.8057113717491076
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-12,0.045905391658189215,0.04462009178990311
0,Henderson,Black or African-American,6,0,1,<10,2021-06-12,0.0022927015666794038,0.0007363770250368188
1,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-12,0.0011463507833397019,0.0007363770250368188
2,Henderson,Unknown,210,0,99,99,2021-06-12,0.08024455483377914,0.07290132547864507
3,Henderson,White,2370,0,1239,1239,2021-06-12,0.9056171188383645,0.9123711340206185
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-12,0.0045854031333588076,0.0007363770250368188
5,Henderson,Other race,15,0,1,<10,2021-06-12,0.00573175391669851,0.0007363770250368188
6,Henderson,Asian,1,0,1,<10,2021-06-12,0.00038211692777990065,0.0007363770250368188
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-12,0.0070788107597923545,0.006718172657037286
1,Shelby,Other race,59,0,33,33,2021-06-12,0.005568664464369986,0.0055424924420557605
2,Shelby,Asian,30,0,17,17,2021-06-12,0.002831524303916942,0.0028552233792408467
3,Shelby,White,10189,0,5735,5735,2021-06-12,0.9616800377536574,0.9632180047027209
4,Shelby,Unknown,207,0,108,108,2021-06-12,0.0195375176970269,0.01813906617400067
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.00037753657385559226,0.00016795431642593214
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-12,0.00047192071731949034,0.00016795431642593214
7,Shelby,Black or African-American,26,0,14,14,2021-06-12,0.00245398773006135,0.0023513604299630502
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-12,0.000970873786407767,0.00020449897750511248
1,Fayette,Unknown,240,0,121,121,2021-06-12,0.025889967637540454,0.02474437627811861
2,Fayette,Black or African-American,100,0,54,54,2021-06-12,0.010787486515641856,0.011042944785276074
3,Fayette,White,8616,0,4530,4530,2021-06-12,0.9294498381877022,0.9263803680981595
4,Fayette,Asian,39,0,21,21,2021-06-12,0.004207119741100324,0.004294478527607362
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-12,0.0007551240560949298,0.00020449897750511248
6,Fayette,Hispanic or Latino,145,0,89,89,2021-06-12,0.01564185544768069,0.01820040899795501
7,Fayette,Other race,114,0,68,68,2021-06-12,0.012297734627831715,0.013905930470347648
0,Pulaski,Black or African-American,559,0,273,273,2021-06-12,0.24560632688927944,0.2371850564726325
1,Pulaski,Unknown,173,0,109,109,2021-06-12,0.07601054481546574,0.0947002606429192
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-12,0.01054481546572935,0.0008688097306689834
3,Pulaski,White,1461,0,735,735,2021-06-12,0.6419156414762741,0.6385751520417029
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-12,0.005272407732864675,0.0008688097306689834
5,Pulaski,Other race,32,0,14,14,2021-06-12,0.014059753954305799,0.01216333622936577
6,Pulaski,Asian,15,0,1,<10,2021-06-12,0.006590509666080844,0.0008688097306689834
0,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-12,0.0013403029084573114,0.0002756339581036384
1,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-12,0.0009382120359201179,0.0002756339581036384
2,Massac,Black or African-American,475,0,222,222,2021-06-12,0.06366438815172229,0.061190738699007714
3,Massac,White,6172,0,3024,3024,2021-06-12,0.8272349550998526,0.8335170893054025
4,Massac,Asian,24,0,13,13,2021-06-12,0.003216726980297547,0.003583241455347299
5,Massac,Hispanic or Latino,70,0,27,27,2021-06-12,0.00938212035920118,0.007442116868798236
6,Massac,Other race,80,0,36,36,2021-06-12,0.010722423267658491,0.009922822491730982
7,Massac,Unknown,623,0,298,298,2021-06-12,0.0835008711968905,0.08213891951488424
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.0011634671320535194,0.0011961722488038277
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-12,0.0017452006980802793,0.0011961722488038277
2,Alexander,White,995,0,487,487,2021-06-12,0.578824898196626,0.5825358851674641
3,Alexander,Black or African-American,575,0,277,277,2021-06-12,0.3344968004653869,0.33133971291866027
4,Alexander,Other race,15,0,1,<10,2021-06-12,0.008726003490401396,0.0011961722488038277
5,Alexander,Unknown,117,0,57,57,2021-06-12,0.06806282722513089,0.06818181818181818
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-12,0.006980802792321117,0.0011961722488038277
