,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Moultrie,Hispanic or Latino,50,0,28,28,2021-05-25,0.006517205422314911,0.006864427555773474
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-25,0.00013034410844629823,0.00024515812699190976
4,Moultrie,American Indian or Alaska Nati,5,0,1,<10,2021-05-25,0.0006517205422314911,0.00024515812699190976
5,Moultrie,Other race,38,0,21,21,2021-05-25,0.004953076120959333,0.0051483206668301055
6,Moultrie,Black or African-American,39,0,19,19,2021-05-25,0.005083420229405631,0.004658004412846286
7,Moultrie,Unknown,113,0,58,58,2021-05-25,0.014728884254431699,0.014219171365530768
0,Kankakee,Hispanic or Latino,4845,0,2399,2399,2021-05-25,0.07335685193877088,0.07400209760009871
1,Kankakee,Asian,899,0,432,432,2021-05-25,0.013611519069753357,0.013325930038867296
2,Kankakee,Native Hawaiian or Other Pacif,38,0,18,18,2021-05-25,0.000575347858343301,0.000555247084952804
3,Kankakee,American Indian or Alaska Nati,174,0,80,80,2021-05-25,0.0026344875618877464,0.0024677648220124623
4,Kankakee,Other race,1357,0,722,722,2021-05-25,0.020545974836101565,0.02227157751866247
5,Kankakee,Unknown,1605,0,733,733,2021-05-25,0.02430087664844732,0.022610895181689183
6,Kankakee,White,50780,0,24933,24933,2021-05-25,0.7688464275440217,0.769109753840459
7,Kankakee,Black or African-American,6348,0,3100,3100,2021-05-25,0.09611337380955987,0.09562588685298291
0,Bureau,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-25,0.0007399490257337828,8.847991505928154e-05
1,Bureau,Black or African-American,118,0,45,45,2021-05-25,0.00485077694647702,0.003981596177667669
2,Bureau,American Indian or Alaska Nati,20,0,10,10,2021-05-25,0.0008221655841486476,0.0008847991505928155
3,Bureau,White,21443,0,10029,10029,2021-05-25,0.8814848310449724,0.8873650681295346
4,Bureau,Asian,177,0,74,74,2021-05-25,0.007276165419715531,0.006547513714386834
5,Bureau,Other race,371,0,203,203,2021-05-25,0.015251171585957412,0.017961422757034152
6,Bureau,Hispanic or Latino,1309,0,541,541,2021-05-25,0.05381073748252898,0.04786763404707132
7,Bureau,Unknown,867,0,391,391,2021-05-25,0.03564087807284387,0.034595646788179085
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,16,2021-05-25,0.0011019019786326833,0.0015885623510722795
1,Effingham,White,19507,0,9458,9458,2021-05-25,0.9345566042255545,0.9390389197776012
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-05-25,0.0006228141618358646,9.928514694201747e-05
3,Effingham,Asian,158,0,65,65,2021-05-25,0.007569587505389738,0.006453534551231136
4,Effingham,Other race,187,0,114,114,2021-05-25,0.008958942174100513,0.011318506751389993
5,Effingham,Unknown,575,0,236,236,2021-05-25,0.027547549465817084,0.023431294678316124
6,Effingham,Hispanic or Latino,369,0,164,164,2021-05-25,0.017678340439802615,0.016282764098490866
7,Effingham,Black or African-American,40,0,13,13,2021-05-25,0.0019163512671872755,0.001290706910246227
0,Vermilion,Asian,439,0,177,177,2021-05-25,0.011476824135316723,0.010102163118543462
1,Vermilion,Hispanic or Latino,1014,0,433,433,2021-05-25,0.026509110872918355,0.02471320130129559
2,Vermilion,White,32836,0,15121,15121,2021-05-25,0.8584350735928472,0.8630215170366988
3,Vermilion,Other race,825,0,409,409,2021-05-25,0.021568063580037124,0.023343416471662576
4,Vermilion,American Indian or Alaska Nati,53,0,23,23,2021-05-25,0.0013855846905963243,0.0013127104617316364
5,Vermilion,Black or African-American,2401,0,1071,1071,2021-05-25,0.06276960079475047,0.06112664802237315
6,Vermilion,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-25,0.0004444328252856134,5.707436790137549e-05
7,Vermilion,Unknown,665,0,279,279,2021-05-25,0.017385166400878407,0.015923748644483763
0,De Witt,Hispanic or Latino,135,0,62,62,2021-05-25,0.013191323040844244,0.012330946698488464
1,De Witt,White,9843,0,4848,4848,2021-05-25,0.9617940199335548,0.964200477326969
2,De Witt,Asian,37,0,20,20,2021-05-25,0.0036153996482313857,0.003977724741447892
3,De Witt,Unknown,116,0,49,49,2021-05-25,0.011334766464725424,0.009745425616547334
4,De Witt,Black or African-American,25,0,13,13,2021-05-25,0.0024428376001563415,0.0025855210819411296
5,De Witt,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-25,9.771350400625366e-05,0.0001988862370723946
6,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-05-25,0.0024428376001563415,0.0001988862370723946
7,De Witt,Other race,52,0,26,26,2021-05-25,0.005081102208325191,0.005171042163882259
0,Douglas,American Indian or Alaska Nati,14,0,1,<10,2021-05-25,0.0011765694596184554,0.0001756543123133673
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-25,0.0005042440541221952,0.0001756543123133673
2,Douglas,Other race,224,0,109,109,2021-05-25,0.018825111353895287,0.019146320042157036
3,Douglas,White,9707,0,4544,4544,2021-05-25,0.8157828388940247,0.798173195151941
4,Douglas,Unknown,1195,0,701,701,2021-05-25,0.10042860744600386,0.12313367293167048
5,Douglas,Black or African-American,28,0,14,14,2021-05-25,0.002353138919236911,0.002459160372387142
6,Douglas,Hispanic or Latino,650,0,279,279,2021-05-25,0.05462643919657114,0.049007553135429475
7,Douglas,Asian,75,0,36,36,2021-05-25,0.006303050676527439,0.006323555243281222
0,Chicago,Unknown,161596,0,68520,68520,2021-05-25,0.06765485956873146,0.06305206212082035
1,Chicago,American Indian or Alaska Nati,7178,0,3130,3130,2021-05-25,0.003005189373402525,0.0028802240869551616
2,Chicago,Hispanic or Latino,561481,0,249669,249669,2021-05-25,0.23507338180097842,0.22974526120319752
3,Chicago,Other race,117581,0,60241,60241,2021-05-25,0.04922724598969661,0.05543373138091562
4,Chicago,Black or African-American,446602,0,197055,197055,2021-05-25,0.1869773731596983,0.18132989056068669
5,Chicago,Native Hawaiian or Other Pacif,3932,0,1776,1776,2021-05-25,0.0016461973552826315,0.001634274114515133
6,Chicago,White,906669,0,422864,422864,2021-05-25,0.37959209306122793,0.3891191943470311
7,Chicago,Asian,183491,0,83463,83463,2021-05-25,0.07682156635762089,0.07680260158771203
0,Marion,White,18301,0,9022,9022,2021-05-25,0.8883980582524272,0.8777972368165012
1,Marion,Asian,179,0,86,86,2021-05-25,0.008689320388349514,0.008367386651099436
2,Marion,Unknown,1018,0,626,626,2021-05-25,0.04941747572815534,0.0609067912045145
3,Marion,Hispanic or Latino,271,0,131,131,2021-05-25,0.013155339805825242,0.012745670363884024
4,Marion,Other race,173,0,92,92,2021-05-25,0.008398058252427185,0.008951157812804048
5,Marion,American Indian or Alaska Nati,36,0,19,19,2021-05-25,0.0017475728155339806,0.0018486086787312707
6,Marion,Black or African-American,607,0,294,294,2021-05-25,0.029466019417475727,0.028604786923525978
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-25,0.0005825242718446602,9.72951936174353e-05
0,Winnebago,Unknown,25824,0,13913,13913,2021-05-25,0.12190735154579314,0.13702799062383045
1,Winnebago,Native Hawaiian or Other Pacif,283,0,128,128,2021-05-25,0.0013359580424202083,0.0012606614533062816
2,Winnebago,White,149459,0,71195,71195,2021-05-25,0.7055510708907489,0.7011936888135993
3,Winnebago,American Indian or Alaska Nati,395,0,192,192,2021-05-25,0.0018646764196324464,0.0018909921799594226
4,Winnebago,Black or African-American,14458,0,6676,6676,2021-05-25,0.06825187765834408,0.06575137392400575
5,Winnebago,Other race,4394,0,2113,2113,2021-05-25,0.020742754905987263,0.0208107628971576
6,Winnebago,Hispanic or Latino,11942,0,4949,4949,2021-05-25,0.05637459697025487,0.0487422932219749
7,Winnebago,Asian,5078,0,2368,2368,2021-05-25,0.023971713566819146,0.02332223688616621
0,Grundy,White,33358,0,15672,15672,2021-05-25,0.8559698237150701,0.8621884799471861
1,Grundy,Unknown,968,0,387,387,2021-05-25,0.02483898283338893,0.021290642020135336
2,Grundy,Hispanic or Latino,2946,0,1296,1296,2021-05-25,0.07559467296194607,0.07129889420696485
3,Grundy,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-25,0.00043622180595827666,5.50145788633988e-05
4,Grundy,Asian,430,0,196,196,2021-05-25,0.011033845680121116,0.010782857457226165
5,Grundy,Other race,699,0,375,375,2021-05-25,0.01793641425675502,0.02063046707377455
6,Grundy,Black or African-American,486,0,214,214,2021-05-25,0.012470811629160144,0.011773119876767343
7,Grundy,American Indian or Alaska Nati,66,0,30,30,2021-05-25,0.001693567011367427,0.001650437365901964
0,Jo Daviess,Other race,186,0,92,92,2021-05-25,0.012762453684643887,0.012068739341466614
1,Jo Daviess,Unknown,361,0,129,129,2021-05-25,0.02477013860299163,0.016922471467926012
2,Jo Daviess,Hispanic or Latino,340,0,168,168,2021-05-25,0.0233292164127899,0.02203856749311295
3,Jo Daviess,White,13554,0,7164,7164,2021-05-25,0.9300123507616302,0.9397874852420307
4,Jo Daviess,Asian,72,0,40,40,2021-05-25,0.004940304652120214,0.005247277974550702
5,Jo Daviess,Black or African-American,45,0,21,21,2021-05-25,0.003087690407575134,0.0027548209366391185
6,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.0002744613695622341,0.00013118194936376755
7,Jo Daviess,American Indian or Alaska Nati,11,0,1,<10,2021-05-25,0.0007547687662961438,0.00013118194936376755
0,Lake,White,386904,0,179671,179671,2021-05-25,0.6494838092360377,0.6628776559046955
1,Lake,Hispanic or Latino,80592,0,34651,34651,2021-05-25,0.13528730422521026,0.12784129689684814
2,Lake,Unknown,26865,0,10942,10942,2021-05-25,0.045097446744221184,0.040369382431829165
3,Lake,Black or African-American,20704,0,9117,9117,2021-05-25,0.0347551661043125,0.033636232830468515
4,Lake,American Indian or Alaska Nati,2137,0,945,945,2021-05-25,0.003587315975894311,0.003486480204540172
5,Lake,Other race,25849,0,12149,12149,2021-05-25,0.04339191888670662,0.0448224846613318
6,Lake,Asian,51580,0,23109,23109,2021-05-25,0.08658575481358378,0.08525827623991411
7,Lake,Native Hawaiian or Other Pacif,1059,0,451,451,2021-05-25,0.0017777106310117338,0.0016639180658704947
0,Franklin,American Indian or Alaska Nati,18,0,1,<10,2021-05-25,0.0008712909627765138,9.852216748768474e-05
1,Franklin,Native Hawaiian or Other Pacif,9,0,1,<10,2021-05-25,0.0004356454813882569,9.852216748768474e-05
2,Franklin,Other race,174,0,88,88,2021-05-25,0.008422479306839634,0.008669950738916255
3,Franklin,White,19716,0,9737,9737,2021-05-25,0.9543540345612082,0.9593103448275863
4,Franklin,Asian,106,0,49,49,2021-05-25,0.005130935669683915,0.004827586206896552
5,Franklin,Unknown,342,0,133,133,2021-05-25,0.016554528292753765,0.01310344827586207
6,Franklin,Hispanic or Latino,227,0,101,101,2021-05-25,0.010987947141681591,0.009950738916256158
7,Franklin,Black or African-American,66,0,30,30,2021-05-25,0.003194733530180551,0.002955665024630542
0,Will,Hispanic or Latino,80682,0,33096,33096,2021-05-25,0.1370939787533389,0.12399313646887808
1,Will,Black or African-American,46820,0,20187,20187,2021-05-25,0.07955603585968776,0.07562996875444893
2,Will,White,351810,0,162706,162706,2021-05-25,0.597791733784638,0.6095729774687357
3,Will,Native Hawaiian or Other Pacif,955,0,420,420,2021-05-25,0.001622725635326822,0.0015735169602649503
4,Will,Unknown,38784,0,18482,18482,2021-05-25,0.0659013518748853,0.06924223918956383
5,Will,Asian,43297,0,19203,19203,2021-05-25,0.07356979249502138,0.07194344330468533
6,Will,Other race,23958,0,11884,11884,2021-05-25,0.0407091735823665,0.04452303703759207
7,Will,American Indian or Alaska Nati,2166,0,918,918,2021-05-25,0.003680443692270049,0.00343925849886482
0,DeKalb,Other race,1811,0,947,947,2021-05-25,0.023100668401449052,0.02657723394701392
1,DeKalb,American Indian or Alaska Nati,179,0,82,82,2021-05-25,0.0022832797591713864,0.0023013022002694207
2,DeKalb,Hispanic or Latino,7063,0,2756,2756,2021-05-25,0.09009388234093577,0.07734620565783565
3,DeKalb,White,61681,0,28470,28470,2021-05-25,0.7867875912036328,0.7990008980691513
4,DeKalb,Black or African-American,2677,0,1166,1166,2021-05-25,0.034147150364814534,0.03272339470139201
5,DeKalb,Native Hawaiian or Other Pacif,77,0,29,29,2021-05-25,0.0009821929690290322,0.0008138751683879658
6,DeKalb,Unknown,2607,0,1154,1154,2021-05-25,0.03325424766569723,0.03238661876964526
7,DeKalb,Asian,2296,0,1025,1025,2021-05-25,0.029287208531047503,0.02876627750336776
0,White,Black or African-American,25,0,14,14,2021-05-25,0.0033213763783711972,0.0036420395421436005
1,White,Unknown,464,0,231,231,2021-05-25,0.06164474558256942,0.060093652445369405
2,White,Other race,42,0,25,25,2021-05-25,0.005579912315663611,0.0065036420395421434
3,White,White,6815,0,3487,3487,2021-05-25,0.9054072007439883,0.9071279916753382
4,White,Hispanic or Latino,148,0,69,69,2021-05-25,0.019662548159957487,0.017950052029136316
5,White,Native Hawaiian or Other Pacif,7,0,1,<10,2021-05-25,0.0009299853859439352,0.00026014568158168577
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-05-25,0.00039856516540454366,0.00026014568158168577
7,White,Asian,23,0,14,14,2021-05-25,0.0030556662681015014,0.0036420395421436005
0,Kane,Unknown,15425,0,6622,6622,2021-05-25,0.03430621381723073,0.03212037135844627
1,Kane,Other race,14887,0,7358,7358,2021-05-25,0.033109666456863134,0.0356903794103666
2,Kane,Black or African-American,14748,0,6498,6498,2021-05-25,0.032800521321006075,0.03151890261056839
3,Kane,Asian,21926,0,10001,10001,2021-05-25,0.04876486509929341,0.048510394738118565
4,Kane,White,289155,0,135909,135909,2021-05-25,0.6430997248830698,0.659234000446251
5,Kane,Native Hawaiian or Other Pacif,739,0,323,323,2021-05-25,0.0016435845712112485,0.0015667290771335164
6,Kane,American Indian or Alaska Nati,1167,0,536,536,2021-05-25,0.0025954847017639064,0.0025998971682463304
7,Kane,Hispanic or Latino,91508,0,38878,38878,2021-05-25,0.20351980641731923,0.18857985467738964
0,Carroll,Other race,114,0,54,54,2021-05-25,0.012600862164253344,0.011464968152866241
1,Carroll,Hispanic or Latino,173,0,89,89,2021-05-25,0.019122361003647618,0.01889596602972399
2,Carroll,Asian,35,0,14,14,2021-05-25,0.003868685752183044,0.0029723991507431
3,Carroll,White,8309,0,4349,4349,2021-05-25,0.9184259975682547,0.9233545647558387
4,Carroll,Unknown,360,0,177,177,2021-05-25,0.03979219630816845,0.0375796178343949
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.00022106775726760252,0.00021231422505307856
6,Carroll,Black or African-American,36,0,17,17,2021-05-25,0.003979219630816846,0.0036093418259023355
7,Carroll,American Indian or Alaska Nati,18,0,1,<10,2021-05-25,0.001989609815408423,0.00021231422505307856
0,McHenry,White,209755,0,96965,96965,2021-05-25,0.7999626248064499,0.8116671131052032
1,McHenry,Native Hawaiian or Other Pacif,400,0,182,182,2021-05-25,0.0015255181040861002,0.0015234715060604032
2,McHenry,Unknown,8883,0,3457,3457,2021-05-25,0.033877943296492075,0.028937587892586887
3,McHenry,American Indian or Alaska Nati,782,0,347,347,2021-05-25,0.002982387893488326,0.0029046407285876915
4,McHenry,Black or African-American,2783,0,1212,1212,2021-05-25,0.010613792209179043,0.010145315743654992
5,McHenry,Other race,7067,0,3883,3883,2021-05-25,0.026952091103941176,0.032503515703475525
6,McHenry,Hispanic or Latino,23481,0,9328,9328,2021-05-25,0.0895517265051143,0.07808210004687605
7,McHenry,Asian,9018,0,4073,4073,2021-05-25,0.03439280565662113,0.034093952990022096
0,Edgar,Unknown,153,0,62,62,2021-05-25,0.01638291037584324,0.013202725724020443
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-05-25,0.0004283113823749866,0.00021294718909710392
2,Edgar,White,8893,0,4475,4475,2021-05-25,0.952243280865189,0.95293867120954
3,Edgar,Other race,42,0,28,28,2021-05-25,0.004497269514937359,0.00596252129471891
4,Edgar,Black or African-American,25,0,12,12,2021-05-25,0.0026769461398436665,0.002555366269165247
5,Edgar,Asian,61,0,30,30,2021-05-25,0.006531748581218546,0.006388415672913117
6,Edgar,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0002141556911874933,0.00021294718909710392
7,Edgar,Hispanic or Latino,158,0,85,85,2021-05-25,0.01691829960381197,0.018100511073253833
0,Clark,Hispanic or Latino,132,0,68,68,2021-05-25,0.015017064846416382,0.01610992655768775
1,Clark,Unknown,186,0,70,70,2021-05-25,0.021160409556313993,0.01658374792703151
2,Clark,Asian,27,0,12,12,2021-05-25,0.0030716723549488053,0.0028429282160625444
3,Clark,Other race,55,0,18,18,2021-05-25,0.006257110352673493,0.0042643923240938165
4,Clark,White,8374,0,4047,4047,2021-05-25,0.9526734926052333,0.9587775408670931
5,Clark,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-25,0.0005688282138794084,0.00023691068467187872
6,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-05-25,0.00011376564277588168,0.00023691068467187872
7,Clark,Black or African-American,10,0,1,<10,2021-05-25,0.0011376564277588168,0.00023691068467187872
0,Edwards,American Indian or Alaska Nati,3,0,1,<10,2021-05-25,0.0010235414534288639,0.0006583278472679394
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.001364721937905152,0.0006583278472679394
2,Edwards,White,2795,0,1450,1450,2021-05-25,0.9535994541112248,0.9545753785385122
3,Edwards,Other race,11,0,1,<10,2021-05-25,0.0037529853292391675,0.0006583278472679394
4,Edwards,Black or African-American,2,0,1,<10,2021-05-25,0.000682360968952576,0.0006583278472679394
5,Edwards,Hispanic or Latino,11,0,1,<10,2021-05-25,0.0037529853292391675,0.0006583278472679394
6,Edwards,Unknown,82,0,40,40,2021-05-25,0.027976799727055614,0.026333113890717578
7,Edwards,Asian,23,0,13,13,2021-05-25,0.007847151142954622,0.008558262014483212
0,Boone,Asian,491,0,226,226,2021-05-25,0.012076344138914851,0.011950716514198085
1,Boone,Black or African-American,619,0,280,280,2021-05-25,0.015224556052929312,0.014806197451218868
2,Boone,Hispanic or Latino,6041,0,2463,2463,2021-05-25,0.14858084509813566,0.13024165829411455
3,Boone,Unknown,2012,0,973,973,2021-05-25,0.04948595602341482,0.05145153614298557
4,Boone,Other race,828,0,420,420,2021-05-25,0.02036499581878105,0.022209296176828302
5,Boone,White,30476,0,14456,14456,2021-05-25,0.7495695804023809,0.7644228226957855
6,Boone,Native Hawaiian or Other Pacif,52,0,26,26,2021-05-25,0.0012789610900683752,0.0013748611918988948
7,Boone,American Indian or Alaska Nati,135,0,64,64,2021-05-25,0.003320379753062128,0.003384273703135741
0,Pope,Asian,4,0,1,<10,2021-05-25,0.002284408909194746,0.00117096018735363
1,Pope,Hispanic or Latino,6,0,1,<10,2021-05-25,0.0034266133637921186,0.00117096018735363
2,Pope,Other race,15,0,1,<10,2021-05-25,0.008566533409480296,0.00117096018735363
3,Pope,Black or African-American,15,0,1,<10,2021-05-25,0.008566533409480296,0.00117096018735363
4,Pope,White,1595,0,785,785,2021-05-25,0.910908052541405,0.9192037470725996
5,Pope,Unknown,116,0,52,52,2021-05-25,0.06624785836664764,0.06088992974238876
0,Johnson,Black or African-American,42,0,19,19,2021-05-25,0.007360672975814932,0.006768792304951906
1,Johnson,Unknown,183,0,85,85,2021-05-25,0.03207150368033649,0.030281439258995367
2,Johnson,Asian,24,0,10,10,2021-05-25,0.004206098843322818,0.003562522265764161
3,Johnson,Other race,80,0,38,38,2021-05-25,0.014020329477742727,0.013537584609903812
4,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.0010515247108307045,0.0003562522265764161
5,Johnson,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0003505082369435682,0.0003562522265764161
6,Johnson,White,5310,0,2623,2623,2021-05-25,0.9305993690851735,0.9344495903099395
7,Johnson,Hispanic or Latino,58,0,29,29,2021-05-25,0.010164738871363477,0.010331314570716068
0,Henderson,American Indian or Alaska Nati,2,0,1,<10,2021-05-25,0.0008051529790660225,0.00078064012490242
1,Henderson,Black or African-American,7,0,1,<10,2021-05-25,0.002818035426731079,0.00078064012490242
2,Henderson,Unknown,214,0,97,97,2021-05-25,0.0861513687600644,0.07572209211553474
3,Henderson,White,2232,0,1164,1164,2021-05-25,0.8985507246376812,0.9086651053864169
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-05-25,0.004830917874396135,0.00078064012490242
5,Henderson,Other race,17,0,11,11,2021-05-25,0.006843800322061192,0.00858704137392662
0,Shelby,Hispanic or Latino,87,0,45,45,2021-05-25,0.008528575629840211,0.007904444054101529
1,Shelby,Other race,60,0,30,30,2021-05-25,0.005881776296441525,0.005269629369401019
2,Shelby,Asian,23,0,16,16,2021-05-25,0.002254680913635918,0.002810468997013877
3,Shelby,White,9829,0,5497,5497,2021-05-25,0.9635329869620626,0.96557175478658
4,Shelby,Unknown,172,0,86,86,2021-05-25,0.01686109204979904,0.015106270858949587
5,Shelby,Native Hawaiian or Other Pacif,3,0,1,<10,2021-05-25,0.00029408881482207626,0.0001756543123133673
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-05-25,0.0005881776296441525,0.0001756543123133673
7,Shelby,Black or African-American,21,0,13,13,2021-05-25,0.002058621703754534,0.0022835060600737748
0,Fayette,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-25,0.0005845218611176058,0.00023057412958266084
1,Fayette,Unknown,251,0,99,99,2021-05-25,0.029342997428103812,0.022826838828683423
2,Fayette,Black or African-American,19,0,12,12,2021-05-25,0.002221183072246902,0.00276688955499193
3,Fayette,Asian,27,0,14,14,2021-05-25,0.0031564180500350714,0.0032280378141572516
4,Fayette,White,8060,0,4095,4095,2021-05-25,0.9422492401215805,0.9442010606409961
5,Fayette,American Indian or Alaska Nati,9,0,1,<10,2021-05-25,0.0010521393500116905,0.00023057412958266084
6,Fayette,Hispanic or Latino,90,0,51,51,2021-05-25,0.010521393500116905,0.011759280608715702
7,Fayette,Other race,92,0,58,58,2021-05-25,0.010755202244563947,0.013373299515794327
0,Pulaski,Black or African-American,497,0,238,238,2021-05-25,0.2332238385734397,0.22731614135625597
1,Pulaski,Unknown,153,0,97,97,2021-05-25,0.07179727827311122,0.09264565425023878
2,Pulaski,Hispanic or Latino,25,0,1,<10,2021-05-25,0.011731581417175035,0.0009551098376313276
3,Pulaski,White,1401,0,684,684,2021-05-25,0.6574378226184889,0.6532951289398281
4,Pulaski,American Indian or Alaska Nati,11,0,1,<10,2021-05-25,0.005161895823557016,0.0009551098376313276
5,Pulaski,Other race,29,0,12,12,2021-05-25,0.01360863444392304,0.011461318051575931
6,Pulaski,Asian,15,0,1,<10,2021-05-25,0.0070389488503050214,0.0009551098376313276
0,Massac,American Indian or Alaska Nati,7,0,1,<10,2021-05-25,0.0009941769634995029,0.0002959455460195324
1,Massac,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-25,0.000568101121999716,0.0002959455460195324
2,Massac,Black or African-American,440,0,206,206,2021-05-25,0.06249112341996876,0.060964782480023676
3,Massac,White,5827,0,2828,2828,2021-05-25,0.8275813094730862,0.8369340041432376
4,Massac,Asian,22,0,11,11,2021-05-25,0.0031245561709984378,0.0032554010062148565
5,Massac,Hispanic or Latino,63,0,24,24,2021-05-25,0.008947592671495527,0.007102693104468778
6,Massac,Other race,76,0,41,41,2021-05-25,0.010793921317994603,0.01213376738680083
7,Massac,Unknown,602,0,267,267,2021-05-25,0.08549921886095725,0.07901746078721515
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-25,0.0012894906511927789,0.0013717421124828531
1,Alexander,American Indian or Alaska Nati,5,0,1,<10,2021-05-25,0.003223726627981947,0.0013717421124828531
2,Alexander,White,907,0,430,430,2021-05-25,0.5847840103159252,0.5898491083676269
3,Alexander,Black or African-American,518,0,239,239,2021-05-25,0.3339780786589297,0.3278463648834019
4,Alexander,Other race,8,0,1,<10,2021-05-25,0.0051579626047711154,0.0013717421124828531
5,Alexander,Unknown,102,0,50,50,2021-05-25,0.06576402321083172,0.06858710562414266
6,Alexander,Hispanic or Latino,9,0,1,<10,2021-05-25,0.005802707930367505,0.0013717421124828531
