,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Montgomery,Unknown,303,303,0,142,142,2021-08-03,0.01309760525633267,0.012580845220164791
5,Montgomery,Asian,140,140,0,73,73,2021-08-03,0.0060516987983055244,0.006467617613183308
6,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-03,0.002247773839370623,0.0022149375387614067
7,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004754906198668626,8.859750155045628e-05
0,Hamilton,White,3708,3708,0,1935,1935,2021-08-03,0.9340050377833753,0.9375
1,Hamilton,Unknown,161,161,0,79,79,2021-08-03,0.04055415617128463,0.03827519379844961
2,Hamilton,Other race,43,43,0,21,21,2021-08-03,0.010831234256926952,0.010174418604651164
3,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-03,0.006297229219143577,0.0048449612403100775
4,Hamilton,Asian,17,17,0,10,10,2021-08-03,0.0042821158690176326,0.0048449612403100775
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-03,0.003526448362720403,0.00048449612403100775
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00025188916876574307,0.00048449612403100775
0,Jefferson,White,20890,20890,0,10234,10234,2021-08-03,0.8295937413128947,0.8363160905450683
1,Jefferson,Black or African-American,1423,1423,0,663,663,2021-08-03,0.05651086136372662,0.054179946065212065
2,Jefferson,Unknown,1165,1165,0,550,550,2021-08-03,0.04626504110241849,0.04494565661518346
3,Jefferson,Other race,642,642,0,301,301,2021-08-03,0.02549541320837139,0.024597532074854947
4,Jefferson,Hispanic or Latino,657,657,0,293,293,2021-08-03,0.02609110043286605,0.02394377706954319
5,Jefferson,Asian,341,341,0,166,166,2021-08-03,0.01354195623684524,0.013565416360219008
6,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-03,0.001787061673483976,0.0017978262646073384
7,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-03,0.0007148246693935904,8.171937566396992e-05
0,Jackson,White,33740,33740,0,17497,17497,2021-08-03,0.7747950490274875,0.777990217874611
1,Jackson,Black or African-American,4015,4015,0,2080,2080,2021-08-03,0.09219923301260707,0.09248554913294797
2,Jackson,Asian,1850,1850,0,932,932,2021-08-03,0.042482834638436634,0.04144064028457092
3,Jackson,Hispanic or Latino,1709,1709,0,898,898,2021-08-03,0.039244953728155785,0.039928857269897734
4,Jackson,Other race,1023,1023,0,513,513,2021-08-03,0.0234918593703355,0.02281013783903957
5,Jackson,Unknown,1046,1046,0,490,490,2021-08-03,0.024020024341516063,0.021787461093819474
6,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-03,0.0023882242175121133,0.0022232103156958646
7,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-03,0.0013318942751509863,0.0013339261894175188
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2963694399154937e-05,4.44642063139173e-05
0,Lee,White,27032,27032,0,13799,13799,2021-08-03,0.851696650808154,0.8568678589170392
1,Lee,Black or African-American,1305,1305,0,635,635,2021-08-03,0.04111660732852327,0.03943119721808246
2,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-03,0.037052207063864646,0.036202185792349725
3,Lee,Unknown,1150,1150,0,554,554,2021-08-03,0.03623302561517376,0.034401390958768006
4,Lee,Other race,785,785,0,389,389,2021-08-03,0.024732978354705566,0.024155489319423747
5,Lee,Asian,208,208,0,106,106,2021-08-03,0.00655345158952708,0.0065822155986090414
6,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-03,0.0020164466429314094,0.001800794833581719
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.0005986325971202622,6.209637357178341e-05
0,McLean,White,136719,136719,0,68184,68184,2021-08-03,0.7959839544483323,0.8026935392729327
1,McLean,Asian,9940,9940,0,4796,4796,2021-08-03,0.05787111160275033,0.0564607270672443
2,McLean,Black or African-American,9900,9900,0,4758,4758,2021-08-03,0.05763822986591834,0.05601337351666981
3,McLean,Hispanic or Latino,6831,6831,0,3196,3196,2021-08-03,0.039770378607483656,0.03762478809568657
4,McLean,Unknown,4380,4380,0,2045,2045,2021-08-03,0.025500550183103265,0.024074684498022227
5,McLean,Other race,3356,3356,0,1654,1654,2021-08-03,0.019538777720204237,0.019471651911847805
6,McLean,American Indian or Alaska Nati,429,429,0,203,203,2021-08-03,0.002497656627523128,0.002389809757016387
7,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-03,0.0011585866407391667,0.0012243360331512525
0,Moultrie,White,8515,8515,0,4575,4575,2021-08-03,0.9569566194650483,0.9589184657304548
1,Moultrie,Unknown,150,150,0,78,78,2021-08-03,0.016857720836142953,0.01634877384196185
2,Moultrie,Other race,75,75,0,37,37,2021-08-03,0.008428860418071477,0.007755187591699853
3,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-03,0.008204090806922904,0.007755187591699853
4,Moultrie,Asian,38,38,0,19,19,2021-08-03,0.004270622611822881,0.0039823936281701946
5,Moultrie,Black or African-American,37,37,0,18,18,2021-08-03,0.004158237806248595,0.0037727939635296584
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00011238480557428635,0.00020959966464053657
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00011238480557428635,0.00020959966464053657
0,Kankakee,White,60761,60761,0,30809,30809,2021-08-03,0.7504600753411969,0.7533131204459875
1,Kankakee,Black or African-American,8363,8363,0,4182,4182,2021-08-03,0.10329154572963627,0.10225438896767568
2,Kankakee,Hispanic or Latino,6512,6512,0,3273,3273,2021-08-03,0.08042981535231272,0.08002836324514646
3,Kankakee,Other race,2190,2190,0,1094,1094,2021-08-03,0.027048724757611314,0.026749474301921854
4,Kankakee,Unknown,1706,1706,0,815,815,2021-08-03,0.021070833076020503,0.01992762482272972
5,Kankakee,Asian,1154,1154,0,579,579,2021-08-03,0.014253072315197925,0.014157171499828843
6,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-03,0.0028036806027295744,0.0028852266614504377
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-03,0.0006175507935527697,0.0006601789818573036
0,Bureau,White,25525,25525,0,12464,12464,2021-08-03,0.880871035648963,0.8879390183087554
1,Bureau,Hispanic or Latino,1674,1674,0,766,766,2021-08-03,0.05776995548193395,0.054570064828667095
2,Bureau,Unknown,777,777,0,334,334,2021-08-03,0.026814370017600165,0.023794258032343092
3,Bureau,Other race,524,524,0,260,260,2021-08-03,0.01808330745073679,0.01852247631260241
4,Bureau,Asian,229,229,0,100,100,2021-08-03,0.007902819477516651,0.007124029351000926
5,Bureau,Black or African-American,193,193,0,90,90,2021-08-03,0.0066604548434965665,0.006411626415900834
6,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-03,0.0009662836042378439,0.0008548835221201111
7,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-03,0.0009317734755150636,0.0007836432286101019
0,Effingham,White,22672,22672,0,11366,11366,2021-08-03,0.9341573959620931,0.9388732859738972
1,Effingham,Unknown,549,549,0,254,254,2021-08-03,0.022620519159456117,0.020981331571121756
2,Effingham,Hispanic or Latino,485,485,0,227,227,2021-08-03,0.019983518747424805,0.018751032545845037
3,Effingham,Asian,235,235,0,110,110,2021-08-03,0.009682735887927483,0.009086403436312573
4,Effingham,Other race,188,188,0,86,86,2021-08-03,0.007746188710341986,0.007103915413844374
5,Effingham,Black or African-American,81,81,0,34,34,2021-08-03,0.0033374536464771325,0.002808524698496613
6,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-03,0.00173053152039555,0.0018172806872625144
7,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-03,0.0006592501030078286,8.260366760284156e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.120313143798929e-05,8.260366760284156e-05
0,Vermilion,White,38153,38153,0,20483,20483,2021-08-03,0.812007832120206,0.8186323488269853
1,Vermilion,Black or African-American,3869,3869,0,2004,2004,2021-08-03,0.08234367683990976,0.08009272211342472
2,Vermilion,Unknown,1648,1648,0,805,805,2021-08-03,0.035074277444345124,0.032172974701250946
3,Vermilion,Hispanic or Latino,1408,1408,0,740,740,2021-08-03,0.02996637296215894,0.029575156868230687
4,Vermilion,Other race,1278,1278,0,679,679,2021-08-03,0.027199591367641426,0.02713720474801167
5,Vermilion,Asian,523,523,0,256,256,2021-08-03,0.011130975184097391,0.010231405619279805
6,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-03,0.0016175030860256247,0.0015586906998121578
7,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-03,0.0006597709956157154,0.000599496423004676
0,De Witt,White,11764,11764,0,5957,5957,2021-08-03,0.9547926304683061,0.956026320012839
1,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-03,0.01728755782809837,0.017011715615471032
2,De Witt,Unknown,112,112,0,56,56,2021-08-03,0.009090171252333414,0.008987321457229979
3,De Witt,Other race,98,98,0,54,54,2021-08-03,0.007953899845791737,0.008666345690900338
4,De Witt,Asian,50,50,0,23,23,2021-08-03,0.0040581121662202745,0.003691221312790884
5,De Witt,Black or African-American,42,42,0,20,20,2021-08-03,0.0034088142196250304,0.003209757663296421
6,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-03,0.0027595162730297863,0.0017653667148130317
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.116224332440549e-05,0.00016048788316482104
0,Douglas,White,11946,11946,0,5939,5939,2021-08-03,0.8424541607898448,0.8472182596291012
1,Douglas,Unknown,972,972,0,474,474,2021-08-03,0.06854724964739069,0.06761768901569187
2,Douglas,Hispanic or Latino,804,804,0,374,374,2021-08-03,0.056699576868829336,0.05335235378031384
3,Douglas,Other race,286,286,0,137,137,2021-08-03,0.02016925246826516,0.019543509272467903
4,Douglas,Asian,94,94,0,49,49,2021-08-03,0.006629055007052186,0.006990014265335236
5,Douglas,Black or African-American,51,51,0,23,23,2021-08-03,0.0035966149506346965,0.003281027104136947
6,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-03,0.0014104372355430183,0.0014265335235378032
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.052186177715091e-05,0.0001426533523537803
0,Chicago,White,1055760,1055760,0,522404,522404,2021-08-03,0.36329213365995766,0.37076040076451006
1,Chicago,Hispanic or Latino,717653,717653,0,345643,345643,2021-08-03,0.24694787603003485,0.24530964005146888
2,Chicago,Black or African-American,576591,576591,0,274988,274988,2021-08-03,0.19840775805024688,0.19516439591854406
3,Chicago,Asian,225406,225406,0,109398,109398,2021-08-03,0.0775632972264117,0.07764191377331696
4,Chicago,Unknown,169545,169545,0,79193,79193,2021-08-03,0.05834125634744404,0.056204830777987616
5,Chicago,Other race,145267,145267,0,69761,69761,2021-08-03,0.04998707886298123,0.04951075473720145
6,Chicago,American Indian or Alaska Nati,10694,10694,0,5073,5073,2021-08-03,0.003679857237780923,0.0036004079468732234
7,Chicago,Native Hawaiian or Other Pacif,5113,5113,0,2517,2517,2021-08-03,0.001759408084605747,0.0017863644396372764
8,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-03,2.1334500536975616e-05,2.129159046051581e-05
0,Marion,White,21472,21472,0,10813,10813,2021-08-03,0.8901048791609667,0.8902519347933476
1,Marion,Unknown,1010,1010,0,522,522,2021-08-03,0.041868755959043234,0.042977111806356
2,Marion,Black or African-American,810,810,0,392,392,2021-08-03,0.03357791319487626,0.03227399967067347
3,Marion,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.013389711064129669,0.012926066194631977
4,Marion,Other race,232,232,0,122,122,2021-08-03,0.009617377606433695,0.01004445908117899
5,Marion,Asian,212,212,0,107,107,2021-08-03,0.008788293330016995,0.008809484603984851
6,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-03,0.0020727106910417444,0.002140622427136506
7,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.0004974505658500186,8.233163181294254e-05
0,Winnebago,White,177667,177667,0,87999,87999,2021-08-03,0.7079156240536792,0.7131372723810141
1,Winnebago,Unknown,21889,21889,0,10800,10800,2021-08-03,0.08721690069011682,0.08752238709206869
2,Winnebago,Black or African-American,19789,19789,0,9581,9581,2021-08-03,0.07884943340292941,0.07764370284528797
3,Winnebago,Hispanic or Latino,16267,16267,0,7514,7514,2021-08-03,0.06481599540984652,0.06089289042683371
4,Winnebago,Other race,7752,7752,0,3825,3825,2021-08-03,0.030887907814417543,0.03099751209510766
5,Winnebago,Asian,6604,6604,0,3204,3204,2021-08-03,0.026313692364088426,0.02596497483731371
6,Winnebago,American Indian or Alaska Nati,640,640,0,298,298,2021-08-03,0.0025500852684761646,0.0024149695697626363
7,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-03,0.0014304384552858485,0.0014019789784192485
0,Grundy,White,38134,38134,0,18698,18698,2021-08-03,0.8494420065489052,0.855939574273289
1,Grundy,Hispanic or Latino,3603,3603,0,1650,1650,2021-08-03,0.08025750116944735,0.07553215838864728
2,Grundy,Unknown,982,982,0,448,448,2021-08-03,0.021874234290423896,0.02050812542915999
3,Grundy,Other race,905,905,0,442,442,2021-08-03,0.020159044839952775,0.020233463035019456
4,Grundy,Black or African-American,619,619,0,294,294,2021-08-03,0.01378834116677433,0.013458457312886245
5,Grundy,Asian,534,534,0,257,257,2021-08-03,0.011894950214955562,0.011764705882352941
6,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-03,0.001960216514824137,0.0019684138246738384
7,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-03,0.0006014300670483148,0.0005493247882810712
0,Jo Daviess,White,14716,14716,0,7871,7871,2021-08-03,0.9355371900826446,0.9364663890541345
1,Jo Daviess,Hispanic or Latino,396,396,0,204,204,2021-08-03,0.025174825174825177,0.024271267102914933
2,Jo Daviess,Unknown,288,288,0,144,144,2021-08-03,0.01830896376350922,0.017132659131469365
3,Jo Daviess,Other race,167,167,0,99,99,2021-08-03,0.010616656071201526,0.011778703152885187
4,Jo Daviess,Asian,89,89,0,47,47,2021-08-03,0.005657978385251112,0.005591909577632362
5,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-03,0.003623649078194533,0.003569303985722784
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0008264462809917355,0.0001189767995240928
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.357279084551812e-05,0.0001189767995240928
0,Lake,White,472059,472059,0,232259,232259,2021-08-03,0.6263927867677793,0.6344730185267138
1,Lake,Hispanic or Latino,118572,118572,0,56189,56189,2021-08-03,0.15733763261081588,0.1534941786453809
2,Lake,Asian,66372,66372,0,32112,32112,2021-08-03,0.08807149539220956,0.08772188621723952
3,Lake,Other race,33627,33627,0,15945,15945,2021-08-03,0.044620927131227485,0.043557719099834455
4,Lake,Black or African-American,29179,29179,0,13877,13877,2021-08-03,0.03871870915520524,0.037908464593816416
5,Lake,Unknown,29437,29437,0,13588,13588,2021-08-03,0.039061059028814446,0.037118989471843875
6,Lake,American Indian or Alaska Nati,2940,2940,0,1415,1415,2021-08-03,0.00390119623415139,0.003865423175055864
7,Lake,Native Hawaiian or Other Pacif,1368,1368,0,649,649,2021-08-03,0.001815250492625545,0.001772904339654598
8,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-03,1.4596312440702481e-05,2.7317478268946037e-06
0,Franklin,White,23057,23057,0,11575,11575,2021-08-03,0.955018017644866,0.9572444591465432
1,Franklin,Hispanic or Latino,282,282,0,137,137,2021-08-03,0.01168040425796297,0.01132980482963943
2,Franklin,Unknown,304,304,0,135,135,2021-08-03,0.012591641469577104,0.01116440621898776
3,Franklin,Other race,227,227,0,113,113,2021-08-03,0.009402311228927639,0.009345021501819385
4,Franklin,Asian,146,146,0,71,71,2021-08-03,0.006047301495257424,0.005871650678134304
5,Franklin,Black or African-American,94,94,0,44,44,2021-08-03,0.003893468085987657,0.0036387694343367515
6,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0007455577185933811,8.269930532583527e-05
7,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006212980988278176,8.269930532583527e-05
0,Will,White,433486,433486,0,212362,212362,2021-08-03,0.6020605441080883,0.611294858619965
1,Will,Hispanic or Latino,100257,100257,0,46433,46433,2021-08-03,0.13924505974966805,0.13365976102269161
2,Will,Black or African-American,64234,64234,0,30423,30423,2021-08-03,0.08921339325892634,0.08757415867149111
3,Will,Asian,53819,53819,0,25927,25927,2021-08-03,0.07474819584335643,0.07463219313926142
4,Will,Unknown,35333,35333,0,16607,16607,2021-08-03,0.04907333848145288,0.04780409732956819
5,Will,Other race,28786,28786,0,13675,13675,2021-08-03,0.039980333442591984,0.03936418564351448
6,Will,American Indian or Alaska Nati,2809,2809,0,1349,1349,2021-08-03,0.0039013672146265854,0.0038831653698794175
7,Will,Native Hawaiian or Other Pacif,1243,1243,0,606,606,2021-08-03,0.0017263792978927895,0.0017444019378405685
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-03,1.6666574074588474e-05,2.8785510525421923e-06
0,DeKalb,White,72602,72602,0,35667,35667,2021-08-03,0.7750992868428919,0.7834080126515551
1,DeKalb,Hispanic or Latino,9169,9169,0,4238,4238,2021-08-03,0.09788828628773967,0.09308557371287998
2,DeKalb,Black or African-American,3759,3759,0,1777,1777,2021-08-03,0.04013110133663578,0.03903092602354595
3,DeKalb,Asian,2767,2767,0,1329,1329,2021-08-03,0.029540504761498058,0.02919082762256194
4,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-03,0.02944442071998975,0.028026708838516958
5,DeKalb,Other race,2211,2211,0,1056,1056,2021-08-03,0.023604646197207157,0.02319451765946231
6,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-03,0.0031921253789981637,0.003053066244948164
7,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-03,0.0010142204381432293,0.0009444737304515902
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.0676004612033992e-05,2.1964505359339308e-05
0,White,White,7616,7616,0,3923,3923,2021-08-03,0.9073147486299737,0.9110543427775197
1,White,Unknown,484,484,0,238,238,2021-08-03,0.05766023350011913,0.055271713887598696
2,White,Hispanic or Latino,164,164,0,82,82,2021-08-03,0.0195377650702883,0.019043195541105434
3,White,Asian,41,41,0,22,22,2021-08-03,0.004884441267572075,0.005109150023223409
4,White,Other race,43,43,0,20,20,2021-08-03,0.005122706695258518,0.004644681839294009
5,White,Black or African-American,31,31,0,16,16,2021-08-03,0.003693114129139862,0.0037157454714352067
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00011913271384322135,0.00023223409196470042
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00011913271384322135,0.00023223409196470042
0,Kane,White,340961,340961,0,169068,169068,2021-08-03,0.6171452049934749,0.6288632567966167
1,Kane,Hispanic or Latino,127095,127095,0,59217,59217,2021-08-03,0.23004411011419398,0.2202628260683586
2,Kane,Asian,26767,26767,0,13066,13066,2021-08-03,0.04844872493352713,0.04860013316124041
3,Kane,Other race,19831,19831,0,9701,9701,2021-08-03,0.03589444704885779,0.03608372048042195
4,Kane,Black or African-American,19932,19932,0,9474,9474,2021-08-03,0.03607725876545981,0.03523937406777833
5,Kane,Unknown,15345,15345,0,7068,7068,2021-08-03,0.027774710804534454,0.026290046011300108
6,Kane,American Indian or Alaska Nati,1604,1604,0,789,789,2021-08-03,0.002903267261679587,0.0029347547117877454
7,Kane,Native Hawaiian or Other Pacif,901,901,0,440,440,2021-08-03,0.0016308253134496933,0.001636618597194687
8,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-03,3.439032292513227e-05,3.7195877208970155e-05
0,Carroll,White,9197,9197,0,4894,4894,2021-08-03,0.9186894416142244,0.9246174192329492
1,Carroll,Unknown,351,351,0,173,173,2021-08-03,0.03506143242433323,0.03268467787644058
2,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-03,0.018879232843871743,0.017759304742112222
3,Carroll,Other race,153,153,0,74,74,2021-08-03,0.015283188492658075,0.01398072926506707
4,Carroll,Black or African-American,54,54,0,25,25,2021-08-03,0.005394066526820497,0.004723219346306443
5,Carroll,Asian,40,40,0,20,20,2021-08-03,0.00399560483468185,0.003778575477045154
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-03,0.0022974727799420637,0.0020782165123748348
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.989012086704625e-05,0.0001889287738522577
0,McHenry,White,256598,256598,0,125892,125892,2021-08-03,0.7999438850266546,0.8078907513412223
1,McHenry,Hispanic or Latino,30560,30560,0,14042,14042,2021-08-03,0.09527075474639149,0.09011217496213775
2,McHenry,Asian,11399,11399,0,5521,5521,2021-08-03,0.03553636562022633,0.03543008958595374
3,McHenry,Other race,8709,8709,0,4064,4064,2021-08-03,0.027150294603610063,0.026080036963831918
4,McHenry,Unknown,8121,8121,0,3732,3732,2021-08-03,0.0253172054743274,0.023949482763046436
5,McHenry,Black or African-American,3738,3738,0,1783,1783,2021-08-03,0.011653209464725504,0.011442102831326847
6,McHenry,American Indian or Alaska Nati,1105,1105,0,525,525,2021-08-03,0.003444835863702965,0.0033690992632902945
7,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-03,0.0015899242447859837,0.001623584978309418
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,3.1174985191882036e-06,6.417331930076751e-06
0,Edgar,White,10764,10764,0,5568,5568,2021-08-03,0.9608140676604481,0.9608283002588438
1,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-03,0.011425511023832902,0.01276962899050906
2,Edgar,Unknown,130,130,0,60,60,2021-08-03,0.011604034633580292,0.010353753235547885
3,Edgar,Asian,74,74,0,39,39,2021-08-03,0.006605373560653396,0.006729939603106126
4,Edgar,Other race,66,66,0,36,36,2021-08-03,0.00589127912166384,0.006212251941328731
5,Edgar,Black or African-American,31,31,0,14,14,2021-08-03,0.002767115951084531,0.0024158757549611735
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257981
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257981
0,Clark,White,9822,9822,0,4946,4946,2021-08-03,0.9559124087591241,0.9577846630518978
1,Clark,Unknown,178,178,0,79,79,2021-08-03,0.01732360097323601,0.015298218435321457
2,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-03,0.013917274939172749,0.014136328427575524
3,Clark,Other race,52,52,0,26,26,2021-08-03,0.005060827250608272,0.005034856700232378
4,Clark,Asian,48,48,0,23,23,2021-08-03,0.004671532846715329,0.004453911696359412
5,Clark,Black or African-American,17,17,0,1,<10,2021-08-03,0.0016545012165450122,0.00019364833462432224
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0013625304136253042,0.00019364833462432224
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.732360097323601e-05,0.00019364833462432224
0,Edwards,White,3184,3184,0,1638,1638,2021-08-03,0.9570183348361888,0.9539895165987187
1,Edwards,Unknown,81,81,0,44,44,2021-08-03,0.024346257889990983,0.0256260920209668
2,Edwards,Asian,27,27,0,16,16,2021-08-03,0.008115419296663661,0.009318578916715201
3,Edwards,Other race,12,12,0,1,<10,2021-08-03,0.0036068530207394047,0.0005824111822947001
4,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-03,0.003005710850616171,0.0005824111822947001
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-03,0.00030057108506161706,0.0005824111822947001
0,Boone,White,36228,36228,0,17997,17997,2021-08-03,0.7328559291176113,0.7442312463816062
1,Boone,Hispanic or Latino,8311,8311,0,3836,3836,2021-08-03,0.16812315410446252,0.15863038623769746
2,Boone,Unknown,1905,1905,0,898,898,2021-08-03,0.03853623012501517,0.03713505913489372
3,Boone,Other race,1262,1262,0,620,620,2021-08-03,0.025528988145810574,0.02563890497063932
4,Boone,Black or African-American,835,835,0,397,397,2021-08-03,0.016891208479993525,0.016417169795715822
5,Boone,Asian,618,618,0,304,304,2021-08-03,0.01250151717441437,0.012571334050119924
6,Boone,American Indian or Alaska Nati,198,198,0,94,94,2021-08-03,0.004005340453938585,0.003887188818129187
7,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-03,0.001537403406562285,0.0014473575386651227
0,Pope,White,1869,1869,0,935,935,2021-08-03,0.9188790560471977,0.9239130434782609
1,Pope,Unknown,110,110,0,53,53,2021-08-03,0.05408062930186824,0.05237154150197629
2,Pope,Other race,28,28,0,15,15,2021-08-03,0.01376597836774828,0.014822134387351778
3,Pope,Black or African-American,14,14,0,1,<10,2021-08-03,0.00688298918387414,0.0009881422924901185
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-03,0.0004916420845624386,0.0009881422924901185
5,Pope,Asian,1,<10,0,1,<10,2021-08-03,0.0004916420845624386,0.0009881422924901185
0,Johnson,White,6892,6892,0,3424,3424,2021-08-03,0.8136953955135773,0.8136882129277566
1,Johnson,Black or African-American,914,914,0,462,462,2021-08-03,0.10791027154663518,0.10979087452471482
2,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-03,0.04321133412042503,0.042538022813688216
3,Johnson,Unknown,178,178,0,85,85,2021-08-03,0.02101534828807556,0.020199619771863117
4,Johnson,Other race,86,86,0,41,41,2021-08-03,0.010153482880755607,0.009743346007604563
5,Johnson,Asian,26,26,0,12,12,2021-08-03,0.0030696576151121604,0.0028517110266159697
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001180637544273908,0.0002376425855513308
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001180637544273908,0.0002376425855513308
0,Henderson,White,2535,2535,0,1335,1335,2021-08-03,0.9053571428571429,0.9118852459016393
1,Henderson,Unknown,217,217,0,103,103,2021-08-03,0.0775,0.0703551912568306
2,Henderson,Other race,21,21,0,11,11,2021-08-03,0.0075,0.007513661202185792
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-03,0.004642857142857143,0.0006830601092896175
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-03,0.0035714285714285713,0.0006830601092896175
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00035714285714285714,0.0006830601092896175
6,Henderson,Asian,1,<10,0,1,<10,2021-08-03,0.00035714285714285714,0.0006830601092896175
0,Shelby,White,11184,11184,0,6254,6254,2021-08-03,0.9606596804672737,0.9620058452545762
1,Shelby,Unknown,209,209,0,110,110,2021-08-03,0.017952241882838,0.01692047377326565
2,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-03,0.007816526370039512,0.007691124442393478
3,Shelby,Other race,73,73,0,39,39,2021-08-03,0.006270400274866862,0.005999077065066913
