,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,De Witt,Other race,12,0,3,2021-04-07,0.0017873100983020554,0.0009933774834437086
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-04-07,0.0014894250819183796,0.0009933774834437086
0,Douglas,American Indian or Alaska Nati,9,0,4,2021-04-07,0.0010970258410531448,0.0012303906490310674
1,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-07,0.0003656752803510483,0.00030759766225776686
2,Douglas,Other race,108,0,35,2021-04-07,0.013164310092637738,0.01076591817902184
3,Douglas,White,7231,0,2927,2021-04-07,0.8813993174061433,0.9003383574284836
4,Douglas,Unknown,369,0,111,2021-04-07,0.044978059483178935,0.034143340510612116
5,Douglas,Black or African-American,15,0,6,2021-04-07,0.0018283764017552413,0.001845585973546601
6,Douglas,Hispanic or Latino,426,0,150,2021-04-07,0.05192588980984886,0.046139649338665024
7,Douglas,Asian,43,0,17,2021-04-07,0.005241345685031692,0.005229160258382036
0,Chicago,Unknown,86806,0,28726,2021-04-07,0.06417111508826245,0.059803348038164554
1,Chicago,American Indian or Alaska Nati,3627,0,1218,2021-04-07,0.0026812505405747057,0.002535698597454725
2,Chicago,Hispanic or Latino,314141,0,110125,2021-04-07,0.23222793660509475,0.22926421021732477
3,Chicago,Other race,30757,0,11478,2021-04-07,0.02273703415397194,0.023895524221334428
4,Chicago,Black or African-American,265890,0,97749,2021-04-07,0.1965585073706668,0.20349918079031354
5,Chicago,Native Hawaiian or Other Pacif,2346,0,858,2021-04-07,0.0017342745432005128,0.0017862310317045599
6,Chicago,White,550547,0,196572,2021-04-07,0.40699047183947684,0.40923427315178174
7,Chicago,Asian,98611,0,33614,2021-04-07,0.07289793136383024,0.06997945209757235
0,Marion,White,13914,0,5764,2021-04-07,0.9056235355376204,0.9074307304785895
1,Marion,Asian,118,0,43,2021-04-07,0.0076802915907315805,0.006769521410579345
2,Marion,Unknown,605,0,256,2021-04-07,0.039377766206717,0.04030226700251889
3,Marion,Hispanic or Latino,167,0,58,2021-04-07,0.010869565217391304,0.009130982367758186
4,Marion,Other race,117,0,51,2021-04-07,0.007615204373860974,0.00802896725440806
5,Marion,Black or African-American,407,0,162,2021-04-07,0.026490497266336892,0.025503778337531487
6,Marion,American Indian or Alaska Nati,25,0,14,2021-04-07,0.0016271804217651653,0.002204030226700252
7,Marion,Native Hawaiian or Other Pacif,9,0,3,2021-04-07,0.0005857849518354595,0.00047229219143576825
0,Winnebago,White,106145,0,42346,2021-04-07,0.768192509498824,0.7846501630595909
1,Winnebago,Native Hawaiian or Other Pacif,185,0,66,2021-04-07,0.0013388818527229963,0.0012229469315149719
2,Winnebago,Unknown,10941,0,3825,2021-04-07,0.07918219648995839,0.07087533353098133
3,Winnebago,American Indian or Alaska Nati,203,0,81,2021-04-07,0.0014691514383933417,0.0015008894159501927
4,Winnebago,Black or African-American,9122,0,3519,2021-04-07,0.06601773113804957,0.06520530684850281
5,Winnebago,Other race,1798,0,672,2021-04-07,0.013012484168626742,0.012451823302697895
6,Winnebago,Hispanic or Latino,6690,0,2298,2021-04-07,0.048416862674145106,0.04258078861547584
7,Winnebago,Asian,3091,0,1161,2021-04-07,0.0223701827392799,0.021512748295286096
0,Grundy,White,20952,0,7587,2021-04-07,0.8857698486513909,0.8970205722393001
1,Grundy,Hispanic or Latino,1384,0,424,2021-04-07,0.05851018855161918,0.05013005438637976
2,Grundy,Unknown,679,0,241,2021-04-07,0.028705504354443225,0.028493733743201702
3,Grundy,Native Hawaiian or Other Pacif,7,0,2,2021-04-07,0.0002959330345818889,0.00023646252069047056
4,Grundy,Asian,173,0,50,2021-04-07,0.007313773568952397,0.005911563017261764
5,Grundy,Other race,178,0,67,2021-04-07,0.0075251543079394604,0.007921494443130764
6,Grundy,American Indian or Alaska Nati,38,0,16,2021-04-07,0.0016064936163016825,0.0018917001655237645
7,Grundy,Black or African-American,243,0,71,2021-04-07,0.010273103914771285,0.008394419484511705
0,Jo Daviess,Other race,111,0,50,2021-04-07,0.010615914307574598,0.010771219302024989
1,Jo Daviess,Unknown,286,0,78,2021-04-07,0.02735271614384086,0.01680310211115898
2,Jo Daviess,Hispanic or Latino,207,0,96,2021-04-07,0.01979724560061209,0.02068074105988798
3,Jo Daviess,Asian,45,0,23,2021-04-07,0.004303749043611324,0.004954760878931495
4,Jo Daviess,White,9765,0,4376,2021-04-07,0.9339135424636572,0.942697113313227
5,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-07,0.00038255547054322876,0.00021542438604049978
6,Jo Daviess,American Indian or Alaska Nati,8,0,5,2021-04-07,0.0007651109410864575,0.001077121930202499
7,Jo Daviess,Black or African-American,29,0,12,2021-04-07,0.0027735271614384087,0.0025850926324859974
0,Lake,White,240397,0,91299,2021-04-07,0.7155332783679447,0.738904176108773
1,Lake,Black or African-American,11192,0,3979,2021-04-07,0.03331259729320265,0.03220297831013273
2,Lake,Unknown,14771,0,4964,2021-04-07,0.0439653658522066,0.040174813855616706
3,Lake,Hispanic or Latino,35081,0,11609,2021-04-07,0.10441737184085437,0.0939543541599223
4,Lake,American Indian or Alaska Nati,1042,0,351,2021-04-07,0.0031014766243314114,0.002840725153771447
5,Lake,Other race,7500,0,2667,2021-04-07,0.022323488178968894,0.0215846552282292
6,Lake,Asian,25389,0,8485,2021-04-07,0.0755694721834455,0.06867109096795079
7,Lake,Native Hawaiian or Other Pacif,593,0,203,2021-04-07,0.0017650437986838072,0.0016429265134347685
0,Franklin,American Indian or Alaska Nati,11,0,3,2021-04-07,0.0007270323859881031,0.00047051442910915934
1,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-04-07,0.00033046926635822867,0.00047051442910915934
2,Franklin,Other race,104,0,48,2021-04-07,0.006873760740251157,0.0075282308657465494
3,Franklin,White,14523,0,6139,2021-04-07,0.959881031064111,0.9628293601003765
4,Franklin,Asian,63,0,25,2021-04-07,0.004163912756113682,0.0039209535759096616
5,Franklin,Unknown,248,0,87,2021-04-07,0.016391275611368144,0.013644918444165622
6,Franklin,Hispanic or Latino,134,0,52,2021-04-07,0.00885657633840053,0.008155583437892095
7,Franklin,Black or African-American,42,0,19,2021-04-07,0.002775941837409121,0.0029799247176913427
0,Will,Hispanic or Latino,37846,0,11911,2021-04-07,0.11762877594089656,0.1021956053573114
1,Will,Black or African-American,24351,0,8680,2021-04-07,0.0756851007487389,0.07447383548832699
2,Will,White,207705,0,78048,2021-04-07,0.6455658433336131,0.6696467640775283
3,Will,Unknown,19775,0,7031,2021-04-07,0.06146248069099058,0.06032552273253769
4,Will,Native Hawaiian or Other Pacif,468,0,164,2021-04-07,0.001454586142269714,0.0014071093341112475
5,Will,Asian,22194,0,7299,2021-04-07,0.06898095051609836,0.0626249453029146
6,Will,Other race,8037,0,2968,2021-04-07,0.024979719712439508,0.025465246973427943
7,Will,American Indian or Alaska Nati,1352,0,448,2021-04-07,0.004202137744334729,0.0038438108639136516
0,DeKalb,American Indian or Alaska Nati,89,0,24,2021-04-07,0.0018937378981637126,0.001466544454628781
1,DeKalb,Other race,445,0,173,2021-04-07,0.009468689490818563,0.010571341277115795
2,DeKalb,Hispanic or Latino,3144,0,798,2021-04-07,0.06689788709917655,0.04876260311640697
3,DeKalb,White,39455,0,14198,2021-04-07,0.8395216715960593,0.8675832569508096
4,DeKalb,Black or African-American,1336,0,421,2021-04-07,0.028427346426367642,0.02572563397494653
5,DeKalb,Native Hawaiian or Other Pacif,38,0,10,2021-04-07,0.0008085622486541694,0.0006110601894286587
6,DeKalb,Unknown,1472,0,503,2021-04-07,0.03132114815839309,0.030736327528261533
7,DeKalb,Asian,1017,0,238,2021-04-07,0.02163967912845501,0.014543232508402077
0,White,Black or African-American,15,0,7,2021-04-07,0.0025884383088869713,0.0026080476900149033
1,White,Unknown,393,0,178,2021-04-07,0.06781708369283865,0.06631892697466468
2,White,Other race,13,0,6,2021-04-07,0.0022433132010353752,0.0022354694485842027
3,White,White,5256,0,2445,2021-04-07,0.9069887834339948,0.9109538002980626
4,White,Hispanic or Latino,94,0,36,2021-04-07,0.016220880069025022,0.013412816691505217
5,White,Native Hawaiian or Other Pacif,5,0,2,2021-04-07,0.0008628127696289905,0.0007451564828614009
6,White,American Indian or Alaska Nati,3,0,1,2021-04-07,0.0005176876617773944,0.00037257824143070045
7,White,Asian,16,0,9,2021-04-07,0.0027610008628127696,0.0033532041728763042
0,Kane,Unknown,9306,0,3199,2021-04-07,0.03703659483015939,0.034524811673034166
1,Kane,Other race,4363,0,1646,2021-04-07,0.017364137464429986,0.017764251332858468
2,Kane,Black or African-American,8136,0,2974,2021-04-07,0.03238015640857262,0.03209652701331779
3,Kane,Asian,11573,0,4091,2021-04-07,0.04605894175472111,0.044151611301776424
4,Kane,White,179477,0,68939,2021-04-07,0.7142936740095118,0.7440156273608323
5,Kane,Native Hawaiian or Other Pacif,445,0,149,2021-04-07,0.0017710385449624898,0.0016080640635455115
6,Kane,American Indian or Alaska Nati,644,0,242,2021-04-07,0.0025630310628221202,0.00261175505622828
7,Kane,Hispanic or Latino,37300,0,11413,2021-04-07,0.14844884882494577,0.12317339031708001
0,Carroll,Other race,59,0,26,2021-04-07,0.009907640638119228,0.009475218658892129
1,Carroll,White,5535,0,2569,2021-04-07,0.929471032745592,0.9362244897959183
2,Carroll,Hispanic or Latino,68,0,34,2021-04-07,0.011418975650713686,0.01239067055393586
3,Carroll,Asian,10,0,1,2021-04-07,0.0016792611251049538,0.00036443148688046647
4,Carroll,Unknown,254,0,100,2021-04-07,0.042653232577665824,0.03644314868804665
5,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.00033585222502099076,0.00036443148688046647
6,Carroll,Black or African-American,18,0,8,2021-04-07,0.003022670025188917,0.0029154518950437317
7,Carroll,American Indian or Alaska Nati,9,0,5,2021-04-07,0.0015113350125944584,0.0018221574344023323
0,McHenry,White,119234,0,43978,2021-04-07,0.8310842836033122,0.8479975318640212
1,McHenry,Native Hawaiian or Other Pacif,216,0,74,2021-04-07,0.0015055622159645358,0.001426891112782245
2,McHenry,Unknown,6503,0,2146,2021-04-07,0.045327180974154516,0.0413798422706851
3,McHenry,American Indian or Alaska Nati,365,0,117,2021-04-07,0.002544121337162294,0.0022560305431827384
4,McHenry,Black or African-American,1351,0,443,2021-04-07,0.009416734045222627,0.008542064364358573
5,McHenry,Other race,1548,0,550,2021-04-07,0.010789862547745839,0.01060527178419236
6,McHenry,Hispanic or Latino,9868,0,3051,2021-04-07,0.06878188864415759,0.05883033493376526
7,McHenry,Asian,4375,0,1499,2021-04-07,0.030494605068726127,0.028904186190007907
0,Edgar,Unknown,112,0,40,2021-04-07,0.016222479721900347,0.012982797792924375
1,Edgar,American Indian or Alaska Nati,3,0,1,2021-04-07,0.00043453070683661645,0.0003245699448231094
2,Edgar,White,6628,0,2970,2021-04-07,0.9600231749710313,0.9639727361246349
3,Edgar,Other race,7,0,3,2021-04-07,0.0010139049826187717,0.0009737098344693282
4,Edgar,Black or African-American,22,0,9,2021-04-07,0.003186558516801854,0.0029211295034079843
5,Edgar,Asian,23,0,6,2021-04-07,0.003331402085747393,0.0019474196689386564
6,Edgar,Hispanic or Latino,107,0,50,2021-04-07,0.015498261877172653,0.01622849724115547
7,Edgar,Native Hawaiian or Other Pacif,2,0,2,2021-04-07,0.00028968713789107763,0.0006491398896462187
0,Clark,Hispanic or Latino,68,0,25,2021-04-07,0.010610079575596816,0.010004001600640256
1,Clark,Unknown,147,0,56,2021-04-07,0.022936495553128412,0.022408963585434174
2,Clark,Other race,10,0,5,2021-04-07,0.0015603058199407083,0.0020008003201280513
3,Clark,Asian,11,0,3,2021-04-07,0.0017163364019347792,0.0012004801920768306
4,Clark,White,6165,0,2409,2021-04-07,0.9619285379934467,0.963985594237695
5,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-04-07,0.0003120611639881417,0.0
6,Clark,American Indian or Alaska Nati,1,0,0,2021-04-07,0.00015603058199407084,0.0
7,Clark,Black or African-American,5,0,1,2021-04-07,0.0007801529099703542,0.00040016006402561027
0,Edwards,American Indian or Alaska Nati,1,0,1,2021-04-07,0.000407000407000407,0.0008368200836820083
1,Edwards,Native Hawaiian or Other Pacif,4,0,2,2021-04-07,0.001628001628001628,0.0016736401673640166
2,Edwards,White,2364,0,1151,2021-04-07,0.9621489621489622,0.9631799163179916
3,Edwards,Hispanic or Latino,10,0,5,2021-04-07,0.00407000407000407,0.0041841004184100415
4,Edwards,Unknown,59,0,25,2021-04-07,0.024013024013024013,0.02092050209205021
5,Edwards,Asian,19,0,11,2021-04-07,0.007733007733007733,0.009205020920502092
0,Boone,Asian,290,0,118,2021-04-07,0.011806856119208533,0.011750647281418045
1,Boone,Black or African-American,355,0,137,2021-04-07,0.014453220421789757,0.013642700657239593
2,Boone,Unknown,820,0,268,2021-04-07,0.0333849035094862,0.026687910774746068
3,Boone,Hispanic or Latino,2473,0,849,2021-04-07,0.10068398338897484,0.0845449113722366
4,Boone,Other race,256,0,96,2021-04-07,0.01042260402247374,0.009559848635729935
5,Boone,White,20246,0,8519,2021-04-07,0.8242814103086068,0.8483369846644094
6,Boone,Native Hawaiian or Other Pacif,30,0,12,2021-04-07,0.0012213989088836414,0.0011949810794662419
7,Boone,American Indian or Alaska Nati,91,0,43,2021-04-07,0.003704910023613712,0.004282015534754033
0,Pope,Asian,3,0,1,2021-04-07,0.0021413276231263384,0.001589825119236884
1,Pope,Hispanic or Latino,2,0,1,2021-04-07,0.0014275517487508922,0.001589825119236884
2,Pope,Other race,11,0,5,2021-04-07,0.007851534618129907,0.00794912559618442
3,Pope,Black or African-American,14,0,5,2021-04-07,0.009992862241256246,0.00794912559618442
4,Pope,White,1261,0,571,2021-04-07,0.9000713775874375,0.9077901430842608
5,Pope,Unknown,110,0,46,2021-04-07,0.07851534618129907,0.07313195548489666
0,Johnson,Black or African-American,25,0,11,2021-04-07,0.005319148936170213,0.005164319248826291
1,Johnson,Unknown,161,0,70,2021-04-07,0.03425531914893617,0.03286384976525822
2,Johnson,Asian,17,0,6,2021-04-07,0.003617021276595745,0.0028169014084507044
3,Johnson,Other race,70,0,31,2021-04-07,0.014893617021276596,0.01455399061032864
4,Johnson,American Indian or Alaska Nati,5,0,2,2021-04-07,0.0010638297872340426,0.0009389671361502347
5,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.0002127659574468085,0.0
6,Johnson,White,4382,0,1993,2021-04-07,0.9323404255319149,0.935680751173709
7,Johnson,Hispanic or Latino,39,0,17,2021-04-07,0.008297872340425531,0.007981220657276996
0,Henderson,American Indian or Alaska Nati,2,0,1,2021-04-07,0.0010116337885685382,0.0010775862068965517
1,Henderson,Black or African-American,6,0,3,2021-04-07,0.0030349013657056147,0.003232758620689655
2,Henderson,Unknown,179,0,72,2021-04-07,0.09054122407688417,0.07758620689655173
3,Henderson,White,1769,0,842,2021-04-07,0.894790085988872,0.9073275862068966
4,Henderson,Hispanic or Latino,10,0,4,2021-04-07,0.005058168942842691,0.004310344827586207
5,Henderson,Other race,11,0,6,2021-04-07,0.00556398583712696,0.00646551724137931
0,Shelby,Hispanic or Latino,56,0,27,2021-04-07,0.007144679765246236,0.006601466992665036
1,Shelby,Other race,30,0,14,2021-04-07,0.003827507017096198,0.0034229828850855745
2,Shelby,Asian,15,0,10,2021-04-07,0.001913753508548099,0.0024449877750611247
3,Shelby,White,7597,0,3970,2021-04-07,0.9692523602959939,0.9706601466992665
4,Shelby,Unknown,117,0,56,2021-04-07,0.014927277366675172,0.013691931540342298
5,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.00025516713447307985,0.00024449877750611245
6,Shelby,American Indian or Alaska Nati,5,0,4,2021-04-07,0.0006379178361826997,0.0009779951100244498
7,Shelby,Black or African-American,16,0,8,2021-04-07,0.002041337075784639,0.0019559902200488996
0,Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.000149678191887442,0.0
1,Fayette,Unknown,198,0,74,2021-04-07,0.029636281993713515,0.023657289002557546
2,Fayette,Black or African-American,14,0,7,2021-04-07,0.002095494686424188,0.002237851662404092
3,Fayette,Asian,15,0,5,2021-04-07,0.00224517287831163,0.00159846547314578
4,Fayette,White,6353,0,2985,2021-04-07,0.9509055530609191,0.9542838874680307
5,Fayette,American Indian or Alaska Nati,6,0,2,2021-04-07,0.000898069151324652,0.0006393861892583121
6,Fayette,Hispanic or Latino,56,0,35,2021-04-07,0.008381978745696753,0.01118925831202046
7,Fayette,Other race,38,0,20,2021-04-07,0.005687771291722796,0.00639386189258312
0,Pulaski,Black or African-American,350,0,149,2021-04-07,0.20551967116852612,0.18908629441624367
1,Pulaski,Unknown,146,0,91,2021-04-07,0.08573106283029946,0.11548223350253807
2,Pulaski,Hispanic or Latino,6,0,2,2021-04-07,0.0035231943628890195,0.0025380710659898475
3,Pulaski,White,1159,0,530,2021-04-07,0.6805637110980622,0.6725888324873096
4,Pulaski,American Indian or Alaska Nati,11,0,4,2021-04-07,0.0064591896652965355,0.005076142131979695
5,Pulaski,Other race,17,0,7,2021-04-07,0.009982384028185555,0.008883248730964468
6,Pulaski,Asian,14,0,5,2021-04-07,0.008220786846741044,0.006345177664974619
0,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-04-07,0.0003863987635239567,0.0
1,Massac,Black or African-American,293,0,103,2021-04-07,0.05660741885625966,0.052231237322515216
2,Massac,American Indian or Alaska Nati,6,0,1,2021-04-07,0.00115919629057187,0.0005070993914807302
3,Massac,White,4242,0,1625,2021-04-07,0.8195517774343122,0.8240365111561866
4,Massac,Asian,10,0,4,2021-04-07,0.0019319938176197836,0.002028397565922921
5,Massac,Hispanic or Latino,40,0,8,2021-04-07,0.0077279752704791345,0.004056795131845842
6,Massac,Other race,53,0,24,2021-04-07,0.010239567233384853,0.012170385395537525
7,Massac,Unknown,530,0,207,2021-04-07,0.10239567233384853,0.10496957403651115
0,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.0008673026886383347,0.0
1,Alexander,American Indian or Alaska Nati,4,0,0,2021-04-07,0.003469210754553339,0.0
2,Alexander,White,675,0,273,2021-04-07,0.585429314830876,0.5921908893709328
3,Alexander,Black or African-American,372,0,145,2021-04-07,0.3226366001734605,0.31453362255965295
4,Alexander,Other race,6,0,2,2021-04-07,0.005203816131830009,0.004338394793926247
5,Alexander,Unknown,89,0,39,2021-04-07,0.07718993928881179,0.08459869848156182
6,Alexander,Hispanic or Latino,6,0,2,2021-04-07,0.005203816131830009,0.004338394793926247
