,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,McLean,American Indian or Alaska Nati,351,0,154,154,2021-06-09,0.0022908535550653316,0.0020730689497348086
7,McLean,Asian,8667,0,3997,3997,2021-06-09,0.05656646085969012,0.053805562286298896
0,Moultrie,White,7659,0,4077,4077,2021-06-09,0.9606170826539571,0.9604240282685512
1,Moultrie,Asian,33,0,18,18,2021-06-09,0.004138969020443998,0.004240282685512367
2,Moultrie,Hispanic or Latino,58,0,29,29,2021-06-09,0.007274551611689452,0.006831566548881037
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-09,0.00012542330364981815,0.00023557126030624264
4,Moultrie,Other race,45,0,25,25,2021-06-09,0.0056440486642418165,0.005889281507656066
5,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-09,0.000877963125548727,0.00023557126030624264
6,Moultrie,Black or African-American,32,0,16,16,2021-06-09,0.004013545716794181,0.003769140164899882
7,Moultrie,Unknown,136,0,73,73,2021-06-09,0.017057569296375266,0.017196702002355714
0,Kankakee,Asian,1008,0,495,495,2021-06-09,0.014210793435966842,0.014025444139064404
1,Kankakee,Hispanic or Latino,5292,0,2644,2644,2021-06-09,0.07460666553882592,0.07491570566401269
2,Kankakee,Native Hawaiian or Other Pacif,44,0,22,22,2021-06-09,0.0006203124118874415,0.0006233530728473068
3,Kankakee,American Indian or Alaska Nati,187,0,88,88,2021-06-09,0.0026363277505216266,0.0024934122913892274
4,Kankakee,Other race,1556,0,704,704,2021-06-09,0.021936502565837703,0.01994729833111382
5,Kankakee,Unknown,1528,0,729,729,2021-06-09,0.021541758303727513,0.02065565409571303
6,Kankakee,White,54329,0,27150,27150,2021-06-09,0.7659307505780184,0.7692743603547446
7,Kankakee,Black or African-American,6988,0,3461,3461,2021-06-09,0.09851688941521457,0.09806477205111495
0,Bureau,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-09,0.0007712478790683325,8.048937540244688e-05
1,Bureau,Black or African-American,151,0,68,68,2021-06-09,0.005822921486965911,0.005473277527366388
2,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-09,0.0008869350609285824,0.0008853831294269157
3,Bureau,White,23099,0,11176,11176,2021-06-09,0.8907527379299707,0.8995492594977463
4,Bureau,Asian,203,0,90,90,2021-06-09,0.007828165972543575,0.007244043786220219
5,Bureau,Other race,377,0,161,161,2021-06-09,0.014538022520438069,0.012958789439793948
6,Bureau,Hispanic or Latino,1375,0,609,609,2021-06-09,0.05302329168594786,0.04901802962009015
7,Bureau,Unknown,684,0,300,300,2021-06-09,0.026376677464136973,0.02414681262073406
0,Effingham,Native Hawaiian or Other Pacif,35,0,18,18,2021-06-09,0.0016155834564254062,0.0016689847009735744
1,Effingham,White,20357,0,10175,10175,2021-06-09,0.9396694977843427,0.943439962911451
2,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-09,0.0005539143279172822,9.27213722763097e-05
3,Effingham,Asian,175,0,78,78,2021-06-09,0.00807791728212703,0.0072322670375521555
4,Effingham,Other race,161,0,74,74,2021-06-09,0.007431683899556869,0.006861381548446917
5,Effingham,Unknown,498,0,241,241,2021-06-09,0.02298744460856721,0.022345850718590635
6,Effingham,Hispanic or Latino,375,0,173,173,2021-06-09,0.017309822747415066,0.016040797403801578
7,Effingham,Black or African-American,51,0,21,21,2021-06-09,0.002354135893648449,0.0019471488178025036
0,Vermilion,Asian,470,0,225,225,2021-06-09,0.011083860013206302,0.009960600292177609
1,Vermilion,Hispanic or Latino,1195,0,628,628,2021-06-09,0.028181303650599,0.027801142148833502
2,Vermilion,White,34742,0,18638,18638,2021-06-09,0.8193094991038581,0.8250918588693612
3,Vermilion,Other race,1080,0,576,576,2021-06-09,0.02546929534949533,0.025499136747974677
4,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-09,0.0014621262145080652,0.001460888042852716
5,Vermilion,Black or African-American,3245,0,1693,1693,2021-06-09,0.07652579945288181,0.07494798353180751
6,Vermilion,Native Hawaiian or Other Pacif,26,0,12,12,2021-06-09,0.000613149702858221,0.0005312320155828057
7,Vermilion,Unknown,1584,0,784,784,2021-06-09,0.03735496651259315,0.03470715835140998
0,De Witt,Hispanic or Latino,163,0,77,77,2021-06-09,0.014925373134328358,0.014102564102564103
1,De Witt,White,10478,0,5252,5252,2021-06-09,0.9594359490889113,0.9619047619047619
2,De Witt,Asian,47,0,22,22,2021-06-09,0.0043036351982419195,0.00402930402930403
3,De Witt,Unknown,103,0,49,49,2021-06-09,0.009431370753593992,0.008974358974358974
4,De Witt,Black or African-American,27,0,12,12,2021-06-09,0.002472301071330464,0.002197802197802198
5,De Witt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-09,0.00045783353172786377,0.00018315018315018315
6,De Witt,Other race,73,0,38,38,2021-06-09,0.006684369563226811,0.00695970695970696
7,De Witt,American Indian or Alaska Nati,25,0,1,<10,2021-06-09,0.002289167658639319,0.00018315018315018315
0,Douglas,American Indian or Alaska Nati,16,0,1,<10,2021-06-09,0.001269942058893563,0.00016260162601626016
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0004762282720850861,0.00016260162601626016
2,Douglas,Other race,227,0,109,109,2021-06-09,0.018017302960552425,0.017723577235772357
3,Douglas,White,10683,0,5247,5247,2021-06-09,0.8479244384474959,0.853170731707317
4,Douglas,Unknown,919,0,431,431,2021-06-09,0.07294229700769903,0.07008130081300813
5,Douglas,Black or African-American,33,0,14,14,2021-06-09,0.0026192554964679735,0.0022764227642276423
6,Douglas,Hispanic or Latino,633,0,295,295,2021-06-09,0.050242082704976584,0.04796747967479675
7,Douglas,Asian,82,0,43,43,2021-06-09,0.00650845305182951,0.006991869918699187
0,Chicago,Unknown,160699,0,75025,75025,2021-06-09,0.06270992052141262,0.06165524507189482
1,Chicago,American Indian or Alaska Nati,9137,0,4177,4177,2021-06-09,0.003565551396114146,0.003432641901570206
2,Chicago,Hispanic or Latino,592933,0,277278,277278,2021-06-09,0.23138153507192175,0.22786595192329026
3,Chicago,Other race,119992,0,55232,55232,2021-06-09,0.046824739315150334,0.04538943679854575
4,Chicago,Black or African-American,490449,0,229774,229774,2021-06-09,0.19138898070184818,0.18882735463045067
5,Chicago,Native Hawaiian or Other Pacif,4518,0,2180,2180,2021-06-09,0.0017630689731469532,0.0017915152849947446
6,Chicago,White,984357,0,478278,478278,2021-06-09,0.3841277745019955,0.3930469483838149
7,Chicago,Asian,200492,0,94903,94903,2021-06-09,0.07823842951841056,0.07799090600543865
0,Marion,White,19153,0,9635,9635,2021-06-09,0.8911273437863491,0.89097466247457
1,Marion,Asian,196,0,97,97,2021-06-09,0.00911924812729726,0.008969853893101535
2,Marion,Unknown,990,0,516,516,2021-06-09,0.046061508398083095,0.04771592380247827
3,Marion,Hispanic or Latino,266,0,126,126,2021-06-09,0.012376122458474852,0.011651562788977252
4,Marion,Other race,180,0,93,93,2021-06-09,0.008374819708742381,0.00859996301091178
5,Marion,American Indian or Alaska Nati,43,0,21,21,2021-06-09,0.0020006513748662357,0.0019419271314962086
6,Marion,Black or African-American,651,0,319,319,2021-06-09,0.030288931279951612,0.029498797854632882
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-09,0.0005583213139161588,9.24727205474385e-05
0,Winnebago,White,161566,0,78760,78760,2021-06-09,0.7248395012987945,0.7303073855997033
1,Winnebago,Native Hawaiian or Other Pacif,324,0,154,154,2021-06-09,0.0014535731429930147,0.001427975334971487
2,Winnebago,Unknown,20851,0,10197,10197,2021-06-09,0.09354460989057825,0.09455236682275488
3,Winnebago,American Indian or Alaska Nati,505,0,230,230,2021-06-09,0.0022656001148502235,0.002132690435347026
4,Winnebago,Black or African-American,16379,0,7815,7815,2021-06-09,0.07348171144778577,0.07246511196624786
5,Winnebago,Other race,5378,0,2460,2460,2021-06-09,0.02412751963893961,0.022810515091102972
6,Winnebago,Hispanic or Latino,12115,0,5489,5489,2021-06-09,0.05435197107209992,0.05089712086791228
7,Winnebago,Asian,5778,0,2738,2738,2021-06-09,0.02592205438337543,0.025388288747739813
0,Grundy,White,34515,0,16653,16653,2021-06-09,0.8582191610512967,0.8642827485987129
1,Grundy,Hispanic or Latino,2935,0,1323,1323,2021-06-09,0.07297908844518487,0.06866306829977165
2,Grundy,Unknown,917,0,419,419,2021-06-09,0.02280130293159609,0.021745899937720574
3,Grundy,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-09,0.0005470323495039411,5.189952252439278e-05
4,Grundy,Asian,468,0,224,224,2021-06-09,0.011636869980356566,0.011625493045463982
5,Grundy,Other race,771,0,367,367,2021-06-09,0.019170997339433574,0.01904712476645215
6,Grundy,American Indian or Alaska Nati,71,0,35,35,2021-06-09,0.0017654225824899918,0.0018164832883537472
7,Grundy,Black or African-American,517,0,238,238,2021-06-09,0.012855260213342616,0.012352086360805481
0,Jo Daviess,Other race,154,0,91,91,2021-06-09,0.010349462365591398,0.011403508771929825
1,Jo Daviess,Unknown,271,0,138,138,2021-06-09,0.01821236559139785,0.017293233082706767
2,Jo Daviess,Hispanic or Latino,338,0,182,182,2021-06-09,0.02271505376344086,0.02280701754385965
3,Jo Daviess,White,13974,0,7490,7490,2021-06-09,0.9391129032258064,0.9385964912280702
4,Jo Daviess,Asian,79,0,44,44,2021-06-09,0.0053091397849462365,0.005513784461152882
5,Jo Daviess,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.00020161290322580645,0.00012531328320802005
6,Jo Daviess,Black or African-American,48,0,26,26,2021-06-09,0.0032258064516129032,0.003258145363408521
7,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-09,0.0008736559139784947,0.00012531328320802005
0,Lake,White,430139,0,206390,206390,2021-06-09,0.6485762320851018,0.6591802645152842
1,Lake,Hispanic or Latino,91966,0,41589,41589,2021-06-09,0.13866903898492924,0.13282934260829574
2,Lake,Unknown,27250,0,12583,12583,2021-06-09,0.041088351263938,0.040188309842510886
3,Lake,Black or African-American,24119,0,11216,11216,2021-06-09,0.03636733739944663,0.03582230654006215
4,Lake,American Indian or Alaska Nati,2533,0,1169,1169,2021-06-09,0.0038193318807910074,0.0037336195029718843
5,Lake,Other race,27158,0,12230,12230,2021-06-09,0.04094963095875333,0.03906087811920115
6,Lake,Asian,58818,0,27352,27352,2021-06-09,0.08868750989513047,0.087358392339852
7,Lake,Native Hawaiian or Other Pacif,1198,0,562,562,2021-06-09,0.0018063796262090908,0.0017949479560908461
0,Franklin,American Indian or Alaska Nati,10,0,1,<10,2021-06-09,0.0004645329121568263,9.248127254231018e-05
1,Franklin,Native Hawaiian or Other Pacif,11,0,1,<10,2021-06-09,0.000510986203372509,9.248127254231018e-05
2,Franklin,Other race,161,0,81,81,2021-06-09,0.007478979885724903,0.0074909830759271245
3,Franklin,White,20652,0,10396,10396,2021-06-09,0.9593533701862776,0.9614353093498567
4,Franklin,Asian,124,0,58,58,2021-06-09,0.005760208110744646,0.0053639138074539905
5,Franklin,Unknown,282,0,127,127,2021-06-09,0.013099828122822501,0.011745121612873393
6,Franklin,Hispanic or Latino,221,0,108,108,2021-06-09,0.010266177358665862,0.0099879774345695
7,Franklin,Black or African-American,66,0,31,31,2021-06-09,0.0030659172202350538,0.002866919448811616
0,Will,Hispanic or Latino,82306,0,37021,37021,2021-06-09,0.12975040238609833,0.12370930768768086
1,Will,Black or African-American,53588,0,24845,24845,2021-06-09,0.08447822228107595,0.08302200776587426
2,Will,White,390394,0,187148,187148,2021-06-09,0.6154323936179437,0.6253734236010399
3,Will,Native Hawaiian or Other Pacif,1095,0,513,513,2021-06-09,0.0017262008919492829,0.0017142398866529884
4,Will,Unknown,33261,0,15692,15692,2021-06-09,0.05243394325764849,0.05243635926190778
5,Will,Asian,47932,0,22192,22192,2021-06-09,0.07556188233142742,0.07415674768928483
6,Will,Other race,23274,0,10674,10674,2021-06-09,0.03669004525956859,0.03566821939597271
7,Will,American Indian or Alaska Nati,2477,0,1168,1168,2021-06-09,0.003904839825898058,0.0039029867204886754
0,DeKalb,Other race,1807,0,828,828,2021-06-09,0.021510880434265037,0.02072746388965379
1,DeKalb,American Indian or Alaska Nati,248,0,109,109,2021-06-09,0.002952240369506214,0.0027286154154254386
2,DeKalb,Hispanic or Latino,7617,0,3384,3384,2021-06-09,0.0906742536069711,0.08471224372293289
3,DeKalb,White,66214,0,31879,31879,2021-06-09,0.7882243702680825,0.7980323929206198
4,DeKalb,Black or African-American,3025,0,1391,1391,2021-06-09,0.03601018999095281,0.034821138007860415
5,DeKalb,Native Hawaiian or Other Pacif,86,0,38,38,2021-06-09,0.0010237607732965096,0.0009512604200565749
6,DeKalb,Unknown,2524,0,1153,1153,2021-06-09,0.030046188276748726,0.028863243798032394
7,DeKalb,Asian,2482,0,1165,1165,2021-06-09,0.029546212085138805,0.02916364182541868
0,White,Black or African-American,26,0,14,14,2021-06-09,0.0033951423348132673,0.003526448362720403
1,White,Unknown,469,0,230,230,2021-06-09,0.061243144424131625,0.05793450881612091
2,White,Other race,32,0,17,17,2021-06-09,0.004178636719770175,0.0042821158690176326
3,White,White,6946,0,3622,3622,2021-06-09,0.9070253329851136,0.9123425692695214
4,White,Hispanic or Latino,143,0,66,66,2021-06-09,0.01867328284147297,0.01662468513853904
5,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-09,0.0011752415774353617,0.00025188916876574307
6,White,American Indian or Alaska Nati,3,0,1,<10,2021-06-09,0.0003917471924784539,0.00025188916876574307
7,White,Asian,30,0,16,16,2021-06-09,0.003917471924784539,0.004030226700251889
0,Kane,Unknown,13930,0,6501,6501,2021-06-09,0.02886472328821623,0.028353359356259676
1,Kane,Other race,15219,0,7034,7034,2021-06-09,0.03153569445250271,0.030677977189960095
2,Kane,Black or African-American,16607,0,7687,7687,2021-06-09,0.03441180614841399,0.033525961140065855
3,Kane,White,311246,0,151036,151036,2021-06-09,0.6449411101625376,0.6587260396449833
4,Kane,Asian,23769,0,11199,11199,2021-06-09,0.04925237672918963,0.048843142813529014
5,Kane,Native Hawaiian or Other Pacif,803,0,384,384,2021-06-09,0.0016639176454011223,0.0016747715724971105
6,Kane,American Indian or Alaska Nati,1367,0,640,640,2021-06-09,0.002832597037687838,0.0027912859541618508
7,Kane,Hispanic or Latino,99640,0,44796,44796,2021-06-09,0.20646669263731982,0.19537257125411606
0,Carroll,Other race,127,0,60,60,2021-06-09,0.013481953290870489,0.012143290831815421
1,Carroll,Hispanic or Latino,168,0,86,86,2021-06-09,0.017834394904458598,0.017405383525602103
2,Carroll,Asian,37,0,18,18,2021-06-09,0.003927813163481953,0.0036429872495446266
3,Carroll,White,8677,0,4575,4575,2021-06-09,0.9211252653927813,0.9259259259259259
4,Carroll,Unknown,344,0,169,169,2021-06-09,0.03651804670912951,0.03420360250961344
5,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.0004246284501061571,0.00020238818053025704
6,Carroll,Black or African-American,41,0,20,20,2021-06-09,0.00435244161358811,0.0040477636106051405
7,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-09,0.002335456475583864,0.002226269985832827
0,McHenry,White,229592,0,109954,109954,2021-06-09,0.8136885902424849,0.822965862567081
1,McHenry,Native Hawaiian or Other Pacif,434,0,207,207,2021-06-09,0.0015381234893430016,0.0015493200206576003
2,McHenry,Unknown,7402,0,3424,3424,2021-06-09,0.026233156838979026,0.02562739976198852
3,McHenry,American Indian or Alaska Nati,909,0,413,413,2021-06-09,0.003221553575605503,0.003091155403534246
4,McHenry,Black or African-American,3083,0,1422,1422,2021-06-09,0.01092634727567851,0.010643154924517428
5,McHenry,Other race,6594,0,2921,2921,2021-06-09,0.023369553660663022,0.02186262695816836
6,McHenry,Hispanic or Latino,24063,0,10573,10573,2021-06-09,0.08528079613838858,0.07913507525803289
7,McHenry,Asian,10067,0,4685,4685,2021-06-09,0.03567808563874653,0.03506552800377226
0,Edgar,Unknown,124,0,59,59,2021-06-09,0.01262086513994911,0.01166468960063266
1,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-09,0.0004071246819338422,0.00019770660340055358
2,Edgar,White,9457,0,4870,4870,2021-06-09,0.9625445292620866,0.9628311585606959
3,Edgar,Other race,34,0,15,15,2021-06-09,0.003460559796437659,0.0029655990510083037
4,Edgar,Black or African-American,26,0,13,13,2021-06-09,0.0026463104325699744,0.0025701858442071963
5,Edgar,Asian,61,0,31,31,2021-06-09,0.006208651399491094,0.006128904705417161
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.0003053435114503817,0.00019770660340055358
7,Edgar,Hispanic or Latino,116,0,67,67,2021-06-09,0.011806615776081424,0.01324634242783709
0,Clark,Hispanic or Latino,125,0,62,62,2021-06-09,0.01335327422283944,0.013390928725701945
1,Clark,Unknown,155,0,70,70,2021-06-09,0.016558060036320908,0.01511879049676026
2,Clark,Other race,31,0,14,14,2021-06-09,0.0033116120072641812,0.003023758099352052
3,Clark,Asian,38,0,18,18,2021-06-09,0.00405939536374319,0.0038876889848812094
4,Clark,White,8985,0,4454,4454,2021-06-09,0.959833351137699,0.9619870410367171
5,Clark,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-09,0.0013887405191753018,0.00021598272138228941
6,Clark,Black or African-American,14,0,1,<10,2021-06-09,0.0014955667129580173,0.00021598272138228941
0,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-09,0.0016512549537648614,0.0006377551020408163
1,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.001321003963011889,0.0006377551020408163
2,Edwards,White,2896,0,1499,1499,2021-06-09,0.9564068692206077,0.9559948979591837
3,Edwards,Other race,9,0,1,<10,2021-06-09,0.00297225891677675,0.0006377551020408163
4,Edwards,Black or African-American,3,0,1,<10,2021-06-09,0.0009907529722589167,0.0006377551020408163
5,Edwards,Hispanic or Latino,9,0,1,<10,2021-06-09,0.00297225891677675,0.0006377551020408163
6,Edwards,Unknown,76,0,39,39,2021-06-09,0.02509907529722589,0.024872448979591837
7,Edwards,Asian,26,0,15,15,2021-06-09,0.008586525759577279,0.009566326530612245
0,Boone,Asian,532,0,248,248,2021-06-09,0.012270504659101393,0.011916774782566912
1,Boone,Black or African-American,692,0,323,323,2021-06-09,0.015960882000184518,0.015520638124069001
2,Boone,Unknown,1746,0,806,806,2021-06-09,0.04027124273456961,0.038729518043342466
3,Boone,Hispanic or Latino,6436,0,2870,2870,2021-06-09,0.14844542854506873,0.13790783720147998
4,Boone,Other race,958,0,437,437,2021-06-09,0.022096134329735215,0.02099851040315218
5,Boone,White,32764,0,16024,16024,2021-06-09,0.755697020020297,0.7699774157897266
6,Boone,Native Hawaiian or Other Pacif,66,0,31,31,2021-06-09,0.0015222806531967894,0.001489596847820864
7,Boone,American Indian or Alaska Nati,162,0,72,72,2021-06-09,0.003736507057846665,0.0034597088078420065
0,Pope,Asian,4,0,1,<10,2021-06-09,0.0021164021164021165,0.0010660980810234541
1,Pope,Hispanic or Latino,4,0,1,<10,2021-06-09,0.0021164021164021165,0.0010660980810234541
2,Pope,Other race,26,0,14,14,2021-06-09,0.013756613756613757,0.014925373134328358
3,Pope,Black or African-American,11,0,1,<10,2021-06-09,0.00582010582010582,0.0010660980810234541
4,Pope,White,1740,0,867,867,2021-06-09,0.9206349206349206,0.9243070362473348
5,Pope,Unknown,105,0,51,51,2021-06-09,0.05555555555555555,0.054371002132196165
0,Johnson,Black or African-American,908,0,460,460,2021-06-09,0.11594943174562636,0.1179184824403999
1,Johnson,Unknown,166,0,82,82,2021-06-09,0.02119780360107266,0.021020251217636503
2,Johnson,Asian,21,0,10,10,2021-06-09,0.002681649853147746,0.002563445270443476
3,Johnson,Other race,70,0,32,32,2021-06-09,0.00893883284382582,0.008203024865419123
4,Johnson,American Indian or Alaska Nati,5,0,1,<10,2021-06-09,0.0006384880602732729,0.0002563445270443476
5,Johnson,White,6300,0,3139,3139,2021-06-09,0.8044949559443239,0.8046654703922071
6,Johnson,Hispanic or Latino,361,0,175,175,2021-06-09,0.0460988379517303,0.04486029223276083
0,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-09,0.0011498658489842851,0.0007396449704142012
1,Henderson,Black or African-American,6,0,1,<10,2021-06-09,0.0022997316979685703,0.0007396449704142012
2,Henderson,Unknown,210,0,99,99,2021-06-09,0.08049060942889996,0.07322485207100592
3,Henderson,White,2362,0,1233,1233,2021-06-09,0.9053277117669605,0.9119822485207101
4,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-09,0.0045994633959371405,0.0007396449704142012
5,Henderson,Other race,15,0,1,<10,2021-06-09,0.005749329244921426,0.0007396449704142012
6,Henderson,Asian,1,0,1,<10,2021-06-09,0.0003832886163280951,0.0007396449704142012
0,Shelby,Hispanic or Latino,75,0,40,40,2021-06-09,0.007127245082200894,0.006767044493317544
1,Shelby,Other race,58,0,33,33,2021-06-09,0.005511736196902024,0.005582811706986973
2,Shelby,Asian,28,0,17,17,2021-06-09,0.002660838164021667,0.002875993909659956
3,Shelby,White,10120,0,5692,5692,2021-06-09,0.9617029364249738,0.9629504313990864
4,Shelby,Unknown,207,0,108,108,2021-06-09,0.019671196426874465,0.018271020131957368
5,Shelby,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.000380119737717381,0.0001691761123329386
6,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-09,0.0004751496721467262,0.0001691761123329386
7,Shelby,Black or African-American,26,0,14,14,2021-06-09,0.0024707782951629764,0.0023684655726611404
0,Fayette,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-09,0.0009775171065493646,0.00020593080724876442
1,Fayette,Unknown,236,0,119,119,2021-06-09,0.025632670793961115,0.024505766062602966
2,Fayette,Black or African-American,100,0,54,54,2021-06-09,0.010861301183881828,0.011120263591433279
3,Fayette,Asian,39,0,21,21,2021-06-09,0.004235907461713913,0.0043245469522240525
4,Fayette,White,8558,0,4498,4498,2021-06-09,0.929510155316607,0.9262767710049423
5,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-09,0.000760291082871728,0.00020593080724876442
6,Fayette,Hispanic or Latino,145,0,89,89,2021-06-09,0.015748886716628652,0.018327841845140032
7,Fayette,Other race,113,0,68,68,2021-06-09,0.012273270337786467,0.01400329489291598
0,Pulaski,Black or African-American,555,0,272,272,2021-06-09,0.24524966858152894,0.23734729493891799
1,Pulaski,Unknown,172,0,109,109,2021-06-09,0.0760053026955369,0.09511343804537521
2,Pulaski,Hispanic or Latino,24,0,1,<10,2021-06-09,0.010605391073795847,0.0008726003490401396
3,Pulaski,White,1454,0,731,731,2021-06-09,0.6425099425541316,0.6378708551483421
4,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-09,0.005302695536897923,0.0008726003490401396
5,Pulaski,Other race,31,0,14,14,2021-06-09,0.0136986301369863,0.012216404886561954
6,Pulaski,Asian,15,0,1,<10,2021-06-09,0.006628369421122404,0.0008726003490401396
0,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-09,0.0009435233859010648,0.00027831895352073476
1,Massac,Black or African-American,475,0,222,222,2021-06-09,0.06402480118614369,0.06178680768160312
2,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-09,0.0013478905512872355,0.00027831895352073476
3,Massac,White,6131,0,2990,2990,2021-06-09,0.8263916969942041,0.8321736710269969
4,Massac,Asian,24,0,13,13,2021-06-09,0.003234937323089365,0.0036181463957695517
5,Massac,Hispanic or Latino,69,0,26,26,2021-06-09,0.009300444803881924,0.007236292791539103
6,Massac,Other race,80,0,36,36,2021-06-09,0.010783124410297884,0.01001948232674645
7,Massac,Unknown,623,0,298,298,2021-06-09,0.08397358134519477,0.08293904814917896
0,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.0011702750146284377,0.0012033694344163659
1,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-09,0.0017554125219426564,0.0012033694344163659
2,Alexander,White,992,0,486,486,2021-06-09,0.5804564072557051,0.5848375451263538
3,Alexander,Black or African-American,569,0,274,274,2021-06-09,0.3329432416617905,0.3297232250300842
4,Alexander,Other race,14,0,1,<10,2021-06-09,0.008191925102399064,0.0012033694344163659
5,Alexander,Unknown,117,0,57,57,2021-06-09,0.0684610883557636,0.06859205776173286
6,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-09,0.007021650087770626,0.0012033694344163659
