,county_name,age_group,administered_count,administered_count_display,persons_fully_vaccinated,persons_fully_vaccinated_display,population_administered,population_fully_vaccinated,report_date,total_administered_population,total_population_fully_vaccinated,sort_administered_population,sort_population_fully_vaccinated,administered_count_pct,persons_fully_vaccinated_pct
174,Will,65+,154288,154288.0,75819,75819,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2108992689714751,0.2120295200888175
175,DeKalb,16-64,68185,68185.0,33902,33902,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7182963571624212,0.7209203419385021
176,DeKalb,65+,23055,23055.0,11499,11499,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2428733961190822,0.244524305703228
177,White,16-64,4519,4519.0,2318,2318,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5260155977185427,0.5265788278055429
178,White,65+,3878,3878.0,2004,2004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.451402630659993,0.4552476147205815
179,Kane,16-64,409017,409017.0,203036,203036,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7301267404498394,0.734466792070612
180,Kane,65+,122560,122560.0,60899,60899,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2187790074973223,0.2202973520474605
181,Carroll,16-64,5552,5552.0,2992,2992,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5369439071566731,0.5460850520167914
182,Carroll,65+,4611,4611.0,2419,2419,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4459381044487427,0.441503924073736
183,McHenry,16-64,233464,233464.0,115649,115649,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.7155918872776649,0.7179644770578412
184,McHenry,65+,77858,77858.0,38752,38752,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.2386430163094285,0.2405776047777798
185,Edgar,16-64,5980,5980.0,3179,3179,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5268258303233195,0.541382833787466
186,Edgar,65+,5134,5134.0,2593,2593,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4522949519866091,0.4415871934604904
187,Clark,16-64,5866,5866.0,2989,2989,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5626318818338768,0.5695503048780488
188,Clark,65+,4334,4334.0,2166,2166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4156915403798197,0.4127286585365853
189,Edwards,16-64,1696,1696.0,886,886,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5,0.5062857142857143
190,Edwards,65+,1657,1657.0,848,848,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.488502358490566,0.4845714285714286
191,Boone,16-64,34367,34367.0,17255,17255,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6840837612962299,0.6902
192,Boone,65+,13696,13696.0,6836,6836,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.272622317767427,0.27344
193,Pope,16-64,994,994.0,494,494,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4792671166827387,0.4768339768339768
194,Pope,65+,1048,1048.0,529,529,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5053037608486017,0.5106177606177607
195,Johnson,16-64,5338,5338.0,2655,2655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.6201208178438662,0.6194587027531497
196,Johnson,65+,3163,3163.0,1591,1591,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3674488847583643,0.3712085860942604
197,Henderson,16-64,1343,1343.0,722,722,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4727208729320661,0.4855413584398117
198,Henderson,65+,1472,1472.0,755,755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5181274199225625,0.50773369199731
199,Shelby,16-64,6164,6164.0,3496,3496,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5210041416617361,0.5301789505611162
200,Shelby,65+,5491,5491.0,3025,3025,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4641196855718029,0.4587503791325447
201,Fayette,16-64,5536,5536.0,2912,2912,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5266362252663622,0.5344099834832079
202,Fayette,65+,4818,4818.0,2479,2479,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4583333333333333,0.4549458616259864
203,Pulaski,16-64,1543,1543.0,768,768,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5846911708980674,0.5822592873388931
204,Pulaski,65+,1055,1055.0,536,536,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.3997726411519515,0.4063684609552691
205,Massac,16-64,4518,4518.0,2136,2136,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5413371675053918,0.5322701221031647
206,Massac,65+,3705,3705.0,1825,1825,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4439252336448598,0.4547719910291552
207,Alexander,16-64,1057,1057.0,519,519,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.5485210171250648,0.5509554140127388
208,Alexander,65+,849,849.0,415,415,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,0.4405812143227815,0.440552016985138
246,Crawford,16-64,8119,8119.0,4027,4027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
247,Crawford,65+,5542,5542.0,2755,2755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
248,Brown,16-64,3845,3845.0,1988,1988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
249,Brown,65+,1487,1487.0,751,751,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
250,Marshall,16-64,5873,5873.0,2963,2963,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
251,Marshall,65+,4131,4131.0,2066,2066,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
252,Woodford,16-64,21381,21381.0,10850,10850,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
253,Woodford,65+,11774,11774.0,5901,5901,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
254,Tazewell,16-64,79137,79137.0,39959,39959,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
255,Tazewell,65+,41136,41136.0,20689,20689,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
256,Warren,16-64,7668,7668.0,3837,3837,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
257,Warren,65+,5104,5104.0,2574,2574,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
258,Menard,16-64,6788,6788.0,3428,3428,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
259,Menard,65+,3872,3872.0,1957,1957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
260,Fulton,16-64,19192,19192.0,9854,9854,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
261,Fulton,65+,11489,11489.0,5804,5804,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
262,Bond,16-64,7181,7181.0,3580,3580,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
263,Bond,65+,4695,4695.0,2369,2369,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
264,Union,16-64,8396,8396.0,4083,4083,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
265,Union,65+,5008,5008.0,2503,2503,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
266,Randolph,16-64,15020,15020.0,7567,7567,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
267,Randolph,65+,9346,9346.0,4665,4665,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
268,Scott,16-64,1874,1874.0,927,927,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
269,Scott,65+,1304,1304.0,651,651,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
270,Stark,16-64,2428,2428.0,1236,1236,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
271,Stark,65+,1909,1909.0,960,960,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
272,Macoupin,16-64,22779,22779.0,11343,11343,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
273,Macoupin,65+,14646,14646.0,7326,7326,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
274,Coles,16-64,21158,21158.0,11134,11134,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
275,Coles,65+,12757,12757.0,6411,6411,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
276,Washington,16-64,7049,7049.0,3708,3708,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
277,Washington,65+,4305,4305.0,2239,2239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
278,Iroquois,16-64,11461,11461.0,5791,5791,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
279,Iroquois,65+,8139,8139.0,4114,4114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
280,Saline,16-64,8846,8846.0,4607,4607,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
281,Saline,65+,6600,6600.0,3423,3423,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
282,Hardin,16-64,944,944.0,469,469,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
283,Hardin,65+,1080,1080.0,537,537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
284,McDonough,16-64,13356,13356.0,7133,7133,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
285,McDonough,65+,8338,8338.0,4239,4239,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
286,Mercer,16-64,7641,7641.0,3849,3849,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
287,Mercer,65+,5324,5324.0,2666,2666,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
288,Jasper,16-64,3424,3424.0,1744,1744,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
289,Jasper,65+,2855,2855.0,1392,1392,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
290,Henry,16-64,27076,27076.0,13753,13753,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
291,Henry,65+,16411,16411.0,8260,8260,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
292,Clay,16-64,4115,4115.0,2101,2101,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
293,Clay,65+,3532,3532.0,1801,1801,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
294,Logan,16-64,14959,14959.0,7939,7939,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
295,Logan,65+,8238,8238.0,4297,4297,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
296,Cumberland,16-64,3372,3372.0,1796,1796,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
297,Cumberland,65+,2795,2795.0,1413,1413,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
298,Gallatin,16-64,1884,1884.0,958,958,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
299,Gallatin,65+,1453,1453.0,745,745,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
300,Perry,16-64,9109,9109.0,4523,4523,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
301,Perry,65+,5898,5898.0,2983,2983,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
302,Richland,16-64,5932,5932.0,3027,3027,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
303,Richland,65+,4515,4515.0,2285,2285,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
304,Williamson,16-64,30103,30103.0,15545,15545,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
305,Williamson,65+,18148,18148.0,9147,9147,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
306,Kendall,16-64,104815,104815.0,51763,51763,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
307,Kendall,65+,24668,24668.0,12031,12031,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
308,St. Clair,16-64,154149,154149.0,76893,76893,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
309,St. Clair,65+,66762,66762.0,33515,33515,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
310,Monroe,16-64,21626,21626.0,11008,11008,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
311,Monroe,65+,10616,10616.0,5327,5327,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
312,Livingston,16-64,17327,17327.0,8773,8773,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
313,Livingston,65+,10741,10741.0,5346,5346,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
314,Macon,16-64,50635,50635.0,25925,25925,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
315,Macon,65+,30557,30557.0,15439,15439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
316,DuPage,16-64,815534,815534.0,407114,407114,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
317,DuPage,65+,263888,263888.0,131129,131129,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
318,Wabash,16-64,4106,4106.0,2137,2137,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
319,Wabash,65+,3374,3374.0,1714,1714,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
320,LaSalle,16-64,66142,66142.0,32354,32354,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
321,LaSalle,65+,33630,33630.0,16589,16589,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
322,Christian,16-64,13169,13169.0,6611,6611,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
323,Christian,65+,9532,9532.0,4955,4955,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
324,Cook,16-64,2015064,2015064.0,999988,999988,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
325,Cook,65+,693380,693380.0,346417,346417,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
326,Stephenson,16-64,20194,20194.0,10540,10540,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
327,Stephenson,65+,15177,15177.0,7647,7647,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
328,Whiteside,16-64,29176,29176.0,15166,15166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
329,Whiteside,65+,16928,16928.0,8584,8584,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
330,Mason,16-64,6530,6530.0,3374,3374,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
331,Mason,65+,4440,4440.0,2270,2270,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
332,Wayne,16-64,5093,5093.0,2533,2533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
333,Wayne,65+,4318,4318.0,2200,2200,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
334,Ogle,16-64,29109,29109.0,14718,14718,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
335,Ogle,65+,14617,14617.0,7345,7345,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
336,Lawrence,16-64,6088,6088.0,3086,3086,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
337,Lawrence,65+,3790,3790.0,1915,1915,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
338,Madison,16-64,157140,157140.0,80539,80539,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
339,Madison,65+,71784,71784.0,36990,36990,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
340,Rock Island,16-64,75277,75277.0,36051,36051,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
341,Rock Island,65+,40625,40625.0,20159,20159,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
342,Montgomery,16-64,14300,14300.0,7004,7004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
343,Montgomery,65+,8666,8666.0,4335,4335,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
344,Hamilton,16-64,2168,2168.0,1120,1120,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
345,Hamilton,65+,1853,1853.0,957,957,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
346,Jefferson,16-64,15156,15156.0,7349,7349,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
347,Jefferson,65+,9973,9973.0,4918,4918,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
348,Jackson,16-64,29440,29440.0,15470,15470,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
349,Jackson,65+,13249,13249.0,6761,6761,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
350,Lee,16-64,20868,20868.0,10792,10792,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
351,Lee,65+,10506,10506.0,5298,5298,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
352,McLean,16-64,126231,126231.0,63533,63533,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
353,McLean,65+,40282,40282.0,20118,20118,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
354,Moultrie,16-64,4885,4885.0,2701,2701,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
355,Moultrie,65+,3970,3970.0,2070,2070,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
356,Kankakee,16-64,53865,53865.0,27573,27573,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
357,Kankakee,65+,26426,26426.0,13439,13439,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
358,Bureau,16-64,17575,17575.0,8594,8594,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
359,Bureau,65+,11074,11074.0,5437,5437,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
360,Effingham,16-64,14645,14645.0,7366,7366,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
361,Effingham,65+,9567,9567.0,4772,4772,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
362,Vermilion,16-64,27417,27417.0,15035,15035,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
363,Vermilion,65+,19435,19435.0,10191,10191,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
364,De Witt,16-64,7705,7705.0,3951,3951,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
365,De Witt,65+,4559,4559.0,2295,2295,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
366,Douglas,16-64,9049,9049.0,4537,4537,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
367,Douglas,65+,5014,5014.0,2484,2484,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
368,Chicago,16-64,2327722,2327722.0,1148655,1148655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
369,Chicago,65+,501850,501850.0,246386,246386,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
370,Marion,16-64,13639,13639.0,6931,6931,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
371,Marion,65+,10530,10530.0,5308,5308,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
372,Winnebago,16-64,167994,167994.0,83619,83619,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
373,Winnebago,65+,77849,77849.0,38841,38841,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
374,Grundy,16-64,31789,31789.0,15732,15732,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
375,Grundy,65+,12040,12040.0,5908,5908,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
376,Jo Daviess,16-64,8284,8284.0,4627,4627,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
377,Jo Daviess,65+,7311,7311.0,3760,3760,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
378,Lake,16-64,556794,556794.0,276158,276158,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
379,Lake,65+,164044,164044.0,81333,81333,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
380,Franklin,16-64,13604,13604.0,6812,6812,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
381,Franklin,65+,10543,10543.0,5292,5292,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
382,Will,16-64,538607,538607.0,264743,264743,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
383,Will,65+,154288,154288.0,75819,75819,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
384,DeKalb,16-64,68185,68185.0,33902,33902,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
385,DeKalb,65+,23055,23055.0,11499,11499,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
386,White,16-64,4519,4519.0,2318,2318,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
387,White,65+,3878,3878.0,2004,2004,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
388,Kane,16-64,409017,409017.0,203036,203036,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
389,Kane,65+,122560,122560.0,60899,60899,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
390,Carroll,16-64,5552,5552.0,2992,2992,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
391,Carroll,65+,4611,4611.0,2419,2419,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
392,McHenry,16-64,233464,233464.0,115649,115649,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
393,McHenry,65+,77858,77858.0,38752,38752,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
394,Edgar,16-64,5980,5980.0,3179,3179,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
395,Edgar,65+,5134,5134.0,2593,2593,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
396,Clark,16-64,5866,5866.0,2989,2989,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
397,Clark,65+,4334,4334.0,2166,2166,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
398,Edwards,16-64,1696,1696.0,886,886,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
399,Edwards,65+,1657,1657.0,848,848,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
400,Boone,16-64,34367,34367.0,17255,17255,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
401,Boone,65+,13696,13696.0,6836,6836,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
402,Pope,16-64,994,994.0,494,494,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
403,Pope,65+,1048,1048.0,529,529,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
404,Johnson,16-64,5338,5338.0,2655,2655,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
405,Johnson,65+,3163,3163.0,1591,1591,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
406,Henderson,16-64,1343,1343.0,722,722,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
407,Henderson,65+,1472,1472.0,755,755,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
408,Shelby,16-64,6164,6164.0,3496,3496,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
409,Shelby,65+,5491,5491.0,3025,3025,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
410,Fayette,16-64,5536,5536.0,2912,2912,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
411,Fayette,65+,4818,4818.0,2479,2479,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
412,Pulaski,16-64,1543,1543.0,768,768,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
413,Pulaski,65+,1055,1055.0,536,536,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
414,Massac,16-64,4518,4518.0,2136,2136,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
415,Massac,65+,3705,3705.0,1825,1825,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
416,Alexander,16-64,1057,1057.0,519,519,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
417,Alexander,65+,849,849.0,415,415,0.0,0.0,2021-08-12,0.0,0.0,0.0,0.0,,
