county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Christian,Black or African-American,24,0,12,2021-03-15,0.0023670973468783,0.0028402366863905
Christian,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0010849196173192,0.0011834319526627
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0003945162244797,0.0002366863905325
Christian,White,9631,0,4034,2021-03-15,0.949896439491074,0.954792899408284
Cook,Hispanic or Latino,95084,0,33263,2021-03-15,0.1178704867593425,0.1078363991207879
Cook,Black or African-American,84624,0,30739,2021-03-15,0.1049037910849628,0.099653761614223
Cook,White,487013,0,195263,2021-03-15,0.6037236482281741,0.6330294561982507
Cook,American Indian or Alaska Nati,2172,0,831,2021-03-15,0.0026925108035136,0.0026940458668603
Cook,Other race,21683,0,7529,2021-03-15,0.0268792411383915,0.0244085094242976
Cook,Hispanic,35,0,18,2021-03-15,4.338760502899532e-05,5.835478411971808e-05
Cook,Asian,64742,0,25308,2021-03-15,0.0802571521367775,0.0820468264723236
Cook,Unknown,48549,0,14533,2021-03-15,0.0601835667586483,0.0471150043117701
Cook,Native Hawaiian or Other Pacif,2777,0,974,2021-03-15,0.0034424965475862,0.0031576422073669
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-15,0.00105828104921,0.0014992503748125
Stephenson,Asian,74,0,32,2021-03-15,0.0055937712601103,0.0059970014992503
Stephenson,Black or African-American,453,0,126,2021-03-15,0.0342429510922972,0.0236131934032983
Stephenson,White,11915,0,4937,2021-03-15,0.9006727643812835,0.925224887556222
Stephenson,Other race,59,0,23,2021-03-15,0.0044598987073852,0.0043103448275862
Stephenson,American Indian or Alaska Nati,17,0,5,2021-03-15,0.001285055559755,0.0009370314842578
Stephenson,Hispanic or Latino,152,0,38,2021-03-15,0.0114899085342807,0.0071214392803598
Stephenson,Unknown,545,0,167,2021-03-15,0.0411973694156776,0.0312968515742128
Whiteside,Other race,332,0,105,2021-03-15,0.0192240880138969,0.0171260805741314
Whiteside,Asian,70,0,30,2021-03-15,0.0040532715691951,0.0048931658783232
Whiteside,Hispanic or Latino,1125,0,365,2021-03-15,0.0651418645049218,0.0595335181862665
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-15,0.000810654313839,0.0006524221171097
Whiteside,American Indian or Alaska Nati,22,0,9,2021-03-15,0.0012738853503184,0.0014679497634969
Whiteside,White,14549,0,5311,2021-03-15,0.842443543717429,0.8662534659924972
Whiteside,Black or African-American,147,0,54,2021-03-15,0.0085118702953097,0.0088076985809818
Whiteside,Unknown,1011,0,253,2021-03-15,0.0585408222350897,0.0412656989071929
Mason,Asian,16,0,5,2021-03-15,0.0028834024148495,0.0025138260432378
Mason,Black or African-American,12,0,6,2021-03-15,0.0021625518111371,0.0030165912518853
Mason,Unknown,117,0,43,2021-03-15,0.0210848801585871,0.0216189039718451
Mason,Other race,18,0,7,2021-03-15,0.0032438277167057,0.0035193564605329
Mason,American Indian or Alaska Nati,10,0,4,2021-03-15,0.0018021265092809,0.0020110608345902
Mason,White,5343,0,1917,2021-03-15,0.9628761939088124,0.9638009049773756
Mason,Hispanic or Latino,33,0,7,2021-03-15,0.0059470174806271,0.0035193564605329
Wayne,Hispanic or Latino,46,0,15,2021-03-15,0.008695652173913,0.0070788107597923
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0020793950850661,0.0023596035865974
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-15,0.0013232514177693,0.0014157621519584
Wayne,Other race,30,0,9,2021-03-15,0.0056710775047258,0.0042472864558754
Wayne,White,5036,0,2036,2021-03-15,0.951984877126654,0.9608305804624824
Wayne,Asian,16,0,5,2021-03-15,0.0030245746691871,0.0023596035865974
Wayne,Black or African-American,10,0,5,2021-03-15,0.0018903591682419,0.0023596035865974
Wayne,Unknown,134,0,41,2021-03-15,0.0253308128544423,0.0193487494100991
Ogle,Asian,49,0,21,2021-03-15,0.0032055475598586,0.0034647747896386
Ogle,Other race,105,0,45,2021-03-15,0.0068690304854114,0.0074245174063685
Ogle,White,13669,0,5506,2021-03-15,0.8942169305246631,0.9084309519881208
Ogle,American Indian or Alaska Nati,15,0,5,2021-03-15,0.0009812900693444,0.0008249463784853
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0002616773518251,0.000164989275697
Ogle,Black or African-American,71,0,31,2021-03-15,0.0046447729948972,0.0051146675466094
Ogle,Unknown,804,0,245,2021-03-15,0.0525971477168651,0.0404223725457845
Ogle,Hispanic or Latino,569,0,207,2021-03-15,0.0372236032971346,0.0341527800692954
Lawrence,Asian,8,0,3,2021-03-15,0.0018509949097639,0.0016375545851528
Lawrence,White,3725,0,1553,2021-03-15,0.8618695048588616,0.847707423580786
Lawrence,Unknown,523,0,248,2021-03-15,0.1210087922258213,0.1353711790393013
Lawrence,Hispanic or Latino,17,0,7,2021-03-15,0.0039333641832484,0.0038209606986899
Lawrence,Other race,18,0,9,2021-03-15,0.0041647385469689,0.0049126637554585
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-15,0.0002313743637204,0.0005458515283842
Lawrence,Black or African-American,25,0,9,2021-03-15,0.0057843590930124,0.0049126637554585
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0011568718186024,0.0010917030567685
Madison,Other race,314,0,109,2021-03-15,0.0034592164984797,0.0033784830920869
Madison,Asian,819,0,303,2021-03-15,0.0090226060899836,0.0093915630908471
Madison,Native Hawaiian or Other Pacif,62,0,24,2021-03-15,0.0006830300092539,0.0007438861854136
Madison,American Indian or Alaska Nati,152,0,53,2021-03-15,0.0016745251839774,0.0016427486594551
Madison,Black or African-American,3795,0,1397,2021-03-15,0.0418080465341735,0.0433003750426184
Madison,Unknown,3920,0,1165,2021-03-15,0.0431851231657339,0.0361094752502867
Madison,White,80327,0,28706,2021-03-15,0.8849314766668136,0.8897498682701547
Madison,Hispanic or Latino,1383,0,506,2021-03-15,0.0152359758515841,0.0156836004091374
Rock Island,Unknown,3651,0,931,2021-03-15,0.0831681815075514,0.0581148564294631
Rock Island,Asian,606,0,189,2021-03-15,0.0138044146791498,0.0117977528089887
Rock Island,White,35192,0,13518,2021-03-15,0.8016583521264722,0.8438202247191011
Rock Island,Hispanic or Latino,2095,0,661,2021-03-15,0.0477231827604273,0.0412609238451935
Rock Island,Hispanic,1,0,0,2021-03-15,2.277956217681496e-05,0.0
Rock Island,Other race,537,0,173,2021-03-15,0.0122326248889496,0.0107990012484394
Rock Island,Black or African-American,1764,0,531,2021-03-15,0.0401831476799015,0.0331460674157303
Rock Island,American Indian or Alaska Nati,26,0,6,2021-03-15,0.0005922686165971,0.0003745318352059
Rock Island,Native Hawaiian or Other Pacif,27,0,11,2021-03-15,0.000615048178774,0.0006866416978776
Montgomery,Hispanic or Latino,23,0,9,2021-03-15,0.0026700719758532,0.0028319697923222
Montgomery,Asian,23,0,9,2021-03-15,0.0026700719758532,0.0028319697923222
Montgomery,Other race,27,0,9,2021-03-15,0.0031344323194799,0.0028319697923222
Montgomery,Black or African-American,39,0,15,2021-03-15,0.0045275133503598,0.0047199496538703
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0002321801718133,0.000314663310258
Montgomery,White,8246,0,3059,2021-03-15,0.9572788483863478,0.9625550660792952
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-15,0.0008126306013466,0.000943989930774
Montgomery,Unknown,247,0,73,2021-03-15,0.0286742512189459,0.0229704216488357
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0004336513443191,0.0
Hamilton,White,2133,0,916,2021-03-15,0.924978317432784,0.9346938775510204
Hamilton,Hispanic or Latino,25,0,9,2021-03-15,0.0108412836079791,0.0091836734693877
Hamilton,Asian,2,0,1,2021-03-15,0.0008673026886383,0.0010204081632653
Hamilton,Other race,36,0,11,2021-03-15,0.01561144839549,0.0112244897959183
Hamilton,Black or African-American,5,0,2,2021-03-15,0.0021682567215958,0.0020408163265306
Hamilton,Unknown,104,0,41,2021-03-15,0.0450997398091934,0.0418367346938775
Jefferson,Black or African-American,337,0,127,2021-03-15,0.0292483943759763,0.0271135781383432
Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-15,0.0007811143898628,0.0006404782237403
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0007811143898628,0.0006404782237403
Jefferson,Unknown,595,0,208,2021-03-15,0.051640340218712,0.0444064901793339
Jefferson,Hispanic or Latino,317,0,125,2021-03-15,0.0275125846207255,0.0266865926558497
Jefferson,White,9615,0,3989,2021-03-15,0.8344905398368339,0.8516225448334757
Jefferson,Other race,512,0,177,2021-03-15,0.0444367297344211,0.0377882152006831
Jefferson,Asian,128,0,52,2021-03-15,0.0111091824336052,0.0111016225448334
Jackson,Black or African-American,1479,0,541,2021-03-15,0.0675650982183645,0.0670550322260783
Jackson,Unknown,794,0,222,2021-03-15,0.0362722704431247,0.027516113039167
Jackson,Hispanic or Latino,616,0,185,2021-03-15,0.0281407035175879,0.0229300941993059
Jackson,White,17956,0,6789,2021-03-15,0.8202832343535861,0.8414724838869608
Jackson,Other race,271,0,97,2021-03-15,0.0123800822293284,0.0120228061477441
Jackson,Asian,718,0,213,2021-03-15,0.032800365463682,0.0264005949429846
Jackson,Native Hawaiian or Other Pacif,25,0,9,2021-03-15,0.0011420740063956,0.0011155180961824
Jackson,American Indian or Alaska Nati,31,0,12,2021-03-15,0.0014161717679305,0.0014873574615765
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-15,0.0002843601895734,0.0004951720722951
Lee,American Indian or Alaska Nati,16,0,6,2021-03-15,0.0015165876777251,0.0014855162168853
Lee,Hispanic or Latino,213,0,79,2021-03-15,0.0201895734597156,0.0195592968556573
Lee,Asian,66,0,24,2021-03-15,0.0062559241706161,0.0059420648675414
Lee,White,9693,0,3743,2021-03-15,0.9187677725118484,0.9267145333003218
Lee,Other race,44,0,15,2021-03-15,0.004170616113744,0.0037137905422134
Lee,Unknown,393,0,121,2021-03-15,0.0372511848341232,0.0299579103738549
Lee,Black or African-American,122,0,49,2021-03-15,0.011563981042654,0.0121317157712305
McLean,Hispanic or Latino,1049,0,359,2021-03-15,0.0206723947658836,0.0189856682003278
McLean,Other race,404,0,137,2021-03-15,0.0079615323979189,0.007245227140515
McLean,Black or African-American,1865,0,593,2021-03-15,0.036753113668611,0.0313607276958062
McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-15,0.0008868043512533,0.0008990427838595
McLean,Unknown,2001,0,594,2021-03-15,0.0394332334857323,0.031413612565445
McLean,White,44305,0,16854,2021-03-15,0.8731081507173262,0.8913215928922735
McLean,American Indian or Alaska Nati,66,0,25,2021-03-15,0.0013006463818382,0.0013221217409699
McLean,Asian,1009,0,330,2021-03-15,0.0198841242314362,0.0174520069808027
Moultrie,White,3728,0,1450,2021-03-15,0.950293143002804,0.9647371922821024
Moultrie,Asian,13,0,4,2021-03-15,0.0033137904664797,0.0026613439787092
Moultrie,Hispanic or Latino,17,0,6,2021-03-15,0.0043334183023196,0.0039920159680638
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-15,0.0002549069589599,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0002549069589599,0.0
Moultrie,Other race,18,0,5,2021-03-15,0.0045883252612796,0.0033266799733865
Moultrie,Unknown,124,0,29,2021-03-15,0.0316084629110374,0.019294743845642
Moultrie,Black or African-American,21,0,9,2021-03-15,0.0053530461381595,0.0059880239520958
Kankakee,Asian,295,0,120,2021-03-15,0.0107829519701732,0.0109940448923499
Kankakee,Hispanic or Latino,1034,0,410,2021-03-15,0.0377951604649462,0.037562986715529
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-15,0.0008407047298779,0.0009161704076958
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-15,0.0025952189487535,0.0021988089784699
Kankakee,Other race,365,0,138,2021-03-15,0.0133416185393669,0.0126431516262024
Kankakee,Black or African-American,2072,0,751,2021-03-15,0.0757365304481321,0.0688043976179569
Kankakee,White,22549,0,9151,2021-03-15,0.8242196066963959,0.8383875400824553
Kankakee,Unknown,949,0,311,2021-03-15,0.0346882082023539,0.0284928996793403
Bureau,Other race,58,0,23,2021-03-15,0.0056475170399221,0.0057342308651209
Bureau,Hispanic or Latino,261,0,97,2021-03-15,0.0254138266796494,0.0241834953876838
Bureau,Unknown,420,0,128,2021-03-15,0.0408958130477117,0.0319122413363251
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-15,0.0005842259006815,0.00049862877088
Bureau,Black or African-American,34,0,15,2021-03-15,0.0033106134371957,0.0037397157816005
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-15,0.0001947419668938,0.00024931438544
Bureau,White,9449,0,3736,2021-03-15,0.9200584225900682,0.9314385440039892
Bureau,Asian,40,0,9,2021-03-15,0.0038948393378773,0.0022438294689603
Effingham,Hispanic or Latino,47,0,13,2021-03-15,0.0048121224531585,0.0038067349926793
Effingham,Unknown,454,0,128,2021-03-15,0.0464830551858298,0.0374816983894582
Effingham,Black or African-American,14,0,6,2021-03-15,0.0014333981775366,0.0017569546120058
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0002047711682195,0.0002928257686676
Effingham,White,9158,0,3235,2021-03-15,0.9376471792771578,0.9472913616398244
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0003071567523292,0.0002928257686676
Effingham,Asian,36,0,13,2021-03-15,0.0036858810279512,0.0038067349926793
Effingham,Other race,53,0,18,2021-03-15,0.0054264359578171,0.0052708638360175
Vermilion,Asian,185,0,65,2021-03-15,0.0084132975578698,0.0079355390062263
Vermilion,Hispanic or Latino,337,0,100,2021-03-15,0.015325844740552,0.0122085215480405
Vermilion,White,19256,0,7393,2021-03-15,0.8757105825640092,0.9025759980466366
Vermilion,Other race,369,0,135,2021-03-15,0.016781117831643,0.0164815040898547
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-15,0.0011824093865114,0.001220852154804
Vermilion,Black or African-American,1052,0,352,2021-03-15,0.0478421028696166,0.0429739958491026
Vermilion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0001819091363863,0.0001220852154804
Vermilion,Unknown,760,0,135,2021-03-15,0.0345627359134112,0.0164815040898547
De Witt,Unknown,165,0,33,2021-03-15,0.0323910482921083,0.0178474851270957
De Witt,Black or African-American,11,0,4,2021-03-15,0.0021594032194738,0.002163331530557
De Witt,Other race,21,0,3,2021-03-15,0.0041224970553592,0.0016224986479177
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0017667844522968,0.0016224986479177
De Witt,Hispanic or Latino,41,0,14,2021-03-15,0.0080486847271299,0.0075716603569497
De Witt,White,4838,0,1789,2021-03-15,0.9497447978013348,0.9675500270416442
De Witt,Asian,9,0,3,2021-03-15,0.0017667844522968,0.0016224986479177
Douglas,Hispanic or Latino,255,0,68,2021-03-15,0.043103448275862,0.0311355311355311
Douglas,Asian,21,0,9,2021-03-15,0.0035496957403651,0.0041208791208791
Douglas,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0005070993914807,0.0
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0010141987829614,0.0009157509157509
Douglas,Other race,86,0,27,2021-03-15,0.0145368492224476,0.0123626373626373
Douglas,White,5142,0,1975,2021-03-15,0.8691683569979716,0.9043040293040292
Douglas,Unknown,389,0,97,2021-03-15,0.0657538877620013,0.0444139194139194
Douglas,Black or African-American,14,0,6,2021-03-15,0.00236646382691,0.0027472527472527
Chicago,Other race,20256,0,7068,2021-03-15,0.0262115193001979,0.0259586673963104
Chicago,Black or African-American,155149,0,52020,2021-03-15,0.2007647614487765,0.1910540291392285
Chicago,Native Hawaiian or Other Pacif,1390,0,526,2021-03-15,0.001798677519119,0.0019318419709195
Chicago,White,312529,0,121542,2021-03-15,0.4044164650163692,0.4463877126036161
Chicago,Asian,52404,0,19717,2021-03-15,0.0678114364833913,0.0724146922825484
Chicago,Unknown,61901,0,19056,2021-03-15,0.0801006741805665,0.0699870353571153
Chicago,American Indian or Alaska Nati,1755,0,620,2021-03-15,0.0022709921194632,0.0022770760873956
Chicago,Hispanic,26,0,11,2021-03-15,3.364432769575176e-05,4.039973703443894e-05
Chicago,Hispanic or Latino,167376,0,51718,2021-03-15,0.2165866535540056,0.1899448727224648
Marion,White,9253,0,3467,2021-03-15,0.8925436481142085,0.9002856400934822
Marion,Asian,65,0,27,2021-03-15,0.0062698948586862,0.007011165930927
Marion,Unknown,564,0,192,2021-03-15,0.0544033953892157,0.0498571799532589
Marion,Hispanic or Latino,86,0,21,2021-03-15,0.0082955531976463,0.0054531290573876
Marion,Hispanic,1,0,0,2021-03-15,9.645992090286486e-05,0.0
Marion,Other race,106,0,43,2021-03-15,0.0102247516157036,0.0111659309270319
Marion,Black or African-American,278,0,97,2021-03-15,0.0268158580109964,0.025188262788886
Marion,American Indian or Alaska Nati,10,0,3,2021-03-15,0.0009645992090286,0.0007790184367696
Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0003858396836114,0.0002596728122565
Winnebago,Unknown,6504,0,1845,2021-03-15,0.0756393408305906,0.0583953157145117
Winnebago,Native Hawaiian or Other Pacif,132,0,47,2021-03-15,0.0015351157733145,0.0014875771482829
Winnebago,White,67606,0,25345,2021-03-15,0.786235128565946,0.8021838898559899
Winnebago,American Indian or Alaska Nati,97,0,42,2021-03-15,0.0011280775000872,0.0013293242601677
Winnebago,Black or African-American,5214,0,1966,2021-03-15,0.0606370730459255,0.0622250356068998
Winnebago,Other race,1115,0,386,2021-03-15,0.0129670764185283,0.012217122962494
Winnebago,Hispanic,3,0,2,2021-03-15,3.488899484805843e-05,6.330115524608324e-05
Winnebago,Hispanic or Latino,3443,0,1263,2021-03-15,0.0400409364206217,0.0399746795379015
Winnebago,Asian,1873,0,699,2021-03-15,0.0217823624501378,0.022123753758506
Grundy,White,12334,0,4367,2021-03-15,0.874503686897334,0.892681929681112
Grundy,Unknown,736,0,183,2021-03-15,0.05218377765173,0.0374080130825838
Grundy,Hispanic or Latino,698,0,223,2021-03-15,0.0494895065229722,0.0455846279640228
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0001418037436188,0.0
Grundy,Asian,76,0,27,2021-03-15,0.0053885422575155,0.0055192150449713
Grundy,Other race,132,0,43,2021-03-15,0.0093590470788428,0.008789860997547
Grundy,American Indian or Alaska Nati,20,0,5,2021-03-15,0.0014180374361883,0.0010220768601798
Grundy,Black or African-American,106,0,44,2021-03-15,0.007515598411798,0.0089942763695829
Jo Daviess,Other race,103,0,24,2021-03-15,0.0157299938912645,0.0101394169835234
Jo Daviess,Unknown,292,0,70,2021-03-15,0.0445937690897984,0.0295732995352767
Jo Daviess,Hispanic or Latino,84,0,24,2021-03-15,0.0128283445326817,0.0101394169835234
Jo Daviess,White,6030,0,2239,2021-03-15,0.920891875381796,0.9459231094212084
Jo Daviess,Asian,21,0,8,2021-03-15,0.0032070861331704,0.0033798056611744
Jo Daviess,Black or African-American,12,0,1,2021-03-15,0.0018326206475259,0.0004224757076468
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-15,0.0004581551618814,0.0
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-15,0.0004581551618814,0.0004224757076468
Lake,White,146658,0,53733,2021-03-15,0.7211352651066278,0.7436270032383957
Lake,Hispanic or Latino,18149,0,6010,2021-03-15,0.0892408455482836,0.0831741814055191
Lake,Unknown,12503,0,3327,2021-03-15,0.0614787752432746,0.0460433446815577
Lake,Black or African-American,6270,0,2148,2021-03-15,0.030830354376976,0.0297268122560823
Lake,American Indian or Alaska Nati,442,0,163,2021-03-15,0.0021733678843099,0.0022558055855407
Lake,Other race,5605,0,1777,2021-03-15,0.0275604683066907,0.0245924326718148
Lake,Hispanic,7,0,4,2021-03-15,3.4419853371424635e-05,5.5357192283207394e-05
Lake,Asian,13365,0,4968,2021-03-15,0.06571733432987,0.0687536328157435
Lake,Native Hawaiian or Other Pacif,372,0,128,2021-03-15,0.0018291693505957,0.0017714301530626
Franklin,Unknown,287,0,61,2021-03-15,0.0277294685990338,0.0161589403973509
Franklin,Hispanic or Latino,81,0,26,2021-03-15,0.0078260869565217,0.006887417218543
Franklin,Black or African-American,22,0,11,2021-03-15,0.0021256038647342,0.0029139072847682
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-15,0.0008695652173913,0.0005298013245033
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0001932367149758,0.0002649006622516
Franklin,Other race,123,0,31,2021-03-15,0.0118840579710144,0.0082119205298013
Franklin,White,9793,0,3630,2021-03-15,0.9461835748792272,0.96158940397351
Franklin,Asian,33,0,13,2021-03-15,0.0031884057971014,0.0034437086092715
Will,Hispanic or Latino,19517,0,6734,2021-03-15,0.1050888708209714,0.0986695580822881
Will,Black or African-American,13120,0,4742,2021-03-15,0.0706443605662317,0.0694818895791818
Will,White,120190,0,45929,2021-03-15,0.6471604951566614,0.6729721017465713
Will,Native Hawaiian or Other Pacif,276,0,105,2021-03-15,0.0014861161216676,0.0015385066229047
Will,Unknown,14927,0,4489,2021-03-15,0.0803741135801937,0.0657748212401828
Will,Asian,11166,0,4065,2021-03-15,0.0601230891831207,0.0595621849724534
Will,Hispanic,7,0,3,2021-03-15,3.769135091186147e-05,4.395733208299144e-05
Will,Other race,5761,0,1911,2021-03-15,0.0310199818004619,0.0280008205368655
Will,American Indian or Alaska Nati,755,0,270,2021-03-15,0.0040652814197793,0.0039561598874692
DeKalb,Black or African-American,642,0,236,2021-03-15,0.0232997024025549,0.0236520344758468
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-15,0.0005080931988096,0.0006013229104028
DeKalb,Unknown,1419,0,395,2021-03-15,0.0514988749364883,0.0395870916015233
DeKalb,Asian,376,0,145,2021-03-15,0.0136459316251723,0.0145319703347364
DeKalb,Other race,331,0,113,2021-03-15,0.0120127749147129,0.0113249148125876
DeKalb,American Indian or Alaska Nati,43,0,12,2021-03-15,0.0015605719677723,0.0012026458208057
DeKalb,Hispanic or Latino,1382,0,463,2021-03-15,0.0501560571967772,0.0464020845860893
DeKalb,White,23347,0,8608,2021-03-15,0.8473179937577121,0.8626979354580077
White,Black or African-American,7,0,3,2021-03-15,0.0016324626865671,0.0018115942028985
White,Unknown,373,0,143,2021-03-15,0.0869869402985074,0.0863526570048309
White,Other race,17,0,6,2021-03-15,0.0039645522388059,0.0036231884057971
White,White,3837,0,1487,2021-03-15,0.8948227611940298,0.8979468599033816
White,Hispanic or Latino,37,0,9,2021-03-15,0.0086287313432835,0.0054347826086956
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.0009328358208955,0.001207729468599
White,American Indian or Alaska Nati,3,0,0,2021-03-15,0.0006996268656716,0.0
White,Asian,10,0,6,2021-03-15,0.0023320895522388,0.0036231884057971
Kane,Unknown,7974,0,2259,2021-03-15,0.0534995437711341,0.043470730862487
Kane,Hispanic,5,0,2,2021-03-15,3.35462401374054e-05,3.848670284416734e-05
Kane,Other race,3204,0,1049,2021-03-15,0.0214964306800493,0.0201862756417657
Kane,Black or African-American,4443,0,1401,2021-03-15,0.0298091889860984,0.0269599353423392
Kane,White,109185,0,39348,2021-03-15,0.7325492458805217,0.7571873917561482
Kane,Asian,6209,0,2238,2021-03-15,0.04165772100263,0.0430666204826232
Kane,Native Hawaiian or Other Pacif,302,0,101,2021-03-15,0.0020261929042992,0.0019435784936304
Kane,American Indian or Alaska Nati,324,0,110,2021-03-15,0.0021737963609038,0.0021167686564292
Kane,Hispanic or Latino,17402,0,5458,2021-03-15,0.1167543341742257,0.1050302120617326
Carroll,Unknown,254,0,92,2021-03-15,0.0720363017583664,0.0737179487179487
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.0005672149744753,0.000801282051282
Carroll,American Indian or Alaska Nati,7,0,2,2021-03-15,0.0019852524106636,0.0016025641025641
Carroll,Black or African-American,6,0,2,2021-03-15,0.0017016449234259,0.0016025641025641
Carroll,Other race,52,0,17,2021-03-15,0.0147475893363584,0.0136217948717948
Carroll,White,3174,0,1121,2021-03-15,0.9001701644923426,0.8982371794871795
Carroll,Hispanic or Latino,29,0,13,2021-03-15,0.0082246171298922,0.0104166666666666
Carroll,Asian,2,0,0,2021-03-15,0.0005672149744753,0.0
McHenry,White,70045,0,25686,2021-03-15,0.8200454247447785,0.8331765545428006
McHenry,Native Hawaiian or Other Pacif,138,0,54,2021-03-15,0.001615622365833,0.0017515975218138
McHenry,Unknown,6153,0,1849,2021-03-15,0.0720356841809497,0.0599759966265529
McHenry,American Indian or Alaska Nati,154,0,59,2021-03-15,0.0018029409010021,0.0019137824775373
McHenry,Hispanic,1,0,0,2021-03-15,1.1707408448065936e-05,0.0
McHenry,Black or African-American,696,0,258,2021-03-15,0.0081483562798538,0.0083687437153329
McHenry,Other race,1170,0,416,2021-03-15,0.0136976678842371,0.0134937883161957
McHenry,Hispanic or Latino,4663,0,1620,2021-03-15,0.0545916455933314,0.0525479256544162
McHenry,Asian,2396,0,887,2021-03-15,0.0280509506415659,0.0287716111453501
Edgar,Asian,4,0,1,2021-03-15,0.0009739469198928,0.0007251631617113
Edgar,Hispanic or Latino,51,0,9,2021-03-15,0.012417823228634,0.0065264684554024
Edgar,Unknown,144,0,38,2021-03-15,0.0350620891161431,0.0275562001450326
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0002434867299732,0.0
Edgar,White,3884,0,1322,2021-03-15,0.9457024592159728,0.9586656997824512
Edgar,Other race,8,0,3,2021-03-15,0.0019478938397857,0.0021754894851341
Edgar,Black or African-American,15,0,6,2021-03-15,0.0036523009495982,0.0043509789702683
Clark,White,3771,0,1403,2021-03-15,0.9086746987951808,0.9603011635865846
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0004819277108433,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-15,0.0004819277108433,0.0
Clark,Black or African-American,2,0,1,2021-03-15,0.0004819277108433,0.000684462696783
Clark,Hispanic or Latino,26,0,3,2021-03-15,0.0062650602409638,0.002053388090349
Clark,Unknown,330,0,52,2021-03-15,0.0795180722891566,0.0355920602327173
Clark,Other race,12,0,1,2021-03-15,0.0028915662650602,0.000684462696783
Clark,Asian,5,0,1,2021-03-15,0.0012048192771084,0.000684462696783
Edwards,Asian,7,0,0,2021-03-15,0.0039637599093997,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-15,0.0016987542468856,0.0014684287812041
Edwards,White,1677,0,658,2021-03-15,0.94960362400906,0.9662261380323054
Edwards,Other race,1,0,0,2021-03-15,0.0005662514156285,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-15,0.0028312570781426,0.0
Edwards,Unknown,73,0,22,2021-03-15,0.0413363533408833,0.0323054331864904
Boone,Black or African-American,210,0,85,2021-03-15,0.0122778297474275,0.0125220978196817
Boone,Hispanic or Latino,1293,0,439,2021-03-15,0.0755963517305893,0.0646729522687094
Boone,Unknown,582,0,169,2021-03-15,0.0340271281571562,0.0248968768414849
Boone,Other race,155,0,43,2021-03-15,0.0090622076707203,0.0063347083087802
Boone,White,14598,0,5927,2021-03-15,0.8534845650140318,0.8731585150265174
Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-15,0.001344714686623,0.0019151443724219
Boone,American Indian or Alaska Nati,60,0,39,2021-03-15,0.0035079513564078,0.0057454331172657
Boone,Asian,183,0,73,2021-03-15,0.0106992516370439,0.0107542722451384
