county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Henry,Unknown,716,0,234,2021-03-25,0.0320057216932636,0.0280743851229754
Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-25,0.000357605828975,0.0003599280143971
Henry,White,20938,0,7855,2021-03-25,0.935943855884851,0.9424115176964608
Henry,Hispanic or Latino,413,0,143,2021-03-25,0.018461400920835,0.0171565686862627
Henry,Other race,62,0,21,2021-03-25,0.0027714451745563,0.0025194961007798
Henry,Black or African-American,147,0,51,2021-03-25,0.0065710071074158,0.006118776244751
Henry,American Indian or Alaska Nati,17,0,6,2021-03-25,0.0007599123865719,0.0007198560287942
Clay,White,4365,0,1793,2021-03-25,0.9712950600801068,0.973398479913138
Clay,Asian,23,0,8,2021-03-25,0.005117935024477,0.004343105320304
Clay,Unknown,28,0,10,2021-03-25,0.0062305295950155,0.00542888165038
Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0008900756564307,0.001085776330076
Clay,Hispanic or Latino,35,0,14,2021-03-25,0.0077881619937694,0.007600434310532
Clay,Black or African-American,31,0,12,2021-03-25,0.0068980863373386,0.006514657980456
Clay,American Indian or Alaska Nati,3,0,0,2021-03-25,0.000667556742323,0.0
Clay,Other race,5,0,3,2021-03-25,0.0011125945705384,0.001628664495114
Logan,Black or African-American,129,0,56,2021-03-25,0.0105607859189521,0.010019681517266
Logan,Asian,48,0,17,2021-03-25,0.0039295947605403,0.0030416890320271
Logan,Unknown,215,0,99,2021-03-25,0.0176013098649201,0.0177133655394524
Logan,Hispanic or Latino,74,0,37,2021-03-25,0.0060581252558329,0.006620146716765
Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-25,0.0004093327875562,0.0003578457684737
Logan,American Indian or Alaska Nati,14,0,7,2021-03-25,0.0011461318051575,0.0012524601896582
Logan,Other race,33,0,14,2021-03-25,0.0027015963978714,0.0025049203793165
Logan,White,11697,0,5357,2021-03-25,0.957593123209169,0.9584898908570406
Cumberland,Asian,5,0,2,2021-03-25,0.0013561160835367,0.0013764624913971
Cumberland,Unknown,30,0,11,2021-03-25,0.0081366965012205,0.0075705437026841
Cumberland,Hispanic or Latino,8,0,1,2021-03-25,0.0021697857336588,0.0006882312456985
Cumberland,Other race,2,0,1,2021-03-25,0.0005424464334147,0.0006882312456985
Cumberland,White,3638,0,1437,2021-03-25,0.9867100623813398,0.9889883000688232
Cumberland,Black or African-American,4,0,1,2021-03-25,0.0010848928668294,0.0006882312456985
Gallatin,White,1794,0,739,2021-03-25,0.940744625065548,0.952319587628866
Gallatin,Hispanic or Latino,14,0,3,2021-03-25,0.0073413738856843,0.0038659793814432
Gallatin,Unknown,83,0,30,2021-03-25,0.0435238594651284,0.0386597938144329
Gallatin,Black or African-American,8,0,2,2021-03-25,0.0041950707918196,0.0025773195876288
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-25,0.0005243838489774,0.0
Gallatin,Other race,7,0,2,2021-03-25,0.0036706869428421,0.0025773195876288
Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0002436944072133,0.0002975304968759
Perry,American Indian or Alaska Nati,8,0,2,2021-03-25,0.0009747776288534,0.0005950609937518
Perry,White,7834,0,3217,2021-03-25,0.9545509930547094,0.957155608449866
Perry,Hispanic or Latino,51,0,15,2021-03-25,0.0062142073839405,0.0044629574531389
Perry,Other race,38,0,18,2021-03-25,0.0046301937370537,0.0053555489437667
Perry,Asian,53,0,23,2021-03-25,0.0064579017911538,0.0068432014281463
Perry,Unknown,108,0,38,2021-03-25,0.0131594979895211,0.0113061588812853
Perry,Black or African-American,113,0,47,2021-03-25,0.0137687340075545,0.0139839333531687
Richland,Black or African-American,15,0,4,2021-03-25,0.0023801967629324,0.0016645859342488
Richland,Unknown,109,0,43,2021-03-25,0.0172960964773087,0.0178942987931752
Richland,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0015867978419549,0.0016645859342488
Richland,White,6041,0,2314,2021-03-25,0.9585845763249762,0.9629629629629628
Richland,Other race,23,0,11,2021-03-25,0.0036496350364963,0.0045776113191843
Richland,Hispanic or Latino,54,0,8,2021-03-25,0.0085687083465566,0.0033291718684977
Richland,Asian,50,0,19,2021-03-25,0.0079339892097746,0.007906783187682
Williamson,Asian,365,0,139,2021-03-25,0.0125438174444979,0.0115295288652952
Williamson,White,26474,0,11010,2021-03-25,0.9098219808921576,0.9132382216323822
Williamson,Hispanic or Latino,298,0,119,2021-03-25,0.0102412536944119,0.009870603848706
Williamson,Black or African-American,480,0,194,2021-03-25,0.0164959791050931,0.0160915726609157
Williamson,American Indian or Alaska Nati,32,0,14,2021-03-25,0.0010997319403395,0.0011612475116124
Williamson,Other race,565,0,236,2021-03-25,0.01941714207162,0.0195753151957531
Williamson,Unknown,867,0,335,2021-03-25,0.0297958622585744,0.0277869940278699
Williamson,Native Hawaiian or Other Pacif,17,0,9,2021-03-25,0.0005842325933053,0.0007465162574651
Kendall,Other race,873,0,338,2021-03-25,0.0164571040775161,0.0177455767312437
Kendall,Black or African-American,2314,0,697,2021-03-25,0.0436216939694987,0.036593689294902
Kendall,Unknown,1519,0,500,2021-03-25,0.0286349840707297,0.0262508531527274
Kendall,White,40088,0,15030,2021-03-25,0.7557072030463551,0.7891006457709876
Kendall,Hispanic or Latino,6138,0,1793,2021-03-25,0.1157087111429487,0.0941355594056806
Kendall,Asian,1918,0,621,2021-03-25,0.0361566158312439,0.0326035596156875
Kendall,Native Hawaiian or Other Pacif,79,0,31,2021-03-25,0.0014892453861669,0.0016275528954691
Kendall,American Indian or Alaska Nati,118,0,37,2021-03-25,0.0022244424755405,0.0019425631333018
St. Clair,White,87039,0,38450,2021-03-25,0.7618359898117271,0.7833190726480055
St. Clair,Asian,1801,0,719,2021-03-25,0.0157638141252877,0.0146477610724035
St. Clair,Other race,301,0,136,2021-03-25,0.0026345963640819,0.0027706474351138
St. Clair,Unknown,2730,0,1047,2021-03-25,0.0238951763253945,0.0213299107688546
St. Clair,Hispanic or Latino,2329,0,847,2021-03-25,0.0203852987772321,0.0172554292466283
St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-25,0.0015317420721406,0.0014464409403903
St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-25,0.0025558210575147,0.0024039440981135
St. Clair,Black or African-American,19405,0,7632,2021-03-25,0.1698483137707988,0.1554822148881554
Monroe,Black or African-American,22,0,8,2021-03-25,0.0013832997987927,0.00136262987566
Monroe,Unknown,2159,0,676,2021-03-25,0.1357520120724346,0.115142224493272
Monroe,Asian,28,0,14,2021-03-25,0.0017605633802816,0.002384602282405
Monroe,Other race,598,0,210,2021-03-25,0.0376006036217303,0.0357690342360756
Monroe,American Indian or Alaska Nati,14,0,5,2021-03-25,0.0008802816901408,0.0008516436722875
Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-25,0.0001257545271629,0.0
Monroe,White,13017,0,4936,2021-03-25,0.8184733400402414,0.8407426332822348
Monroe,Hispanic or Latino,64,0,22,2021-03-25,0.0040241448692152,0.003747232158065
Livingston,Hispanic or Latino,207,0,67,2021-03-25,0.0150578307994471,0.011992124574906
Livingston,Black or African-American,105,0,38,2021-03-25,0.0076380301156615,0.0068015034902452
Livingston,American Indian or Alaska Nati,14,0,5,2021-03-25,0.0010184040154215,0.0008949346697691
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0002909725758347,0.0003579738679076
Livingston,Other race,37,0,17,2021-03-25,0.0026914963264712,0.0030427778772149
Livingston,Asian,67,0,21,2021-03-25,0.0048737906452316,0.0037587256130302
Livingston,White,13103,0,5357,2021-03-25,0.9531534152906088,0.9588330051906212
Livingston,Unknown,210,0,80,2021-03-25,0.0152760602313231,0.0143189547163057
Macon,Unknown,795,0,277,2021-03-25,0.0194638266617701,0.0183128388205738
Macon,Native Hawaiian or Other Pacif,59,0,21,2021-03-25,0.0014444852491124,0.0013883379611265
Macon,Asian,543,0,185,2021-03-25,0.0132941608520014,0.0122305963242099
Macon,White,35276,0,13271,2021-03-25,0.8636552821642796,0.8773634801004893
Macon,Other race,224,0,87,2021-03-25,0.005484147386461,0.0057516858389527
Macon,Black or African-American,3574,0,1151,2021-03-25,0.087501530175052,0.0760941425360306
Macon,Hispanic or Latino,307,0,106,2021-03-25,0.0075162198555514,0.0070078011371149
Macon,American Indian or Alaska Nati,66,0,28,2021-03-25,0.0016158648549394,0.001851117281502
DuPage,Hispanic or Latino,25785,0,8495,2021-03-25,0.0623377188528989,0.0565726120630523
DuPage,Asian,46837,0,16335,2021-03-25,0.1132329547377633,0.1087832393231265
DuPage,Other race,14750,0,5541,2021-03-25,0.0356595444281659,0.03690039357756
DuPage,White,286992,0,106107,2021-03-25,0.6938307779341156,0.7066215595261086
DuPage,American Indian or Alaska Nati,1865,0,657,2021-03-25,0.0045088169734596,0.0043753038405444
DuPage,Native Hawaiian or Other Pacif,1434,0,548,2021-03-25,0.0034668329972874,0.0036494162931786
DuPage,Black or African-American,9715,0,3306,2021-03-25,0.0234869473979411,0.022016369097169
DuPage,Unknown,26256,0,9172,2021-03-25,0.0634764066783678,0.0610811062792602
Wabash,Asian,18,0,5,2021-03-25,0.0035685963521015,0.002262443438914
Wabash,Unknown,54,0,21,2021-03-25,0.0107057890563045,0.0095022624434389
Wabash,Hispanic or Latino,32,0,13,2021-03-25,0.0063441712926249,0.0058823529411764
Wabash,Other race,9,0,4,2021-03-25,0.0017842981760507,0.0018099547511312
Wabash,Black or African-American,8,0,3,2021-03-25,0.0015860428231562,0.0013574660633484
Wabash,White,4921,0,2163,2021-03-25,0.975614591593973,0.978733031674208
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.000396510705789,0.0004524886877828
LaSalle,Asian,249,0,97,2021-03-25,0.0061238041366419,0.0064848241743548
LaSalle,Native Hawaiian or Other Pacif,28,0,11,2021-03-25,0.0006886205454858,0.0007353924321433
LaSalle,Black or African-American,192,0,72,2021-03-25,0.00472196945476,0.0048134777376654
LaSalle,American Indian or Alaska Nati,53,0,11,2021-03-25,0.001303460318241,0.0007353924321433
LaSalle,Unknown,1150,0,379,2021-03-25,0.0282826295467401,0.0253376119802112
LaSalle,Hispanic or Latino,1308,0,437,2021-03-25,0.0321684169105531,0.0292151357133306
LaSalle,White,37500,0,13884,2021-03-25,0.92225965913283,0.9281989570798236
LaSalle,Other race,181,0,67,2021-03-25,0.0044514399547477,0.0044792084503275
Christian,Black or African-American,33,0,15,2021-03-25,0.0027055833401656,0.0029827003380393
Christian,American Indian or Alaska Nati,15,0,4,2021-03-25,0.0012298106091661,0.0007953867568104
Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-25,0.0002459621218332,0.0001988466892026
Christian,White,11657,0,4821,2021-03-25,0.9557268180700172,0.958639888645854
Christian,Other race,46,0,22,2021-03-25,0.0037714192014429,0.0043746271624577
Christian,Asian,63,0,30,2021-03-25,0.0051652045584979,0.0059654006760787
Christian,Unknown,343,0,120,2021-03-25,0.0281216692629335,0.0238616027043149
Christian,Hispanic or Latino,37,0,16,2021-03-25,0.0030335328359432,0.0031815470272419
Cook,American Indian or Alaska Nati,3180,0,1087,2021-03-25,0.0030450582439206,0.0027886381594475
Cook,Other race,23324,0,8686,2021-03-25,0.0223342573840268,0.0222834508306909
Cook,Asian,87198,0,32078,2021-03-25,0.0834977952054696,0.0822943283153239
Cook,Unknown,49611,0,16946,2021-03-25,0.0475057813016187,0.0434740223091052
Cook,Native Hawaiian or Other Pacif,3258,0,1193,2021-03-25,0.0031197483517904,0.0030605752752721
Cook,Hispanic or Latino,128575,0,43675,2021-03-25,0.123118982299402,0.1120457880532381
Cook,Black or African-American,111741,0,41229,2021-03-25,0.1069993249163327,0.1057707108333589
Cook,White,637422,0,244901,2021-03-25,0.610373306904526,0.6282799207790741
Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-25,0.0010554417334078,0.0013364517206815
Stephenson,Black or African-American,705,0,235,2021-03-25,0.0437697895325013,0.0392582692950217
Stephenson,Asian,88,0,35,2021-03-25,0.0054634630905817,0.0058469762779819
Stephenson,American Indian or Alaska Nati,22,0,8,2021-03-25,0.0013658657726454,0.0013364517206815
Stephenson,Other race,46,0,20,2021-03-25,0.0028559011609859,0.0033411293017039
Stephenson,White,14643,0,5484,2021-03-25,0.9091078413112312,0.9161376545272302
Stephenson,Hispanic or Latino,180,0,41,2021-03-25,0.0111752654125535,0.0068493150684931
Stephenson,Unknown,406,0,155,2021-03-25,0.025206431986093,0.0258937520882058
Whiteside,Other race,288,0,113,2021-03-25,0.0143848958593476,0.0164483260553129
Whiteside,Asian,86,0,32,2021-03-25,0.0042954897357774,0.0046579330422125
Whiteside,Hispanic or Latino,1328,0,414,2021-03-25,0.0663303531292143,0.0602620087336244
Whiteside,American Indian or Alaska Nati,31,0,12,2021-03-25,0.0015483742070825,0.0017467248908296
Whiteside,Native Hawaiian or Other Pacif,13,0,5,2021-03-25,0.0006493182158733,0.0007278020378457
Whiteside,White,17358,0,5984,2021-03-25,0.8669896608561011,0.8710334788937409
Whiteside,Black or African-American,163,0,59,2021-03-25,0.0081414514759502,0.0085880640465793
Whiteside,Unknown,754,0,251,2021-03-25,0.0376604565206533,0.0365356622998544
Mason,Asian,19,0,7,2021-03-25,0.0028884159318941,0.0025706940874035
Mason,Black or African-American,15,0,6,2021-03-25,0.0022803283672848,0.0022034520749173
Mason,Unknown,86,0,37,2021-03-25,0.0130738826391,0.0135879544619904
Mason,Other race,14,0,6,2021-03-25,0.0021283064761325,0.0022034520749173
Mason,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0015202189115232,0.0014689680499449
Mason,White,6398,0,2650,2021-03-25,0.9726360595925814,0.9731913330885054
Mason,Hispanic or Latino,35,0,12,2021-03-25,0.0053207661903314,0.0044069041498347
Wayne,Hispanic or Latino,47,0,15,2021-03-25,0.0080686695278969,0.0063640220619431
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-25,0.0018884120171673,0.0021213406873143
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-25,0.0012017167381974,0.0012728044123886
Wayne,Other race,29,0,11,2021-03-25,0.0049785407725321,0.0046669495120916
Wayne,White,5591,0,2271,2021-03-25,0.9598283261802576,0.9635129401781928
Wayne,Asian,16,0,4,2021-03-25,0.0027467811158798,0.0016970725498515
Wayne,Black or African-American,13,0,6,2021-03-25,0.0022317596566523,0.0025456088247772
Wayne,Unknown,111,0,42,2021-03-25,0.0190557939914163,0.0178192617734408
Ogle,Asian,66,0,24,2021-03-25,0.0034305317324185,0.0033907883582933
Ogle,Other race,126,0,51,2021-03-25,0.006549196943708,0.0072054252613732
Ogle,White,17398,0,6453,2021-03-25,0.9043089557669316,0.911698219836112
Ogle,American Indian or Alaska Nati,19,0,6,2021-03-25,0.0009875773169083,0.0008476970895733
Ogle,Native Hawaiian or Other Pacif,6,0,1,2021-03-25,0.0003118665211289,0.0001412828482622
Ogle,Black or African-American,81,0,34,2021-03-25,0.0042101980352409,0.0048036168409155
Ogle,Unknown,751,0,271,2021-03-25,0.039035292894641,0.0382876518790618
Ogle,Hispanic or Latino,792,0,238,2021-03-25,0.0411663807890223,0.0336253178864085
Lawrence,Asian,8,0,4,2021-03-25,0.0015040421131791,0.0016522098306484
Lawrence,White,4572,0,2081,2021-03-25,0.8595600676818951,0.8595621643948782
Lawrence,Unknown,632,0,292,2021-03-25,0.1188193269411543,0.1206113176373399
Lawrence,Hispanic or Latino,39,0,16,2021-03-25,0.0073322053017484,0.0066088393225939
Lawrence,Other race,20,0,9,2021-03-25,0.0037601052829479,0.0037174721189591
Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0003760105282947,0.0004130524576621
Lawrence,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0018800526414739,0.0016522098306484
Lawrence,Black or African-American,36,0,14,2021-03-25,0.0067681895093062,0.0057827344072697
Madison,Other race,287,0,116,2021-03-25,0.0024443422419813,0.002290995990757
Madison,Asian,1111,0,450,2021-03-25,0.0094622447067641,0.0088874844469022
Madison,Native Hawaiian or Other Pacif,84,0,37,2021-03-25,0.0007154172415555,0.0007307487211897
Madison,American Indian or Alaska Nati,219,0,90,2021-03-25,0.0018651949511983,0.0017774968893804
Madison,Black or African-American,4984,0,2053,2021-03-25,0.0424480896656276,0.0405466790433116
Madison,Hispanic or Latino,1890,0,748,2021-03-25,0.0160968879349992,0.0147729741472952
Madison,White,105373,0,45821,2021-03-25,0.8974483451717853,0.9049631663144588
Madison,Unknown,3463,0,1315,2021-03-25,0.0294939274703187,0.025971204550392
Rock Island,Unknown,3942,0,1268,2021-03-25,0.0679561439801406,0.061451972472618
Rock Island,Asian,933,0,276,2021-03-25,0.0160839884153909,0.0133759813899389
Rock Island,White,45965,0,16480,2021-03-25,0.792390704730382,0.7986817873412814
Rock Island,Hispanic or Latino,3051,0,918,2021-03-25,0.052596193628465,0.0444896772317534
Rock Island,Other race,619,0,220,2021-03-25,0.0106709419390428,0.0106620141514006
Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-25,0.001086057095573,0.0009208103130755
Rock Island,Black or African-American,2392,0,786,2021-03-25,0.0412356916287408,0.038092468740913
Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-25,0.0007585160667494,0.0006784918096345
Montgomery,Hispanic or Latino,50,0,15,2021-03-25,0.0045591319412783,0.0039001560062402
Montgomery,Asian,36,0,13,2021-03-25,0.0032825749977204,0.0033801352054082
Montgomery,Other race,19,0,8,2021-03-25,0.0017324701376857,0.0020800832033281
Montgomery,Black or African-American,43,0,14,2021-03-25,0.0039208534694994,0.0036401456058242
Montgomery,White,10597,0,3720,2021-03-25,0.96626242363454,0.967238689547582
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0001823652776511,0.000260010400416
Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-25,0.0011853743047323,0.001040041601664
Montgomery,Unknown,207,0,71,2021-03-25,0.0188748062368924,0.0184607384295371
Hamilton,White,2428,0,1068,2021-03-25,0.9374517374517376,0.9401408450704224
Hamilton,Hispanic or Latino,22,0,9,2021-03-25,0.0084942084942084,0.0079225352112676
Hamilton,Asian,7,0,4,2021-03-25,0.0027027027027027,0.0035211267605633
Hamilton,Other race,31,0,10,2021-03-25,0.0119691119691119,0.0088028169014084
Hamilton,Black or African-American,8,0,3,2021-03-25,0.003088803088803,0.0026408450704225
Hamilton,Unknown,94,0,42,2021-03-25,0.0362934362934362,0.0369718309859154
Jefferson,Black or African-American,478,0,195,2021-03-25,0.0342603211009174,0.0332254217072755
Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-25,0.0007884174311926,0.0006815471119441
Jefferson,Native Hawaiian or Other Pacif,10,0,4,2021-03-25,0.000716743119266,0.0006815471119441
Jefferson,Hispanic or Latino,382,0,154,2021-03-25,0.0273795871559633,0.0262395638098483
Jefferson,Unknown,601,0,238,2021-03-25,0.0430762614678899,0.0405520531606747
Jefferson,White,11849,0,5013,2021-03-25,0.8492689220183486,0.8541489180439598
Jefferson,Other race,473,0,207,2021-03-25,0.0339019495412844,0.0352700630431078
Jefferson,Asian,148,0,54,2021-03-25,0.0106077981651376,0.0092008860112455
Jackson,Black or African-American,2080,0,971,2021-03-25,0.0717167189601075,0.0731119644605075
Jackson,Unknown,802,0,328,2021-03-25,0.0276523118298107,0.0246969354717265
Jackson,Hispanic or Latino,890,0,372,2021-03-25,0.0306864807088921,0.0280099390106166
Jackson,White,23843,0,11035,2021-03-25,0.8220873702720408,0.8308862284466532
Jackson,Asian,1012,0,409,2021-03-25,0.0348929421094369,0.0307958738046833
Jackson,Other race,286,0,128,2021-03-25,0.0098610488570147,0.0096378284767713
Jackson,Native Hawaiian or Other Pacif,34,0,14,2021-03-25,0.0011722925214632,0.0010541374896468
Jackson,American Indian or Alaska Nati,56,0,24,2021-03-25,0.0019308347412336,0.0018070928393946
Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-25,0.0005353728489483,0.0004452359750667
Lee,American Indian or Alaska Nati,16,0,5,2021-03-25,0.0012237093690248,0.0011130899376669
Lee,Asian,79,0,31,2021-03-25,0.0060420650095602,0.0069011576135351
Lee,Hispanic or Latino,269,0,90,2021-03-25,0.0205736137667304,0.0200356188780053
Lee,White,12159,0,4167,2021-03-25,0.9299426386233268,0.9276491540516474
Lee,Other race,47,0,17,2021-03-25,0.0035946462715105,0.0037845057880676
Lee,Unknown,352,0,126,2021-03-25,0.0269216061185468,0.0280498664292074
Lee,Black or African-American,146,0,54,2021-03-25,0.0111663479923518,0.0120213713268032
McLean,Hispanic or Latino,1538,0,437,2021-03-25,0.0232224554198311,0.0197621308732419
McLean,Other race,483,0,159,2021-03-25,0.0072928777423787,0.0071903405236738
McLean,Black or African-American,2619,0,709,2021-03-25,0.0395446103670597,0.0320625876181431
McLean,Native Hawaiian or Other Pacif,72,0,21,2021-03-25,0.0010871370547645,0.0009496676163342
McLean,Unknown,1978,0,662,2021-03-25,0.0298660707545033,0.0299371410482521
McLean,White,57594,0,19679,2021-03-25,0.8696190490570596,0.8899290010401122
McLean,American Indian or Alaska Nati,124,0,30,2021-03-25,0.0018722915943166,0.0013566680233346
McLean,Asian,1820,0,416,2021-03-25,0.0274804088843255,0.0188124632569077
Moultrie,Asian,20,0,8,2021-03-25,0.0039510075069142,0.0037523452157598
Moultrie,White,4900,0,2066,2021-03-25,0.9679968391939944,0.9690431519699813
Moultrie,Hispanic or Latino,24,0,11,2021-03-25,0.0047412090082971,0.0051594746716697
Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-25,0.0003951007506914,0.0004690431519699
Moultrie,Other race,12,0,5,2021-03-25,0.0023706045041485,0.0023452157598499
Moultrie,Unknown,75,0,29,2021-03-25,0.0148162781509284,0.0136022514071294
Moultrie,Black or African-American,29,0,12,2021-03-25,0.0057289608850256,0.0056285178236397
Kankakee,Asian,349,0,133,2021-03-25,0.0106043572057974,0.0109944614367198
Kankakee,Hispanic or Latino,1520,0,459,2021-03-25,0.0461851660539029,0.0379432917252211
Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-25,0.0006380845310078,0.0007439861122592
Kankakee,American Indian or Alaska Nati,90,0,31,2021-03-25,0.0027346479900337,0.0025626188311151
Kankakee,Other race,375,0,142,2021-03-25,0.0113943666251405,0.011738447548979
Kankakee,Unknown,908,0,339,2021-03-25,0.0275895597216736,0.0280234768950979
Kankakee,White,27005,0,10140,2021-03-25,0.8205463218984534,0.838224353145408
Kankakee,Black or African-American,2643,0,844,2021-03-25,0.0803074959739904,0.0697693643051996
Bureau,Native Hawaiian or Other Pacif,7,0,2,2021-03-25,0.0005277840609213,0.0004187604690117
Bureau,Black or African-American,43,0,14,2021-03-25,0.0032421020885169,0.002931323283082
Bureau,American Indian or Alaska Nati,7,0,1,2021-03-25,0.0005277840609213,0.0002093802345058
Bureau,White,12211,0,4437,2021-03-25,0.9206815954158184,0.9290201005025126
Bureau,Asian,60,0,15,2021-03-25,0.0045238633793259,0.0031407035175879
Bureau,Other race,68,0,28,2021-03-25,0.005127045163236,0.0058626465661641
Bureau,Hispanic or Latino,426,0,127,2021-03-25,0.0321194299932142,0.0265912897822445
Bureau,Unknown,441,0,152,2021-03-25,0.0332503958380456,0.0318257956448911
Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-25,0.0004798464491362,0.0004391743522178
Effingham,White,11868,0,4357,2021-03-25,0.9491362763915548,0.9567413263065436
Effingham,American Indian or Alaska Nati,4,0,1,2021-03-25,0.0003198976327575,0.0002195871761089
Effingham,Asian,54,0,17,2021-03-25,0.0043186180422264,0.0037329819938515
Effingham,Other race,53,0,19,2021-03-25,0.0042386436340371,0.0041721563460693
Effingham,Hispanic or Latino,108,0,17,2021-03-25,0.0086372360844529,0.0037329819938515
Effingham,Unknown,391,0,135,2021-03-25,0.0312699936020473,0.0296442687747035
Effingham,Black or African-American,20,0,6,2021-03-25,0.0015994881637875,0.0013175230566534
Vermilion,Asian,289,0,91,2021-03-25,0.0108548677884615,0.0098293367898034
Vermilion,Hispanic or Latino,538,0,138,2021-03-25,0.0202073317307692,0.0149060272197018
Vermilion,White,23469,0,8331,2021-03-25,0.8814978966346154,0.8998703823720026
Vermilion,Other race,467,0,153,2021-03-25,0.0175405649038461,0.0165262475696694
Vermilion,American Indian or Alaska Nati,37,0,13,2021-03-25,0.0013897235576923,0.0014041909699719
Vermilion,Black or African-American,1391,0,402,2021-03-25,0.05224609375,0.0434219053791315
Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-25,0.0002629206730769,0.0001080146899978
Vermilion,Unknown,426,0,129,2021-03-25,0.0160006009615384,0.0139338950097213
De Witt,Hispanic or Latino,45,0,16,2021-03-25,0.007587253414264,0.0064128256513026
De Witt,Asian,15,0,5,2021-03-25,0.0025290844714213,0.002004008016032
De Witt,White,5758,0,2438,2021-03-25,0.9708312257629405,0.9771543086172344
De Witt,Unknown,80,0,26,2021-03-25,0.0134884505142471,0.0104208416833667
De Witt,Black or African-American,12,0,4,2021-03-25,0.002023267577137,0.0016032064128256
De Witt,Other race,11,0,3,2021-03-25,0.0018546619457089,0.0012024048096192
De Witt,American Indian or Alaska Nati,10,0,3,2021-03-25,0.0016860563142808,0.0012024048096192
Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0002859185132237,0.0003808073115003
Douglas,American Indian or Alaska Nati,8,0,3,2021-03-25,0.0011436740528949,0.0011424219345011
Douglas,Other race,91,0,30,2021-03-25,0.0130092923516797,0.0114242193450114
Douglas,White,6219,0,2399,2021-03-25,0.8890636168691923,0.9135567402894136
Douglas,Unknown,293,0,81,2021-03-25,0.0418870621872766,0.0308453922315308
Douglas,Black or African-American,15,0,6,2021-03-25,0.0021443888491779,0.0022848438690022
Douglas,Hispanic or Latino,329,0,92,2021-03-25,0.0470335954253037,0.035034272658035
Douglas,Asian,38,0,14,2021-03-25,0.0054324517512508,0.0053313023610053
Chicago,Unknown,64924,0,21214,2021-03-25,0.0649103039258716,0.0623110972733387
Chicago,American Indian or Alaska Nati,2434,0,769,2021-03-25,0.0024334865343412,0.002258755246686
Chicago,Hispanic or Latino,226816,0,71637,2021-03-25,0.2267681519199449,0.210416709501752
Chicago,Other race,22493,0,8201,2021-03-25,0.0224882549781996,0.0240884938596517
Chicago,Black or African-American,201161,0,66377,2021-03-25,0.2011185639829996,0.1949667061238996
Chicago,Native Hawaiian or Other Pacif,1808,0,642,2021-03-25,0.0018076185924769,0.0018857228457378
Chicago,White,410335,0,147580,2021-03-25,0.4102484375796706,0.4334812734797461
Chicago,Asian,70238,0,24032,2021-03-25,0.0702231829084063,0.0705883044061882
Marion,White,11783,0,4221,2021-03-25,0.9070125471480256,0.908719052744887
Marion,Asian,90,0,33,2021-03-25,0.0069278731429451,0.0071044133476856
Marion,Unknown,540,0,204,2021-03-25,0.0415672388576707,0.0439181916038751
Marion,Hispanic or Latino,109,0,22,2021-03-25,0.008390424139789,0.0047362755651237
Marion,Other race,107,0,43,2021-03-25,0.0082364714032791,0.0092572658772874
Marion,American Indian or Alaska Nati,15,0,5,2021-03-25,0.0011546455238241,0.0010764262648008
Marion,Black or African-American,342,0,116,2021-03-25,0.0263259179431914,0.0249730893433799
Marion,Native Hawaiian or Other Pacif,4,0,1,2021-03-25,0.0003079054730197,0.0002152852529601
Winnebago,White,84933,0,32384,2021-03-25,0.7884608243594504,0.7972034857958742
Winnebago,Native Hawaiian or Other Pacif,151,0,57,2021-03-25,0.0014017823988117,0.0014031805425631
Winnebago,Unknown,7033,0,2482,2021-03-25,0.0652896398069068,0.0610998966077495
