county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Lake,Native Hawaiian or Other Pacif,383,0,133,2021-03-16,0.0018426129502494,0.001800240934501
Franklin,Unknown,293,0,65,2021-03-16,0.0275712807001035,0.0164807302231237
Franklin,Hispanic or Latino,81,0,26,2021-03-16,0.0076220946645337,0.0065922920892494
Franklin,Black or African-American,24,0,12,2021-03-16,0.0022583984191211,0.0030425963488843
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-16,0.0008468994071704,0.0005070993914807
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.00018819986826,0.0002535496957403
Franklin,Other race,123,0,31,2021-03-16,0.0115742918979956,0.0078600405679513
Franklin,White,10059,0,3792,2021-03-16,0.9465512374141338,0.9614604462474644
Franklin,Asian,36,0,15,2021-03-16,0.0033875976286816,0.0038032454361054
Will,Hispanic or Latino,20255,0,7022,2021-03-16,0.1054997369668369,0.0988429379803496
Will,Black or African-American,13487,0,4875,2021-03-16,0.0702480845456297,0.0686213789026209
Will,White,124457,0,47896,2021-03-16,0.6482439281007963,0.6741927310604994
Will,Native Hawaiian or Other Pacif,281,0,107,2021-03-16,0.0014636102733982,0.0015061512907857
Will,Unknown,15282,0,4689,2021-03-16,0.079597481131928,0.0660032093691056
Will,Asian,11566,0,4208,2021-03-16,0.0602424071961706,0.0592325666507136
Will,Hispanic,7,0,3,2021-03-16,3.6460042397820735e-05,4.2228540863151374e-05
Will,Other race,5883,0,1968,2021-03-16,0.0306420613466256,0.0277019228062273
Will,American Indian or Alaska Nati,773,0,274,2021-03-16,0.0040262303962164,0.0038568733988344
DeKalb,Black or African-American,645,0,236,2021-03-16,0.0231747628628916,0.0233339924856634
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-16,0.0005030181086519,0.0005932370970931
DeKalb,Unknown,1421,0,396,2021-03-16,0.051056338028169,0.0391536484081471
DeKalb,Asian,382,0,149,2021-03-16,0.0137252083932164,0.0147320545778129
DeKalb,American Indian or Alaska Nati,44,0,13,2021-03-16,0.0015809140557631,0.0012853470437017
DeKalb,Other race,333,0,114,2021-03-16,0.0119646450129347,0.0112715048447696
DeKalb,Hispanic or Latino,1400,0,468,2021-03-16,0.0503018108651911,0.0462724935732647
DeKalb,White,23593,0,8732,2021-03-16,0.847693302673182,0.8633577219695472
White,Black or African-American,7,0,3,2021-03-16,0.0016256386437529,0.0018094089264173
White,Unknown,373,0,143,2021-03-16,0.0866233163028332,0.0862484921592279
White,Other race,17,0,6,2021-03-16,0.0039479795633999,0.0036188178528347
White,White,3853,0,1489,2021-03-16,0.8947979563399907,0.8980699638118215
White,Hispanic or Latino,39,0,9,2021-03-16,0.0090571295866233,0.0054282267792521
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0009289363678588,0.0012062726176115
White,American Indian or Alaska Nati,3,0,0,2021-03-16,0.0006967022758941,0.0
White,Asian,10,0,6,2021-03-16,0.002322340919647,0.0036188178528347
Kane,Unknown,8040,0,2288,2021-03-16,0.05291249037506,0.0427360005977063
Kane,Hispanic,5,0,2,2021-03-16,3.290577759643038e-05,3.73566438791139e-05
Kane,Other race,3249,0,1076,2021-03-16,0.0213821742821604,0.0200978744069632
Kane,Black or African-American,4538,0,1450,2021-03-16,0.0298652837465202,0.0270835668123575
Kane,Asian,6342,0,2296,2021-03-16,0.0417376883033122,0.0428854271732227
Kane,White,111308,0,40607,2021-03-16,0.7325352585406946,0.7584706189995891
Kane,Native Hawaiian or Other Pacif,306,0,104,2021-03-16,0.0020138335889015,0.0019425454817139
Kane,American Indian or Alaska Nati,336,0,112,2021-03-16,0.0022112682544801,0.0020919720572303
Kane,Hispanic or Latino,17825,0,5603,2021-03-16,0.1173090971312743,0.1046546378273376
Carroll,Unknown,257,0,92,2021-03-16,0.0706237977466336,0.0727848101265822
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0005496015388843,0.0007911392405063
Carroll,Black or African-American,6,0,2,2021-03-16,0.0016488046166529,0.0015822784810126
Carroll,American Indian or Alaska Nati,7,0,2,2021-03-16,0.001923605386095,0.0015822784810126
Carroll,Other race,53,0,17,2021-03-16,0.0145644407804341,0.0134493670886075
Carroll,White,3280,0,1137,2021-03-16,0.9013465237702666,0.8995253164556962
Carroll,Hispanic or Latino,30,0,13,2021-03-16,0.0082440230832646,0.0102848101265822
Carroll,Asian,4,0,0,2021-03-16,0.0010992030777686,0.0
McHenry,White,71979,0,26351,2021-03-16,0.8206569451253577,0.8348434925864909
McHenry,Native Hawaiian or Other Pacif,139,0,55,2021-03-16,0.0015847860538827,0.001742491445951
McHenry,Unknown,6267,0,1858,2021-03-16,0.0714521884869283,0.0588645292104929
McHenry,American Indian or Alaska Nati,160,0,60,2021-03-16,0.0018242141627427,0.0019008997592193
McHenry,Hispanic,1,0,0,2021-03-16,1.1401338517141911e-05,0.0
McHenry,Black or African-American,709,0,261,2021-03-16,0.0080835490086536,0.0082689139526042
McHenry,Other race,1196,0,424,2021-03-16,0.0136360008665017,0.0134330249651501
McHenry,Hispanic or Latino,4805,0,1656,2021-03-16,0.0547834315748668,0.0524648333544544
McHenry,Asian,2453,0,899,2021-03-16,0.0279674833825491,0.0284818147256368
Edgar,Asian,4,0,1,2021-03-16,0.0009711094925952,0.0007225433526011
Edgar,Hispanic or Latino,51,0,9,2021-03-16,0.0123816460305899,0.0065028901734104
Edgar,Unknown,145,0,38,2021-03-16,0.0352027191065792,0.0274566473988439
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002427773731488,0.0
Edgar,White,3895,0,1327,2021-03-16,0.9456178684146638,0.958815028901734
Edgar,Other race,8,0,3,2021-03-16,0.0019422189851905,0.0021676300578034
Edgar,Black or African-American,15,0,6,2021-03-16,0.0036416605972323,0.0043352601156069
Clark,White,3782,0,1404,2021-03-16,0.9089161259312664,0.960328317373461
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.000480653689017,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-16,0.000480653689017,0.0
Clark,Black or African-American,2,0,1,2021-03-16,0.000480653689017,0.0006839945280437
Clark,Hispanic or Latino,26,0,3,2021-03-16,0.0062484979572218,0.0020519835841313
Clark,Unknown,330,0,52,2021-03-16,0.0793078586878154,0.0355677154582763
Clark,Asian,5,0,1,2021-03-16,0.0012016342225426,0.0006839945280437
Clark,Other race,12,0,1,2021-03-16,0.0028839221341023,0.0006839945280437
Edwards,Asian,7,0,0,2021-03-16,0.0038525041276829,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-16,0.0016510731975784,0.0014641288433382
Edwards,White,1727,0,660,2021-03-16,0.9504678040726472,0.9663250366032212
Edwards,Other race,1,0,0,2021-03-16,0.0005503577325261,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-16,0.0027517886626307,0.0
Edwards,Unknown,74,0,22,2021-03-16,0.0407264722069345,0.0322108345534407
Boone,Black or African-American,216,0,89,2021-03-16,0.0123775141825683,0.0126834829699301
Boone,Unknown,596,0,175,2021-03-16,0.0341527706148644,0.0249394328060424
Boone,Hispanic or Latino,1330,0,457,2021-03-16,0.0762133975130365,0.0651275473849223
Boone,Other race,160,0,47,2021-03-16,0.0091685290241246,0.0066980190964799
Boone,White,14881,0,6122,2021-03-16,0.8527305025499972,0.8724526150776685
Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-16,0.0013179760472179,0.0018526435798774
Boone,American Indian or Alaska Nati,60,0,39,2021-03-16,0.0034381983840467,0.0055579307396323
Boone,Asian,185,0,75,2021-03-16,0.0106011116841441,0.0106883283454467
Pope,Asian,2,0,0,2021-03-16,0.0022753128555176,0.0
Pope,Hispanic or Latino,1,0,0,2021-03-16,0.0011376564277588,0.0
Pope,Other race,8,0,3,2021-03-16,0.0091012514220705,0.0104895104895104
Pope,Black or African-American,10,0,3,2021-03-16,0.0113765642775881,0.0104895104895104
Pope,White,773,0,254,2021-03-16,0.8794084186575654,0.8881118881118881
Pope,Unknown,85,0,26,2021-03-16,0.0967007963594994,0.0909090909090909
Johnson,Black or African-American,15,0,2,2021-03-16,0.0048015364916773,0.0019588638589618
Johnson,Unknown,178,0,56,2021-03-16,0.056978233034571,0.0548481880509304
Johnson,Asian,11,0,3,2021-03-16,0.0035211267605633,0.0029382957884427
Johnson,Other race,83,0,23,2021-03-16,0.0265685019206145,0.0225269343780607
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0009603072983354,0.0009794319294809
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0003201024327784,0.0
Johnson,White,2815,0,934,2021-03-16,0.9010883482714468,0.9147894221351616
Johnson,Hispanic or Latino,18,0,2,2021-03-16,0.0057618437900128,0.0019588638589618
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-16,0.000796178343949,0.0022123893805309
Henderson,Black or African-American,5,0,2,2021-03-16,0.0039808917197452,0.0044247787610619
Henderson,Unknown,177,0,56,2021-03-16,0.1409235668789809,0.1238938053097345
Henderson,White,1059,0,387,2021-03-16,0.8431528662420382,0.8561946902654868
Henderson,Hispanic or Latino,7,0,2,2021-03-16,0.0055732484076433,0.0044247787610619
Henderson,Other race,7,0,4,2021-03-16,0.0055732484076433,0.0088495575221238
Shelby,Hispanic or Latino,25,0,6,2021-03-16,0.0054549421776129,0.0037783375314861
Shelby,Other race,23,0,9,2021-03-16,0.0050185468034038,0.0056675062972292
Shelby,Asian,6,0,1,2021-03-16,0.0013091861226271,0.0006297229219143
Shelby,White,4374,0,1516,2021-03-16,0.954396683395156,0.9546599496221664
Shelby,Unknown,139,0,52,2021-03-16,0.0303294785075278,0.0327455919395466
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.000436395374209,0.0006297229219143
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-16,0.0006545930613135,0.0
Shelby,Black or African-American,11,0,3,2021-03-16,0.0024001745581496,0.001889168765743
Fayette,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0006587615283267,0.0011142061281337
Fayette,Hispanic or Latino,33,0,21,2021-03-16,0.0072463768115942,0.0116991643454039
Fayette,Other race,29,0,9,2021-03-16,0.0063680281071585,0.0050139275766016
Fayette,Unknown,200,0,57,2021-03-16,0.043917435221783,0.0317548746518105
Fayette,Black or African-American,8,0,2,2021-03-16,0.0017566974088713,0.0011142061281337
Fayette,Asian,3,0,2,2021-03-16,0.0006587615283267,0.0011142061281337
Fayette,White,4278,0,1702,2021-03-16,0.9393939393939394,0.9481894150417828
Pulaski,Black or African-American,178,0,49,2021-03-16,0.1726479146459748,0.1498470948012232
Pulaski,Unknown,91,0,27,2021-03-16,0.0882638215324927,0.0825688073394495
Pulaski,Hispanic or Latino,2,0,0,2021-03-16,0.0019398642095053,0.0
Pulaski,White,733,0,245,2021-03-16,0.7109602327837051,0.7492354740061162
Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-16,0.0048496605237633,0.0
Pulaski,Other race,16,0,5,2021-03-16,0.0155189136760426,0.0152905198776758
Pulaski,Asian,6,0,1,2021-03-16,0.005819592628516,0.0030581039755351
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005856515373352,0.0
Massac,American Indian or Alaska Nati,5,0,0,2021-03-16,0.0014641288433382,0.0
Massac,Black or African-American,178,0,36,2021-03-16,0.0521229868228404,0.0362537764350453
Massac,White,2650,0,774,2021-03-16,0.7759882869692533,0.7794561933534743
Massac,Hispanic or Latino,18,0,2,2021-03-16,0.0052708638360175,0.0020140986908358
Massac,Asian,5,0,2,2021-03-16,0.0014641288433382,0.0020140986908358
Massac,Other race,58,0,25,2021-03-16,0.0169838945827232,0.0251762336354481
Massac,Unknown,499,0,154,2021-03-16,0.1461200585651537,0.1550855991943605
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.001628664495114,0.0
Alexander,American Indian or Alaska Nati,3,0,0,2021-03-16,0.004885993485342,0.0
Alexander,White,366,0,100,2021-03-16,0.5960912052117264,0.6410256410256411
Alexander,Black or African-American,148,0,31,2021-03-16,0.2410423452768729,0.1987179487179487
Alexander,Other race,4,0,2,2021-03-16,0.006514657980456,0.0128205128205128
Alexander,Unknown,90,0,23,2021-03-16,0.1465798045602606,0.1474358974358974
Alexander,Hispanic or Latino,1,0,0,2021-03-16,0.001628664495114,0.0
Alexander,Asian,1,0,0,2021-03-16,0.001628664495114,0.0
Illinois,Other race,90083,0,31128,2021-03-16,0.0210302961115558,0.0193930392396293
Illinois,Black or African-American,351297,0,123328,2021-03-16,0.0820119215956532,0.076834513728637
Illinois,Native Hawaiian or Other Pacif,8073,0,2946,2021-03-16,0.0018846794679194,0.0018353859419155
Illinois,White,2940797,0,1150612,2021-03-16,0.6865427629405669,0.7168421892054885
Illinois,Asian,216416,0,81963,2021-03-16,0.0505233236379613,0.0510637263941706
Illinois,American Indian or Alaska Nati,9561,0,3532,2021-03-16,0.0022320600015828,0.0022004694999476
Illinois,Hispanic,99,0,45,2021-03-16,2.3112011312279e-05,2.8035426811337776e-05
Illinois,Hispanic or Latino,393257,0,129726,2021-03-16,0.091807679117504,0.0808205284117245
Illinois,Unknown,273904,0,81832,2021-03-16,0.063944165115944,0.0509821121516754
Adams,Hispanic or Latino,394,0,206,2021-03-16,0.0109414051652318,0.0117754658740139
Adams,Asian,261,0,127,2021-03-16,0.0072479866703693,0.0072596318737852
Adams,Other race,36,0,16,2021-03-16,0.0009997222993612,0.0009145992911855
Adams,Black or African-American,843,0,418,2021-03-16,0.0234101638433768,0.0238939064822224
Adams,White,33556,0,16315,2021-03-16,0.9318522632602056,0.9326054647307648
Adams,American Indian or Alaska Nati,37,0,16,2021-03-16,0.0010274923632324,0.0009145992911855
Adams,Native Hawaiian or Other Pacif,41,0,16,2021-03-16,0.001138572618717,0.0009145992911855
Adams,Unknown,842,0,380,2021-03-16,0.0233823937795056,0.0217217331656567
Champaign,Other race,2884,0,1085,2021-03-16,0.0291988539146105,0.0250369208048735
Champaign,Asian,5297,0,2416,2021-03-16,0.0536291016593939,0.0557504153590548
Champaign,Unknown,6609,0,1582,2021-03-16,0.06691235281611,0.0365054458187188
Champaign,Hispanic or Latino,3398,0,1473,2021-03-16,0.0344028105415557,0.0339902159867085
Champaign,White,74220,0,34038,2021-03-16,0.751435137844104,0.7854439726786044
Champaign,Black or African-American,6037,0,2612,2021-03-16,0.0611211792935173,0.0602732139560642
Champaign,Native Hawaiian or Other Pacif,140,0,53,2021-03-16,0.0014174200929422,0.0012230016614362
Champaign,American Indian or Alaska Nati,186,0,77,2021-03-16,0.0018831438377661,0.0017768137345394
Cass,Black or African-American,116,0,56,2021-03-16,0.0201809324982602,0.0219952867242733
Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-16,0.0019137091162143,0.0019638648860958
Cass,Unknown,141,0,34,2021-03-16,0.0245302713987473,0.0133542812254516
Cass,Hispanic or Latino,714,0,296,2021-03-16,0.1242171189979123,0.1162608012568735
Cass,Asian,92,0,46,2021-03-16,0.0160055671537926,0.0180675569520816
Cass,White,4652,0,2101,2021-03-16,0.8093249826026444,0.8252160251374705
Cass,American Indian or Alaska Nati,5,0,1,2021-03-16,0.0008698677800974,0.0003927729772191
Cass,Other race,17,0,7,2021-03-16,0.0029575504523312,0.0027494108405341
Putnam,White,2302,0,1007,2021-03-16,0.9369149369149368,0.947318908748824
Putnam,Asian,5,0,3,2021-03-16,0.002035002035002,0.0028222013170272
Putnam,Unknown,92,0,30,2021-03-16,0.0374440374440374,0.0282220131702728
Putnam,Hispanic or Latino,34,0,15,2021-03-16,0.0138380138380138,0.0141110065851364
Putnam,Other race,23,0,8,2021-03-16,0.0093610093610093,0.0075258701787394
Putnam,Black or African-American,1,0,0,2021-03-16,0.0004070004070004,0.0
Jersey,Asian,19,0,7,2021-03-16,0.0019563426688632,0.0017031630170316
Jersey,Black or African-American,29,0,13,2021-03-16,0.002985996705107,0.0031630170316301
Jersey,Unknown,386,0,139,2021-03-16,0.0397446457990115,0.0338199513381995
Jersey,Hispanic or Latino,31,0,16,2021-03-16,0.0031919275123558,0.0038929440389294
Jersey,White,9228,0,3928,2021-03-16,0.950164744645799,0.9557177615571776
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-16,0.0004118616144975,0.0004866180048661
Jersey,Other race,15,0,5,2021-03-16,0.0015444810543657,0.0012165450121654
Peoria,Asian,2175,0,726,2021-03-16,0.0256697745780715,0.022225623756314
Peoria,Native Hawaiian or Other Pacif,54,0,22,2021-03-16,0.0006373185412486,0.0006735037501913
Peoria,American Indian or Alaska Nati,95,0,40,2021-03-16,0.0011212085447893,0.0012245522730751
Peoria,Hispanic or Latino,1559,0,574,2021-03-16,0.0183996223297533,0.0175723251186285
Peoria,Black or African-American,7055,0,2613,2021-03-16,0.0832644871946182,0.0799938772386346
Peoria,White,70459,0,27748,2021-03-16,0.8315708721822259,0.8494719118322364
Peoria,Unknown,2386,0,613,2021-03-16,0.0281600377670246,0.0187662635848767
Peoria,Other race,947,0,329,2021-03-16,0.0111766788622683,0.0100719424460431
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.000193573364305,0.0
Greene,Black or African-American,8,0,4,2021-03-16,0.0015485869144405,0.0017079419299743
Greene,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0009678668215253,0.0008539709649871
Greene,Hispanic or Latino,10,0,5,2021-03-16,0.0019357336430507,0.0021349274124679
Greene,Unknown,156,0,29,2021-03-16,0.0301974448315911,0.0123825789923142
Greene,White,4979,0,2302,2021-03-16,0.9638017808749516,0.9829205807002562
Greene,Asian,2,0,0,2021-03-16,0.0003871467286101,0.0
Greene,Other race,5,0,0,2021-03-16,0.0009678668215253,0.0
Calhoun,Other race,4,0,2,2021-03-16,0.0019417475728155,0.0024875621890547
Calhoun,Hispanic or Latino,6,0,1,2021-03-16,0.0029126213592233,0.0012437810945273
Calhoun,Black or African-American,2,0,1,2021-03-16,0.0009708737864077,0.0012437810945273
Calhoun,Asian,1,0,0,2021-03-16,0.0004854368932038,0.0
Calhoun,Unknown,68,0,22,2021-03-16,0.033009708737864,0.0273631840796019
Calhoun,White,1979,0,778,2021-03-16,0.9606796116504854,0.9676616915422884
Morgan,Unknown,299,0,65,2021-03-16,0.0196697585685152,0.010548523206751
Morgan,Other race,31,0,9,2021-03-16,0.002039339517137,0.0014605647517039
Morgan,White,14391,0,5899,2021-03-16,0.9467140319715808,0.9573190522557612
Morgan,American Indian or Alaska Nati,9,0,2,2021-03-16,0.0005920663114268,0.0003245699448231
Morgan,Black or African-American,265,0,102,2021-03-16,0.0174330636142359,0.0165530671859785
Morgan,Hispanic or Latino,148,0,60,2021-03-16,0.0097362015656864,0.0097370983446932
Morgan,Asian,46,0,21,2021-03-16,0.0030261167028484,0.0034079844206426
Morgan,Native Hawaiian or Other Pacif,12,0,4,2021-03-16,0.0007894217485691,0.0006491398896462
Schuyler,Unknown,61,0,21,2021-03-16,0.0187231430325353,0.0145530145530145
Schuyler,Black or African-American,61,0,27,2021-03-16,0.0187231430325353,0.0187110187110187
Schuyler,Hispanic or Latino,18,0,9,2021-03-16,0.005524861878453,0.0062370062370062
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-16,0.0024554941682013,0.0034650034650034
Schuyler,Other race,9,0,3,2021-03-16,0.0027624309392265,0.002079002079002
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-16,0.001841620626151,0.002079002079002
Schuyler,White,3091,0,1374,2021-03-16,0.9487415592387968,0.9521829521829522
Schuyler,Asian,4,0,1,2021-03-16,0.0012277470841006,0.0006930006930006
Ford,Black or African-American,17,0,3,2021-03-16,0.0029861233093272,0.001293661060802
Ford,Other race,54,0,23,2021-03-16,0.0094853328649218,0.0099180681328158
Ford,American Indian or Alaska Nati,4,0,2,2021-03-16,0.0007026172492534,0.0008624407072013
Ford,White,5258,0,2173,2021-03-16,0.9235903741436852,0.9370418283742992
Ford,Asian,25,0,11,2021-03-16,0.0043913578078341,0.0047434238896075
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-16,0.0008782715615668,0.0008624407072013
Ford,Hispanic or Latino,56,0,20,2021-03-16,0.0098366414895485,0.0086244070720137
Ford,Unknown,274,0,85,2021-03-16,0.0481292815738626,0.0366537300560586
Knox,Black or African-American,500,0,205,2021-03-16,0.0244845991871113,0.0245098039215686
Knox,Hispanic or Latino,351,0,144,2021-03-16,0.0171881886293521,0.0172166427546628
Knox,Unknown,839,0,247,2021-03-16,0.0410851574359727,0.0295313247250119
Knox,American Indian or Alaska Nati,16,0,9,2021-03-16,0.0007835071739875,0.0010760401721664
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-16,0.0001958767934968,0.0
Knox,Other race,111,0,40,2021-03-16,0.0054355810195387,0.0047824007651841
Knox,Asian,100,0,42,2021-03-16,0.0048969198374222,0.0050215208034433
Knox,White,18500,0,7677,2021-03-16,0.9059301699231184,0.9178622668579628
Sangamon,Asian,1558,0,592,2021-03-16,0.0169035477921232,0.0163957127426814
Sangamon,White,81183,0,32192,2021-03-16,0.8807963545622219,0.8915722713047332
Sangamon,Hispanic or Latino,698,0,259,2021-03-16,0.0075729630031463,0.0071731243249231
Sangamon,Unknown,2954,0,931,2021-03-16,0.0320494737984159,0.0257844739247237
Sangamon,Native Hawaiian or Other Pacif,103,0,43,2021-03-16,0.0011175002712379,0.0011909048107015
Sangamon,Black or African-American,4703,0,1723,2021-03-16,0.0510252793750678,0.047719278810203
Sangamon,American Indian or Alaska Nati,144,0,55,2021-03-16,0.0015623304762938,0.0015232503392693
Sangamon,Other race,827,0,312,2021-03-16,0.0089725507214928,0.0086409837427645
Hancock,Hispanic or Latino,49,0,27,2021-03-16,0.007070707070707,0.0087012568482114
Hancock,Other race,25,0,10,2021-03-16,0.0036075036075036,0.0032226877215597
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-16,0.0008658008658008,0.0012890750886239
Hancock,Black or African-American,10,0,4,2021-03-16,0.0014430014430014,0.0012890750886239
Hancock,White,6467,0,2917,2021-03-16,0.9331890331890332,0.940058008378988
Hancock,Unknown,335,0,122,2021-03-16,0.0483405483405483,0.0393167902030293
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-16,0.0015873015873015,0.0016113438607798
Hancock,Asian,27,0,14,2021-03-16,0.0038961038961038,0.0045117628101836
Pike,Unknown,72,0,16,2021-03-16,0.0123161135819363,0.0060998856271444
Pike,Black or African-American,8,0,4,2021-03-16,0.0013684570646595,0.0015249714067861
Pike,Other race,7,0,2,2021-03-16,0.0011973999315771,0.000762485703393
Pike,White,5710,0,2578,2021-03-16,0.9767362299007868,0.9828440716736562
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0003421142661648,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-16,0.0001710571330824,0.0003812428516965
Pike,Asian,14,0,7,2021-03-16,0.0023947998631542,0.0026686999618757
Pike,Hispanic or Latino,32,0,15,2021-03-16,0.0054738282586383,0.0057186427754479
Piatt,Black or African-American,19,0,10,2021-03-16,0.0024041503226622,0.0030450669914738
Piatt,Unknown,222,0,53,2021-03-16,0.0280905985068961,0.0161388550548112
Piatt,Hispanic or Latino,41,0,19,2021-03-16,0.0051879033278501,0.0057856272838002
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0005061369100341,0.0006090133982947
Piatt,Other race,71,0,22,2021-03-16,0.0089839301531064,0.0066991473812423
Piatt,White,7514,0,3164,2021-03-16,0.9507781854991776,0.9634591961023142
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0003796026825256,0.0003045066991473
Piatt,Asian,29,0,13,2021-03-16,0.0036694925977476,0.0039585870889159
Clinton,Black or African-American,166,0,73,2021-03-16,0.0109730301427815,0.0113090627420604
Clinton,Hispanic or Latino,94,0,36,2021-03-16,0.0062136435748281,0.0055770720371804
Clinton,Unknown,500,0,139,2021-03-16,0.0330512956107879,0.0215336948102246
Clinton,Asian,51,0,24,2021-03-16,0.0033712321523003,0.0037180480247869
Clinton,American Indian or Alaska Nati,14,0,5,2021-03-16,0.000925436277102,0.0007745933384972
Clinton,Native Hawaiian or Other Pacif,13,0,5,2021-03-16,0.0008593336858804,0.0007745933384972
Clinton,White,14242,0,6155,2021-03-16,0.9414331041776838,0.9535243996901628
Clinton,Other race,48,0,18,2021-03-16,0.0031729243786356,0.0027885360185902
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-16,0.0011166945840312,0.0013400335008375
Crawford,Unknown,509,0,203,2021-03-16,0.0710496929089894,0.0680067001675042
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0005583472920156,0.0006700167504187
Crawford,White,6506,0,2731,2021-03-16,0.9081518704634284,0.9149078726968174
Crawford,Black or African-American,28,0,10,2021-03-16,0.0039084310441094,0.0033500837520938
Crawford,Other race,17,0,5,2021-03-16,0.0023729759910664,0.0016750418760469
Crawford,Asian,34,0,14,2021-03-16,0.0047459519821328,0.0046901172529313
Crawford,Hispanic or Latino,58,0,16,2021-03-16,0.0080960357342266,0.00536013400335
Brown,Hispanic or Latino,10,0,5,2021-03-16,0.0045808520384791,0.0049800796812749
Brown,Unknown,56,0,19,2021-03-16,0.0256527714154832,0.0189243027888446
Brown,Black or African-American,10,0,4,2021-03-16,0.0045808520384791,0.0039840637450199
Brown,Asian,6,0,3,2021-03-16,0.0027485112230874,0.0029880478087649
Brown,White,2096,0,971,2021-03-16,0.9601465872652314,0.9671314741035856
Brown,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0022904260192395,0.0019920318725099
Marshall,Other race,24,0,11,2021-03-16,0.0052898391007273,0.0058510638297872
Marshall,Asian,5,0,1,2021-03-16,0.0011020498126515,0.000531914893617
Marshall,Unknown,163,0,56,2021-03-16,0.0359268238924399,0.0297872340425531
Marshall,White,4296,0,1791,2021-03-16,0.9468811990301962,0.9526595744680852
Marshall,Hispanic or Latino,34,0,14,2021-03-16,0.0074939387260304,0.0074468085106382
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-16,0.0002204099625303,0.000531914893617
Marshall,Black or African-American,13,0,6,2021-03-16,0.0028653295128939,0.0031914893617021
Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0002204099625303,0.0
Woodford,Asian,81,0,32,2021-03-16,0.0050650325162581,0.005050505050505
Woodford,White,15216,0,6076,2021-03-16,0.9514757378689344,0.9589646464646464
Woodford,Other race,85,0,30,2021-03-16,0.0053151575787893,0.0047348484848484
Woodford,Hispanic or Latino,63,0,22,2021-03-16,0.0039394697348674,0.0034722222222222
Woodford,Unknown,482,0,147,2021-03-16,0.0301400700350175,0.0232007575757575
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-16,0.000312656328164,0.0003156565656565
Woodford,American Indian or Alaska Nati,9,0,5,2021-03-16,0.0005627813906953,0.0007891414141414
Woodford,Black or African-American,51,0,22,2021-03-16,0.0031890945472736,0.0034722222222222
Tazewell,Black or African-American,208,0,87,2021-03-16,0.0039210511433257,0.0040690332538234
Tazewell,Unknown,1459,0,418,2021-03-16,0.0275039116255396,0.0195500678172208
Tazewell,Hispanic,1,0,1,2021-03-16,1.885120741983524e-05,4.677049717038492e-05
Tazewell,White,50435,0,20522,2021-03-16,0.9507606462193904,0.9598241429306392
Tazewell,Other race,207,0,71,2021-03-16,0.0039021999359058,0.0033207052990973
Tazewell,Asian,326,0,123,2021-03-16,0.0061454936188662,0.0057527711519573
Tazewell,Hispanic or Latino,316,0,126,2021-03-16,0.0059569815446679,0.0058930826434685
