county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Marion,American Indian or Alaska Nati,7,0,2,2021-03-13,0.0007065711113354194,0.0005349023803155924
Marion,Black or African-American,269,0,95,2021-03-13,0.02715251842131826,0.02540786306499064
Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0003028161905723226,0.0002674511901577962
Winnebago,Unknown,6274,0,1743,2021-03-13,0.07598493381293221,0.05924339757316203
Winnebago,Native Hawaiian or Other Pacif,131,0,47,2021-03-13,0.0015865518536012306,0.0015974983855069507
Winnebago,White,65096,0,23747,2021-03-13,0.7883830493284405,0.8071445566092247
Winnebago,American Indian or Alaska Nati,81,0,27,2021-03-13,0.000980997711005341,0.0009177118384827164
Winnebago,Black or African-American,4869,0,1711,2021-03-13,0.05896886240598772,0.05815573909792325
Winnebago,Other race,1093,0,374,2021-03-13,0.013237413557146145,0.012712008429353184
Winnebago,Hispanic,3,0,2,2021-03-13,3.633324855575337e-05,6.797865470242344e-05
Winnebago,Hispanic or Latino,3241,0,1126,2021-03-13,0.039252019523065555,0.03827198259746439
Winnebago,Asian,1781,0,644,2021-03-13,0.021569838559265583,0.021889126814180346
Grundy,White,12107,0,4246,2021-03-13,0.8737730946882217,0.8922042445891994
Grundy,Hispanic or Latino,691,0,218,2021-03-13,0.04987009237875289,0.045807942845135535
Grundy,Unknown,732,0,182,2021-03-13,0.05282909930715935,0.03824332843034251
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0001443418013856813,0.0
Grundy,Asian,74,0,26,2021-03-13,0.005340646651270208,0.005463332632906073
Grundy,Other race,131,0,42,2021-03-13,0.009454387990762125,0.008825383483925194
Grundy,Black or African-American,100,0,41,2021-03-13,0.007217090069284064,0.008615255305736499
Grundy,American Indian or Alaska Nati,19,0,4,2021-03-13,0.0013712471131639723,0.0008405127127547804
Jo Daviess,Other race,103,0,24,2021-03-13,0.01587546239210851,0.010265183917878529
Jo Daviess,Unknown,290,0,69,2021-03-13,0.04469790382244143,0.02951240376390077
Jo Daviess,Hispanic or Latino,83,0,23,2021-03-13,0.012792848335388409,0.009837467921300257
Jo Daviess,Asian,21,0,8,2021-03-13,0.0032367447595561035,0.003421727972626176
Jo Daviess,White,5973,0,2212,2021-03-13,0.9206226880394575,0.9461077844311377
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.0004623921085080148,0.0
Jo Daviess,Black or African-American,12,0,1,2021-03-13,0.0018495684340320592,0.000427715996578272
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004623921085080148,0.000427715996578272
Lake,White,140422,0,50150,2021-03-13,0.7204416374653047,0.7432382363838459
Lake,Black or African-American,5934,0,1908,2021-03-13,0.030444664487894475,0.02827713968136347
Lake,Unknown,12214,0,3177,2021-03-13,0.06266449815556843,0.0470841052241571
Lake,Hispanic or Latino,17307,0,5575,2021-03-13,0.08879437281631103,0.08262319377547239
Lake,American Indian or Alaska Nati,387,0,125,2021-03-13,0.001985521597036596,0.001852537977028529
Lake,Other race,5510,0,1730,2021-03-13,0.028269312660650244,0.025639125602074844
Lake,Hispanic,7,0,4,2021-03-13,3.591382733657926e-05,5.928121526491293e-05
Lake,Asian,12772,0,4686,2021-03-13,0.06552734324897004,0.0694479436828455
Lake,Native Hawaiian or Other Pacif,358,0,120,2021-03-13,0.0018367357409279108,0.001778436457947388
Franklin,Unknown,283,0,59,2021-03-13,0.027753260762969502,0.015997830802603037
Franklin,Hispanic or Latino,80,0,25,2021-03-13,0.007845444738648621,0.0067787418655097615
Franklin,Black or African-American,21,0,10,2021-03-13,0.002059429243895263,0.0027114967462039045
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-13,0.00088261253309797,0.0005422993492407809
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00019613611846621556,0.00027114967462039046
Franklin,Other race,122,0,31,2021-03-13,0.01196430322643915,0.008405639913232104
Franklin,White,9647,0,3547,2021-03-13,0.9460625674217907,0.961767895878525
Franklin,Asian,33,0,13,2021-03-13,0.003236245954692557,0.0035249457700650758
Will,Hispanic or Latino,18712,0,6304,2021-03-13,0.10464212415906587,0.09739065951891733
Will,Black or African-American,12568,0,4483,2021-03-13,0.07028335915087323,0.06925798328415393
Will,White,115467,0,43469,2021-03-13,0.6457199738282845,0.6715537085386767
Will,Native Hawaiian or Other Pacif,264,0,99,2021-03-13,0.0014763531839457776,0.0015294535679525405
Will,Unknown,14735,0,4383,2021-03-13,0.08240175820242815,0.06771308069026248
Will,Asian,10668,0,3870,2021-03-13,0.05965809002399074,0.059787730383599316
Will,Hispanic,7,0,3,2021-03-13,3.914572836219865e-05,4.634707781674365e-05
Will,Other race,5677,0,1865,2021-03-13,0.031747185701743105,0.028812433376075638
Will,American Indian or Alaska Nati,721,0,253,2021-03-13,0.004032010021306461,0.003908603562545382
DeKalb,Black or African-American,622,0,230,2021-03-13,0.02320029839612085,0.023873780361220676
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-13,0.0005221932114882506,0.0006227942702927133
DeKalb,Unknown,1414,0,394,2021-03-13,0.05274151436031332,0.04089682374922151
DeKalb,Asian,370,0,144,2021-03-13,0.013800820589332338,0.014947062487025119
DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-13,0.001566579634464752,0.001141789495536641
DeKalb,Other race,328,0,111,2021-03-13,0.012234240954867586,0.011521694000415196
DeKalb,Hispanic or Latino,1295,0,432,2021-03-13,0.048302872062663184,0.044841187461075356
DeKalb,White,22725,0,8306,2021-03-13,0.8476314807907497,0.8621548681752128
White,Black or African-American,6,0,2,2021-03-13,0.0015174506828528073,0.0014903129657228018
White,Unknown,355,0,125,2021-03-13,0.08978249873545777,0.09314456035767511
White,Other race,15,0,4,2021-03-13,0.0037936267071320183,0.0029806259314456036
White,White,3530,0,1200,2021-03-13,0.892766818411735,0.8941877794336811
White,Hispanic or Latino,35,0,7,2021-03-13,0.008851795649974709,0.005216095380029807
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0010116337885685382,0.0014903129657228018
White,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0007587253414264037,0.0
White,Asian,6,0,2,2021-03-13,0.0015174506828528073,0.0014903129657228018
Kane,Unknown,7757,0,2111,2021-03-13,0.05424627262301043,0.04384489168587866
Kane,Hispanic,5,0,2,2021-03-13,3.496601303532966e-05,4.1539452094626875e-05
Kane,Other race,3078,0,968,2021-03-13,0.021525077624548937,0.020105094813799407
Kane,Black or African-American,4205,0,1263,2021-03-13,0.029406416962712244,0.02623216399775687
Kane,White,105094,0,36587,2021-03-13,0.7349436347869871,0.7599019668930567
Kane,Asian,5985,0,2106,2021-03-13,0.0418543176032896,0.043741043055642095
Kane,Native Hawaiian or Other Pacif,293,0,95,2021-03-13,0.002049008363870318,0.0019731239744947763
Kane,American Indian or Alaska Nati,296,0,89,2021-03-13,0.002069987971691516,0.0018485056182108957
Kane,Hispanic or Latino,16283,0,4926,2021-03-13,0.11387031805085457,0.10231167050906599
Carroll,Unknown,250,0,88,2021-03-13,0.07331378299120235,0.07705779334500876
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0005865102639296188,0.0008756567425569177
Carroll,American Indian or Alaska Nati,6,0,1,2021-03-13,0.0017595307917888563,0.0008756567425569177
Carroll,Black or African-American,5,0,1,2021-03-13,0.001466275659824047,0.0008756567425569177
Carroll,Other race,51,0,16,2021-03-13,0.014956011730205278,0.014010507880910683
Carroll,White,3066,0,1023,2021-03-13,0.8991202346041056,0.8957968476357268
Carroll,Hispanic or Latino,28,0,12,2021-03-13,0.008211143695014663,0.010507880910683012
Carroll,Asian,2,0,0,2021-03-13,0.0005865102639296188,0.0
McHenry,White,67962,0,24543,2021-03-13,0.8181292885518238,0.8300246880178566
McHenry,Native Hawaiian or Other Pacif,133,0,51,2021-03-13,0.0016010593475382208,0.0017247793297034055
McHenry,Unknown,6109,0,1832,2021-03-13,0.07354038762489466,0.061956779059149786
McHenry,American Indian or Alaska Nati,146,0,55,2021-03-13,0.0017575538702299266,0.0018600561398762216
McHenry,Hispanic,1,0,0,2021-03-13,1.2038040207054292e-05,0.0
McHenry,Black or African-American,678,0,250,2021-03-13,0.008161791260382809,0.008454800635801007
McHenry,Other race,1164,0,414,2021-03-13,0.014012278801011196,0.014001149852886469
McHenry,Hispanic or Latino,4552,0,1567,2021-03-13,0.05479715902251114,0.052994690385200716
McHenry,Asian,2325,0,857,2021-03-13,0.027988443481401226,0.028983056579525854
Edgar,Asian,4,0,1,2021-03-13,0.000983767830791933,0.0007429420505200594
Edgar,Hispanic or Latino,51,0,9,2021-03-13,0.012543039842597147,0.006686478454680535
Edgar,Unknown,144,0,38,2021-03-13,0.03541564190850959,0.02823179791976226
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00024594195769798326,0.0
Edgar,White,3843,0,1289,2021-03-13,0.9451549434333497,0.9576523031203567
Edgar,Other race,8,0,3,2021-03-13,0.001967535661583866,0.002228826151560178
Edgar,Black or African-American,15,0,6,2021-03-13,0.0036891293654697493,0.004457652303120356
Clark,White,3763,0,1397,2021-03-13,0.9084983099951714,0.9601374570446736
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0004828585224529213,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0004828585224529213,0.0
Clark,Black or African-American,2,0,1,2021-03-13,0.0004828585224529213,0.0006872852233676976
Clark,Hispanic or Latino,26,0,3,2021-03-13,0.006277160791887977,0.002061855670103093
Clark,Unknown,330,0,52,2021-03-13,0.07967165620473202,0.03573883161512027
Clark,Asian,5,0,1,2021-03-13,0.0012071463061323032,0.0006872852233676976
Clark,Other race,12,0,1,2021-03-13,0.0028971511347175277,0.0006872852233676976
Edwards,Asian,7,0,0,2021-03-13,0.003975014196479273,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0017035775127768314,0.0014771048744460858
Edwards,White,1672,0,654,2021-03-13,0.9494605337876206,0.96602658788774
Edwards,Other race,1,0,0,2021-03-13,0.0005678591709256105,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-13,0.0028392958546280523,0.0
Edwards,Unknown,73,0,22,2021-03-13,0.04145371947756956,0.03249630723781388
Boone,Black or African-American,195,0,71,2021-03-13,0.012384884090187362,0.01276978417266187
Boone,Hispanic or Latino,1201,0,364,2021-03-13,0.07627818355033344,0.06546762589928058
Boone,Unknown,574,0,165,2021-03-13,0.036456017783423306,0.029676258992805755
Boone,Other race,152,0,42,2021-03-13,0.00965385836773579,0.007553956834532374
Boone,White,13376,0,4810,2021-03-13,0.8495395363607494,0.8651079136690647
Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-13,0.0013972689742775485,0.002158273381294964
Boone,American Indian or Alaska Nati,48,0,28,2021-03-13,0.0030485868529691964,0.005035971223021582
Boone,Asian,177,0,68,2021-03-13,0.011241664020323913,0.01223021582733813
Pope,Asian,2,0,0,2021-03-13,0.002386634844868735,0.0
Pope,Hispanic or Latino,1,0,0,2021-03-13,0.0011933174224343676,0.0
Pope,Other race,8,0,3,2021-03-13,0.00954653937947494,0.011363636363636364
Pope,Black or African-American,10,0,3,2021-03-13,0.011933174224343675,0.011363636363636364
Pope,White,733,0,232,2021-03-13,0.8747016706443914,0.8787878787878788
Pope,Unknown,84,0,26,2021-03-13,0.10023866348448687,0.09848484848484848
Johnson,Black or African-American,15,0,2,2021-03-13,0.005095108695652174,0.002229654403567447
Johnson,Unknown,175,0,53,2021-03-13,0.059442934782608696,0.059085841694537344
Johnson,Asian,11,0,3,2021-03-13,0.003736413043478261,0.0033444816053511705
Johnson,Other race,82,0,22,2021-03-13,0.027853260869565216,0.024526198439241916
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0010190217391304348,0.0011148272017837235
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.00033967391304347825,0.0
Johnson,White,2639,0,814,2021-03-13,0.8963994565217391,0.907469342251951
Johnson,Hispanic or Latino,18,0,2,2021-03-13,0.006114130434782609,0.002229654403567447
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0008960573476702509,0.0024752475247524753
Henderson,Black or African-American,5,0,2,2021-03-13,0.004480286738351254,0.0049504950495049506
Henderson,Unknown,169,0,53,2021-03-13,0.15143369175627241,0.1311881188118812
Henderson,White,928,0,343,2021-03-13,0.8315412186379928,0.849009900990099
Henderson,Hispanic or Latino,6,0,1,2021-03-13,0.005376344086021506,0.0024752475247524753
Henderson,Other race,7,0,4,2021-03-13,0.0062724014336917565,0.009900990099009901
Shelby,Hispanic or Latino,24,0,6,2021-03-13,0.005581395348837209,0.004204625087596356
Shelby,Other race,22,0,8,2021-03-13,0.0051162790697674414,0.005606166783461808
Shelby,Asian,6,0,1,2021-03-13,0.0013953488372093023,0.000700770847932726
Shelby,White,4096,0,1358,2021-03-13,0.9525581395348838,0.9516468114926419
Shelby,Unknown,137,0,50,2021-03-13,0.03186046511627907,0.0350385423966363
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00046511627906976747,0.000700770847932726
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0006976744186046512,0.0
Shelby,Black or African-American,10,0,3,2021-03-13,0.002325581395348837,0.002102312543798178
Fayette,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0007194244604316547,0.0013831258644536654
Fayette,Hispanic or Latino,14,0,2,2021-03-13,0.003357314148681055,0.0013831258644536654
Fayette,Other race,29,0,9,2021-03-13,0.006954436450839328,0.006224066390041493
Fayette,Unknown,193,0,53,2021-03-13,0.04628297362110312,0.03665283540802213
Fayette,Black or African-American,8,0,2,2021-03-13,0.0019184652278177458,0.0013831258644536654
Fayette,Asian,2,0,1,2021-03-13,0.00047961630695443646,0.0006915629322268327
Fayette,White,3921,0,1377,2021-03-13,0.9402877697841726,0.9522821576763485
Pulaski,Black or African-American,162,0,35,2021-03-13,0.17034700315457413,0.13513513513513514
Pulaski,Unknown,89,0,25,2021-03-13,0.0935856992639327,0.09652509652509653
Pulaski,Hispanic or Latino,2,0,0,2021-03-13,0.002103049421661409,0.0
Pulaski,White,671,0,193,2021-03-13,0.7055730809674028,0.7451737451737451
Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-13,0.005257623554153523,0.0
Pulaski,Other race,16,0,5,2021-03-13,0.016824395373291272,0.019305019305019305
Pulaski,Asian,6,0,1,2021-03-13,0.006309148264984227,0.003861003861003861
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006729475100942127,0.0
Massac,Black or African-American,149,0,26,2021-03-13,0.05013458950201884,0.03337612323491656
Massac,American Indian or Alaska Nati,3,0,0,2021-03-13,0.001009421265141319,0.0
Massac,White,2265,0,597,2021-03-13,0.7621130551816958,0.766367137355584
Massac,Asian,5,0,2,2021-03-13,0.0016823687752355316,0.0025673940949935813
Massac,Hispanic or Latino,18,0,2,2021-03-13,0.006056527590847914,0.0025673940949935813
Massac,Other race,54,0,21,2021-03-13,0.01816958277254374,0.026957637997432605
Massac,Unknown,476,0,131,2021-03-13,0.1601615074024226,0.1681643132220796
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0017035775127768314,0.0
Alexander,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0034071550255536627,0.0
Alexander,White,352,0,90,2021-03-13,0.5996592844974447,0.6428571428571429
Alexander,Black or African-American,139,0,28,2021-03-13,0.23679727427597955,0.2
Alexander,Other race,4,0,2,2021-03-13,0.0068143100511073255,0.014285714285714285
Alexander,Unknown,87,0,20,2021-03-13,0.14821124361158433,0.14285714285714285
Alexander,Hispanic or Latino,1,0,0,2021-03-13,0.0017035775127768314,0.0
Alexander,Asian,1,0,0,2021-03-13,0.0017035775127768314,0.0
Illinois,Other race,86124,0,29398,2021-03-12,0.0218368800979723,0.0203820719855013
Illinois,Black or African-American,316901,0,108698,2021-03-12,0.0803507633171651,0.075361945053406
Illinois,Native Hawaiian or Other Pacif,7502,0,2686,2021-03-12,0.0019021442860873,0.001862243872136
Illinois,White,2713320,0,1032776,2021-03-12,0.6879666934586216,0.7160390086705963
Illinois,Asian,196151,0,73971,2021-03-12,0.0497344046734635,0.0512851978651447
Illinois,American Indian or Alaska Nati,8338,0,2944,2021-03-12,0.0021141134440677,0.0020411191212094
Illinois,Hispanic,92,0,43,2021-03-12,2.3326749442820302e-05,2.981254151223077e-05
Illinois,Hispanic or Latino,353086,0,114666,2021-03-12,0.0895255288453005,0.0794996484893361
Illinois,Unknown,262456,0,77164,2021-03-12,0.0665461451278787,0.0534989524011575
Adams,Hispanic or Latino,387,0,199,2021-03-12,0.0109849560034061,0.0118508813720819
Adams,Asian,249,0,120,2021-03-12,0.0070678399091683,0.0071462601238685
Adams,Other race,36,0,16,2021-03-12,0.0010218563724098,0.0009528346831824
Adams,Black or African-American,816,0,392,2021-03-12,0.0231620777746239,0.0233444497379704
Adams,White,32835,0,15662,2021-03-12,0.9320181663355096,0.9327060505002382
Adams,American Indian or Alaska Nati,36,0,15,2021-03-12,0.0010218563724098,0.0008932825154835
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-12,0.0011353959693443,0.0009528346831824
Adams,Unknown,831,0,372,2021-03-12,0.023587851263128,0.0221534063839923
Champaign,Other race,2733,0,987,2021-03-12,0.0290815837917788,0.0246583556099632
Champaign,Asian,4826,0,2107,2021-03-12,0.0513529906253657,0.0526394683588577
Champaign,Unknown,6524,0,1543,2021-03-12,0.0694212413675686,0.0385489794388787
Champaign,Hispanic or Latino,3139,0,1308,2021-03-12,0.0334017897996318,0.0326779423888875
Champaign,White,70821,0,31648,2021-03-12,0.7535992849314194,0.7906663002473331
Champaign,Black or African-American,5627,0,2318,2021-03-12,0.0598763527246028,0.0579109101356584
Champaign,American Indian or Alaska Nati,173,0,67,2021-03-12,0.0018408759590112,0.001673870137657
Champaign,Native Hawaiian or Other Pacif,134,0,49,2021-03-12,0.0014258808006214,0.0012241736827641
Cass,Black or African-American,116,0,56,2021-03-12,0.0209499729095177,0.0236786469344608
Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-12,0.0018060321473722,0.0021141649048625
Cass,Unknown,141,0,34,2021-03-12,0.0254650532779483,0.0143763213530655
Cass,Hispanic or Latino,688,0,276,2021-03-12,0.1242550117392089,0.1167019027484143
Cass,White,4470,0,1942,2021-03-12,0.8072963698753838,0.8211416490486257
Cass,Asian,91,0,45,2021-03-12,0.0164348925410872,0.0190274841437632
Cass,American Indian or Alaska Nati,5,0,1,2021-03-12,0.0009030160736861,0.0004228329809725
Cass,Other race,16,0,6,2021-03-12,0.0028896514357955,0.002536997885835
Putnam,White,2287,0,994,2021-03-12,0.9372950819672132,0.948473282442748
Putnam,Asian,5,0,3,2021-03-12,0.0020491803278688,0.0028625954198473
Putnam,Unknown,92,0,30,2021-03-12,0.0377049180327868,0.0286259541984732
Putnam,Hispanic or Latino,32,0,13,2021-03-12,0.0131147540983606,0.0124045801526717
Putnam,Other race,23,0,8,2021-03-12,0.0094262295081967,0.0076335877862595
Putnam,Black or African-American,1,0,0,2021-03-12,0.0004098360655737,0.0
Jersey,Asian,17,0,6,2021-03-12,0.0018628095551172,0.0015852047556142
Jersey,Black or African-American,26,0,13,2021-03-12,0.0028490028490028,0.0034346103038309
Jersey,Unknown,376,0,136,2021-03-12,0.0412009642778873,0.0359313077939233
Jersey,Hispanic or Latino,30,0,15,2021-03-12,0.0032873109796186,0.0039630118890356
Jersey,White,8660,0,3608,2021-03-12,0.9489371027832566,0.9532364597093792
Jersey,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0003287310979618,0.0005284015852047
Jersey,Other race,14,0,5,2021-03-12,0.0015340784571553,0.0013210039630118
Peoria,Asian,2043,0,672,2021-03-12,0.0251945393333251,0.0220429049399724
Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-12,0.0006289385736659,0.0006232368956242
Peoria,American Indian or Alaska Nati,88,0,34,2021-03-12,0.0010852273427961,0.0011152660237486
Peoria,Hispanic or Latino,1468,0,528,2021-03-12,0.0181035652184636,0.0173194253099783
Peoria,Black or African-American,6661,0,2373,2021-03-12,0.0821443105723341,0.0778390080692777
Peoria,White,67558,0,25961,2021-03-12,0.8331339639161909,0.8515712130158105
Peoria,Unknown,2300,0,581,2021-03-12,0.0283638964594457,0.0190579282293511
Peoria,Other race,920,0,318,2021-03-12,0.0113455585837783,0.0104310175162369
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0001947040498442,0.0
Greene,Black or African-American,8,0,4,2021-03-12,0.0015576323987538,0.0017167381974248
Greene,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0009735202492211,0.0008583690987124
Greene,Hispanic or Latino,10,0,5,2021-03-12,0.0019470404984423,0.0021459227467811
Greene,Unknown,156,0,29,2021-03-12,0.0303738317757009,0.0124463519313304
Greene,White,4949,0,2290,2021-03-12,0.9635903426791276,0.9828326180257512
Greene,Asian,2,0,0,2021-03-12,0.0003894080996884,0.0
Greene,Other race,5,0,0,2021-03-12,0.0009735202492211,0.0
Calhoun,Other race,4,0,2,2021-03-12,0.002063983488132,0.0025094102885821
Calhoun,Hispanic or Latino,4,0,1,2021-03-12,0.002063983488132,0.001254705144291
Calhoun,Black or African-American,2,0,1,2021-03-12,0.001031991744066,0.001254705144291
Calhoun,Asian,1,0,0,2021-03-12,0.000515995872033,0.0
Calhoun,Unknown,66,0,22,2021-03-12,0.0340557275541795,0.027603513174404
Calhoun,White,1861,0,771,2021-03-12,0.9602683178534572,0.9673776662484316
Morgan,Unknown,297,0,64,2021-03-12,0.020108327691266,0.0108108108108108
Morgan,Other race,31,0,9,2021-03-12,0.0020988490182802,0.0015202702702702
Morgan,White,13993,0,5665,2021-03-12,0.94739336492891,0.9569256756756755
Morgan,American Indian or Alaska Nati,8,0,2,2021-03-12,0.0005416384563303,0.0003378378378378
Morgan,Black or African-American,247,0,98,2021-03-12,0.016723087339201,0.016554054054054
Morgan,Hispanic or Latino,143,0,60,2021-03-12,0.0096817874069058,0.0101351351351351
Morgan,Asian,40,0,18,2021-03-12,0.0027081922816519,0.0030405405405405
Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-12,0.0007447528774542,0.0006756756756756
Schuyler,Unknown,60,0,20,2021-03-12,0.0188383045525902,0.0140646976090014
Schuyler,Black or African-American,61,0,27,2021-03-12,0.0191522762951334,0.0189873417721519
Schuyler,Hispanic or Latino,16,0,8,2021-03-12,0.0050235478806907,0.0056258790436005
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-12,0.001883830455259,0.0021097046413502
Schuyler,Other race,9,0,3,2021-03-12,0.0028257456828885,0.0021097046413502
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-12,0.0025117739403453,0.0035161744022503
Schuyler,White,3021,0,1355,2021-03-12,0.94850863422292,0.9528832630098452
Schuyler,Asian,4,0,1,2021-03-12,0.0012558869701726,0.00070323488045
Ford,Black or African-American,15,0,3,2021-03-12,0.0028468400075915,0.0013979496738117
Ford,Other race,53,0,22,2021-03-12,0.0100588346934902,0.0102516309412861
Ford,American Indian or Alaska Nati,4,0,2,2021-03-12,0.0007591573353577,0.0009319664492078
Ford,White,4854,0,2006,2021-03-12,0.9212374264566332,0.934762348555452
Ford,Asian,24,0,10,2021-03-12,0.0045549440121465,0.0046598322460391
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-12,0.0009489466691971,0.0009319664492078
Ford,Hispanic or Latino,49,0,18,2021-03-12,0.0092996773581324,0.0083876980428704
Ford,Unknown,265,0,83,2021-03-12,0.0502941734674511,0.0386766076421248
Knox,Black or African-American,472,0,202,2021-03-12,0.0244369660885322,0.0251933150411573
Knox,Hispanic or Latino,330,0,139,2021-03-12,0.0170851669686771,0.0173359940134696
Knox,Unknown,823,0,242,2021-03-12,0.0426093709552161,0.0301820902968321
Knox,American Indian or Alaska Nati,12,0,6,2021-03-12,0.0006212787988609,0.0007483162883512
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-12,0.0002070929329536,0.0
Knox,Asian,96,0,40,2021-03-12,0.0049702303908879,0.0049887752556747
Knox,Other race,111,0,40,2021-03-12,0.0057468288894641,0.0049887752556747
Knox,White,17467,0,7349,2021-03-12,0.9043230649754076,0.91656273384884
Sangamon,Asian,1409,0,528,2021-03-12,0.0165538794116264,0.0166729821902235
Sangamon,White,75031,0,28232,2021-03-12,0.8815146388458104,0.8914993052924087
Sangamon,Hispanic or Latino,643,0,226,2021-03-12,0.007554396353212,0.0071365416193002
Sangamon,Unknown,2877,0,893,2021-03-12,0.033800930494854,0.0281988126815713
Sangamon,Native Hawaiian or Other Pacif,96,0,38,2021-03-12,0.0011278725504018,0.0011999494758115
Sangamon,American Indian or Alaska Nati,121,0,43,2021-03-12,0.0014215893604022,0.0013578375647341
Sangamon,Black or African-American,4149,0,1410,2021-03-12,0.0487452417876779,0.0445244410761652
Sangamon,Other race,790,0,298,2021-03-12,0.0092814511960148,0.0094101300997852
Hancock,Hispanic or Latino,44,0,22,2021-03-12,0.0064648839259476,0.007323568575233
Hancock,Other race,25,0,10,2021-03-12,0.0036732295033793,0.0033288948069241
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-12,0.000881575080811,0.0013315579227696
Hancock,Black or African-American,8,0,3,2021-03-12,0.0011754334410813,0.0009986684420772
Hancock,White,6353,0,2825,2021-03-12,0.9334410813987658,0.9404127829560586
Hancock,Unknown,333,0,122,2021-03-12,0.0489274169850132,0.040612516644474
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-12,0.0016162209814869,0.001664447403462
Hancock,Asian,26,0,13,2021-03-12,0.0038201586835145,0.0043275632490013
Pike,Unknown,72,0,16,2021-03-12,0.0124696917215102,0.0062378167641325
Pike,Black or African-American,8,0,4,2021-03-12,0.00138552130239,0.0015594541910331
Pike,Other race,7,0,2,2021-03-12,0.0012123311395912,0.0007797270955165
Pike,White,5639,0,2521,2021-03-12,0.9766193280221684,0.9828460038986356
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0003463803255975,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-12,0.0001731901627987,0.0003898635477582
Pike,Asian,14,0,7,2021-03-12,0.0024246622791825,0.0027290448343079
Pike,Hispanic or Latino,31,0,14,2021-03-12,0.0053688950467613,0.0054580896686159
Piatt,Black or African-American,18,0,10,2021-03-12,0.0024559967253376,0.0035803795202291
Piatt,Unknown,221,0,53,2021-03-12,0.0301541820166462,0.0189760114572144
Piatt,Hispanic or Latino,36,0,15,2021-03-12,0.0049119934506753,0.0053705692803437
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.000545777050075,0.0007160759040458
Piatt,White,6953,0,2681,2021-03-12,0.9486969572929458,0.9598997493734336
Piatt,Other race,69,0,21,2021-03-12,0.0094146541137945,0.0075187969924812
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0004093327875562,0.0003580379520229
Piatt,Asian,25,0,10,2021-03-12,0.003411106562969,0.0035803795202291
Clinton,Black or African-American,158,0,69,2021-03-12,0.0110350607626763,0.0116475354490209
Clinton,Hispanic or Latino,84,0,33,2021-03-12,0.0058667411649671,0.0055705604321404
Clinton,Unknown,492,0,134,2021-03-12,0.0343623411090934,0.0226198514517218
Clinton,Asian,48,0,21,2021-03-12,0.0033524235228383,0.0035449020931802
Clinton,American Indian or Alaska Nati,11,0,4,2021-03-12,0.0007682637239837,0.00067521944632
Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-12,0.0008381058807095,0.00067521944632
